datetime,open,high,low,close,volume,average,barCount
2025-09-05 18:00:00+00:00,10.21,10.42,10.21,10.42,1653096.0,10.328,3979
2025-09-05 19:00:00+00:00,10.42,10.42,10.31,10.33,1999896.0,10.358,5933
2025-09-08 13:30:00+00:00,10.31,10.31,10.01,10.11,929272.0,10.141,3091
2025-09-08 14:00:00+00:00,10.11,10.15,10.03,10.15,538582.0,10.089,2436
2025-09-08 15:00:00+00:00,10.15,10.18,10.06,10.07,363405.0,10.117,1544
2025-09-08 16:00:00+00:00,10.07,10.07,10.02,10.03,391403.0,10.051,1609
2025-09-08 17:00:00+00:00,10.03,10.03,9.99,10.01,624944.0,10.012,1701
2025-09-08 18:00:00+00:00,10.0,10.1,10.0,10.07,512498.0,10.057,1515
2025-09-08 19:00:00+00:00,10.07,10.08,9.98,10.08,1643794.0,10.035,5642
2025-09-09 13:30:00+00:00,10.03,10.07,9.98,10.03,501456.0,10.025,1607
2025-09-09 14:00:00+00:00,10.03,10.06,9.92,9.95,800357.0,9.972,2450
2025-09-09 15:00:00+00:00,9.95,10.02,9.95,9.96,346860.0,9.986,1209
2025-09-09 16:00:00+00:00,9.96,9.98,9.93,9.94,292780.0,9.96,1194
2025-09-09 17:00:00+00:00,9.94,9.95,9.91,9.93,376731.0,9.929,1228
2025-09-09 18:00:00+00:00,9.93,9.97,9.91,9.96,590020.0,9.947,1951
2025-09-09 19:00:00+00:00,9.96,9.96,9.92,9.92,1317080.0,9.939,4236
2025-09-10 13:30:00+00:00,9.93,10.0,9.84,9.95,410220.0,9.927,1285
2025-09-10 14:00:00+00:00,9.95,9.96,9.85,9.86,612578.0,9.89,2182
2025-09-10 15:00:00+00:00,9.85,9.86,9.78,9.81,688496.0,9.815,2429
2025-09-10 16:00:00+00:00,9.8,9.82,9.74,9.77,822014.0,9.771,2230
2025-09-10 17:00:00+00:00,9.78,9.8,9.73,9.75,579362.0,9.759,1713
2025-09-10 18:00:00+00:00,9.76,9.87,9.75,9.86,454273.0,9.818,1665
2025-09-10 19:00:00+00:00,9.86,9.87,9.79,9.84,1689725.0,9.827,5547
2025-09-11 13:30:00+00:00,9.84,9.91,9.8,9.9,322504.0,9.853,889
2025-09-11 14:00:00+00:00,9.9,9.92,9.79,9.85,420117.0,9.854,1404
2025-09-11 15:00:00+00:00,9.85,9.88,9.8,9.87,328820.0,9.846,1182
2025-09-11 16:00:00+00:00,9.87,9.88,9.84,9.87,225595.0,9.863,871
2025-09-11 17:00:00+00:00,9.87,9.93,9.85,9.92,440853.0,9.901,1232
2025-09-11 18:00:00+00:00,9.92,9.94,9.88,9.94,478714.0,9.906,1436
2025-09-11 19:00:00+00:00,9.94,9.96,9.88,9.9,1165409.0,9.912,3676
2025-09-12 13:30:00+00:00,9.9,9.9,9.73,9.79,680311.0,9.781,1742
2025-09-12 14:00:00+00:00,9.79,9.8,9.74,9.75,659165.0,9.765,1775
2025-09-12 15:00:00+00:00,9.76,9.78,9.74,9.76,307869.0,9.759,992
2025-09-12 16:00:00+00:00,9.76,9.77,9.72,9.73,310797.0,9.745,1048
2025-09-12 17:00:00+00:00,9.74,9.74,9.69,9.72,554211.0,9.708,1338
2025-09-12 18:00:00+00:00,9.71,9.72,9.66,9.69,1279092.0,9.689,2363
2025-09-12 19:00:00+00:00,9.69,9.7,9.63,9.67,2115858.0,9.66,5495
2025-09-15 13:30:00+00:00,9.68,9.72,9.63,9.71,292414.0,9.682,860
2025-09-15 14:00:00+00:00,9.71,9.86,9.66,9.86,656035.0,9.757,2001
2025-09-15 15:00:00+00:00,9.86,9.88,9.75,9.83,585423.0,9.814,1995
2025-09-15 16:00:00+00:00,9.84,9.84,9.79,9.79,349586.0,9.816,1294
2025-09-15 17:00:00+00:00,9.8,9.85,9.79,9.83,352355.0,9.82,1477
2025-09-15 18:00:00+00:00,9.83,9.84,9.78,9.8,351000.0,9.807,1565
2025-09-15 19:00:00+00:00,9.8,9.81,9.66,9.66,1140728.0,9.707,3759
2025-09-16 13:30:00+00:00,9.7,9.74,9.55,9.58,563297.0,9.627,1271
2025-09-16 14:00:00+00:00,9.58,9.6,9.53,9.57,534016.0,9.561,1912
2025-09-16 15:00:00+00:00,9.57,9.64,9.56,9.63,354014.0,9.601,1230
2025-09-16 16:00:00+00:00,9.63,9.63,9.49,9.51,423034.0,9.546,1526
2025-09-16 17:00:00+00:00,9.51,9.58,9.48,9.58,411408.0,9.519,1380
2025-09-16 18:00:00+00:00,9.57,9.62,9.57,9.61,351470.0,9.603,1293
2025-09-16 19:00:00+00:00,9.61,9.63,9.53,9.56,1177941.0,9.569,4670
2025-09-17 13:30:00+00:00,9.56,9.67,9.51,9.64,306795.0,9.597,871
2025-09-17 14:00:00+00:00,9.65,9.66,9.58,9.63,227049.0,9.613,1088
2025-09-17 15:00:00+00:00,9.63,9.67,9.61,9.67,324943.0,9.643,991
2025-09-17 16:00:00+00:00,9.67,9.67,9.58,9.59,198606.0,9.613,767
2025-09-17 17:00:00+00:00,9.59,9.64,9.59,9.63,226139.0,9.617,839
2025-09-17 18:00:00+00:00,9.64,9.78,9.48,9.53,712492.0,9.645,2563
2025-09-17 19:00:00+00:00,9.53,9.56,9.46,9.47,1494202.0,9.489,5087
2025-09-18 13:30:00+00:00,9.44,9.44,9.33,9.43,757662.0,9.379,1564
2025-09-18 14:00:00+00:00,9.42,9.44,9.35,9.36,990942.0,9.39,2439
2025-09-18 15:00:00+00:00,9.36,9.41,9.32,9.4,1133909.0,9.367,2467
2025-09-18 16:00:00+00:00,9.39,9.47,9.39,9.44,440568.0,9.443,1195
2025-09-18 17:00:00+00:00,9.45,9.46,9.42,9.45,314528.0,9.443,1208
2025-09-18 18:00:00+00:00,9.45,9.48,9.41,9.46,366243.0,9.438,1189
2025-09-18 19:00:00+00:00,9.46,9.53,9.43,9.53,1335291.0,9.482,4655
2025-09-19 13:30:00+00:00,9.56,9.56,9.4,9.44,799269.0,9.469,1286
2025-09-19 14:00:00+00:00,9.45,9.49,9.42,9.45,409905.0,9.453,1511
2025-09-19 15:00:00+00:00,9.45,9.47,9.36,9.36,525737.0,9.406,1588
2025-09-19 16:00:00+00:00,9.36,9.4,9.34,9.36,355018.0,9.369,1404
2025-09-19 17:00:00+00:00,9.37,9.42,9.35,9.4,389355.0,9.39,1579
2025-09-19 18:00:00+00:00,9.39,9.41,9.37,9.39,460980.0,9.388,1503
2025-09-19 19:00:00+00:00,9.39,9.41,9.31,9.33,2093255.0,9.347,6897
2025-09-22 13:30:00+00:00,9.31,9.38,9.27,9.37,476757.0,9.315,1223
2025-09-22 14:00:00+00:00,9.37,9.46,9.31,9.33,688950.0,9.378,2658
2025-09-22 15:00:00+00:00,9.33,9.37,9.31,9.34,468580.0,9.334,1970
2025-09-22 16:00:00+00:00,9.34,9.35,9.3,9.34,604058.0,9.324,1825
2025-09-22 17:00:00+00:00,9.35,9.37,9.33,9.34,586652.0,9.341,1985
2025-09-22 18:00:00+00:00,9.34,9.39,9.28,9.38,748734.0,9.33,1923
2025-09-22 19:00:00+00:00,9.38,9.4,9.3,9.31,1342974.0,9.335,5016
2025-09-23 13:30:00+00:00,9.21,9.33,9.2,9.27,782401.0,9.267,2277
2025-09-23 14:00:00+00:00,9.28,9.29,9.16,9.21,984402.0,9.209,3213
2025-09-23 15:00:00+00:00,9.21,9.26,9.19,9.22,581738.0,9.226,1825
2025-09-23 16:00:00+00:00,9.21,9.24,9.2,9.21,507456.0,9.217,1707
2025-09-23 17:00:00+00:00,9.2,9.21,9.15,9.17,615255.0,9.179,1698
2025-09-23 18:00:00+00:00,9.16,9.17,9.13,9.13,439524.0,9.145,1748
2025-09-23 19:00:00+00:00,9.13,9.15,9.08,9.09,2200047.0,9.103,5977
2025-09-24 13:30:00+00:00,9.11,9.24,9.1,9.19,593510.0,9.187,1312
2025-09-24 14:00:00+00:00,9.2,9.25,9.16,9.21,330515.0,9.211,1463
2025-09-24 15:00:00+00:00,9.21,9.28,9.21,9.24,340363.0,9.247,1013
2025-09-24 16:00:00+00:00,9.24,9.28,9.23,9.26,283242.0,9.253,917
2025-09-24 17:00:00+00:00,9.26,9.28,9.23,9.24,249777.0,9.256,904
2025-09-24 18:00:00+00:00,9.24,9.28,9.21,9.26,331510.0,9.242,1148
2025-09-24 19:00:00+00:00,9.26,9.32,9.24,9.3,784708.0,9.292,2831
2025-09-25 13:30:00+00:00,9.1,9.17,9.05,9.12,574968.0,9.106,1690
2025-09-25 14:00:00+00:00,9.11,9.14,9.08,9.1,557154.0,9.109,2330
2025-09-25 15:00:00+00:00,9.11,9.13,9.04,9.09,779871.0,9.081,2481
2025-09-25 16:00:00+00:00,9.09,9.13,9.06,9.07,401131.0,9.097,1891
2025-09-25 17:00:00+00:00,9.07,9.1,9.05,9.05,429876.0,9.074,1825
2025-09-25 18:00:00+00:00,9.05,9.13,9.05,9.12,449568.0,9.085,1745
2025-09-25 19:00:00+00:00,9.12,9.17,9.09,9.17,1365113.0,9.134,5534
2025-09-26 13:30:00+00:00,9.17,9.17,9.06,9.13,303112.0,9.123,1151
2025-09-26 14:00:00+00:00,9.13,9.14,9.04,9.11,523592.0,9.089,1873
2025-09-26 15:00:00+00:00,9.11,9.13,9.09,9.1,287732.0,9.111,1313
2025-09-26 16:00:00+00:00,9.11,9.16,9.09,9.16,408133.0,9.123,1354
2025-09-26 17:00:00+00:00,9.16,9.22,9.13,9.21,499656.0,9.181,1627
2025-09-26 18:00:00+00:00,9.21,9.25,9.19,9.25,349595.0,9.221,1394
2025-09-26 19:00:00+00:00,9.25,9.25,9.17,9.21,1342021.0,9.205,4100
2025-09-29 13:30:00+00:00,9.23,9.24,9.07,9.09,334685.0,9.135,779
2025-09-29 14:00:00+00:00,9.08,9.12,9.03,9.04,725608.0,9.062,2240
2025-09-29 15:00:00+00:00,9.04,9.1,9.03,9.07,383433.0,9.067,1698
2025-09-29 16:00:00+00:00,9.07,9.07,9.01,9.05,672506.0,9.039,2178
2025-09-29 17:00:00+00:00,9.05,9.14,9.03,9.12,565045.0,9.093,1696
2025-09-29 18:00:00+00:00,9.12,9.17,9.1,9.11,535820.0,9.136,1853
2025-09-29 19:00:00+00:00,9.11,9.14,9.08,9.13,1464787.0,9.123,4913
2025-09-30 13:30:00+00:00,9.1,9.15,9.06,9.11,346959.0,9.086,962
2025-09-30 14:00:00+00:00,9.11,9.18,9.06,9.1,770349.0,9.12,2397
2025-09-30 15:00:00+00:00,9.1,9.14,9.06,9.07,545375.0,9.09,1606
2025-09-30 16:00:00+00:00,9.06,9.11,9.05,9.08,406318.0,9.078,1343
2025-09-30 17:00:00+00:00,9.09,9.09,9.04,9.05,343077.0,9.054,1009
2025-09-30 18:00:00+00:00,9.05,9.1,9.05,9.1,382700.0,9.072,1076
2025-09-30 19:00:00+00:00,9.1,9.17,9.08,9.16,2490252.0,9.124,6263
2025-10-01 13:30:00+00:00,9.16,9.41,9.16,9.27,544505.0,9.284,1546
2025-10-01 14:00:00+00:00,9.27,9.28,9.2,9.2,375981.0,9.231,1651
2025-10-01 15:00:00+00:00,9.21,9.24,9.19,9.22,352909.0,9.215,1477
2025-10-01 16:00:00+00:00,9.22,9.25,9.2,9.21,277841.0,9.223,1171
2025-10-01 17:00:00+00:00,9.21,9.34,9.21,9.33,573434.0,9.298,1566
2025-10-01 18:00:00+00:00,9.32,9.39,9.31,9.39,437049.0,9.355,1627
2025-10-01 19:00:00+00:00,9.39,9.47,9.38,9.46,1321944.0,9.438,4554
2025-10-02 13:30:00+00:00,9.47,9.47,9.37,9.46,280502.0,9.423,829
2025-10-02 14:00:00+00:00,9.46,9.47,9.3,9.32,464256.0,9.343,2060
2025-10-02 15:00:00+00:00,9.31,9.35,9.28,9.34,407329.0,9.316,1690
2025-10-02 16:00:00+00:00,9.34,9.41,9.33,9.38,301277.0,9.371,1280
2025-10-02 17:00:00+00:00,9.38,9.41,9.35,9.39,335754.0,9.379,1189
2025-10-02 18:00:00+00:00,9.39,9.41,9.36,9.39,401540.0,9.392,1422
2025-10-02 19:00:00+00:00,9.4,9.42,9.39,9.41,888139.0,9.406,3548
2025-10-03 13:30:00+00:00,9.41,9.55,9.38,9.53,364544.0,9.479,812
2025-10-03 14:00:00+00:00,9.53,9.54,9.46,9.48,247974.0,9.5,1019
2025-10-03 15:00:00+00:00,9.49,9.49,9.43,9.47,191693.0,9.455,878
2025-10-03 16:00:00+00:00,9.47,9.55,9.47,9.51,289656.0,9.518,987
2025-10-03 17:00:00+00:00,9.5,9.52,9.47,9.5,229582.0,9.494,803
2025-10-03 18:00:00+00:00,9.5,9.53,9.47,9.52,378712.0,9.495,1054
2025-10-03 19:00:00+00:00,9.52,9.6,9.51,9.55,999800.0,9.559,2896
2025-10-06 13:30:00+00:00,9.55,9.55,9.41,9.42,361772.0,9.485,791
2025-10-06 14:00:00+00:00,9.42,9.46,9.36,9.44,503203.0,9.406,1922
2025-10-06 15:00:00+00:00,9.44,9.46,9.41,9.42,360397.0,9.44,1540
2025-10-06 16:00:00+00:00,9.41,9.42,9.36,9.38,310987.0,9.381,1147
2025-10-06 17:00:00+00:00,9.37,9.42,9.37,9.38,484217.0,9.395,1595
2025-10-06 18:00:00+00:00,9.38,9.39,9.33,9.33,400828.0,9.356,1431
2025-10-06 19:00:00+00:00,9.33,9.35,9.31,9.34,1173042.0,9.334,3886
2025-10-07 13:30:00+00:00,9.35,9.42,9.29,9.3,325094.0,9.357,652
2025-10-07 14:00:00+00:00,9.3,9.35,9.26,9.3,289835.0,9.31,1150
2025-10-07 15:00:00+00:00,9.3,9.33,9.26,9.27,272830.0,9.295,1290
2025-10-07 16:00:00+00:00,9.27,9.27,9.22,9.22,220718.0,9.247,981
2025-10-07 17:00:00+00:00,9.22,9.25,9.17,9.17,356322.0,9.212,1178
2025-10-07 18:00:00+00:00,9.17,9.19,9.13,9.13,437485.0,9.159,1435
2025-10-07 19:00:00+00:00,9.13,9.15,9.1,9.12,905768.0,9.114,3691
2025-10-08 13:30:00+00:00,9.1,9.12,9.02,9.08,417861.0,9.063,1068
2025-10-08 14:00:00+00:00,9.07,9.1,9.03,9.05,611299.0,9.055,1864
2025-10-08 15:00:00+00:00,9.05,9.08,9.05,9.07,429494.0,9.065,1366
2025-10-08 16:00:00+00:00,9.07,9.08,9.05,9.06,516927.0,9.061,1421
2025-10-08 17:00:00+00:00,9.05,9.07,8.98,8.98,714788.0,9.014,2025
2025-10-08 18:00:00+00:00,8.99,8.99,8.95,8.96,547606.0,8.974,1711
2025-10-08 19:00:00+00:00,8.96,9.03,8.95,8.97,1411835.0,8.983,4301
2025-10-09 13:30:00+00:00,8.96,9.01,8.92,8.93,414012.0,8.961,1281
2025-10-09 14:00:00+00:00,8.93,8.97,8.89,8.91,727022.0,8.922,2710
2025-10-09 15:00:00+00:00,8.91,8.92,8.87,8.88,806981.0,8.897,2148
2025-10-09 16:00:00+00:00,8.88,8.92,8.87,8.89,381581.0,8.895,1621
2025-10-09 17:00:00+00:00,8.89,8.9,8.84,8.86,494748.0,8.871,1570
2025-10-09 18:00:00+00:00,8.86,8.87,8.82,8.84,437987.0,8.84,1265
2025-10-09 19:00:00+00:00,8.83,8.87,8.82,8.83,1518487.0,8.845,4861
2025-10-10 13:30:00+00:00,8.85,8.87,8.81,8.82,353089.0,8.839,832
2025-10-10 14:00:00+00:00,8.82,8.82,8.72,8.74,793426.0,8.774,2406
2025-10-10 15:00:00+00:00,8.74,8.74,8.63,8.64,658080.0,8.673,1940
2025-10-10 16:00:00+00:00,8.65,8.7,8.64,8.66,409356.0,8.664,1413
2025-10-10 17:00:00+00:00,8.65,8.72,8.64,8.72,576634.0,8.678,1658
2025-10-10 18:00:00+00:00,8.72,8.74,8.68,8.7,557987.0,8.708,1815
2025-10-10 19:00:00+00:00,8.7,8.74,8.68,8.72,1947054.0,8.712,4416
2025-10-13 13:30:00+00:00,8.7,8.77,8.66,8.67,577578.0,8.701,1313
2025-10-13 14:00:00+00:00,8.67,8.68,8.56,8.62,795752.0,8.604,2759
2025-10-13 15:00:00+00:00,8.62,8.69,8.61,8.65,602108.0,8.66,1484
2025-10-13 16:00:00+00:00,8.66,8.7,8.64,8.69,440936.0,8.663,1264
2025-10-13 17:00:00+00:00,8.69,8.72,8.65,8.66,508448.0,8.682,1492
2025-10-13 18:00:00+00:00,8.66,8.72,8.65,8.68,574708.0,8.686,1634
2025-10-13 19:00:00+00:00,8.68,8.7,8.67,8.68,1828585.0,8.683,4822
2025-10-14 13:30:00+00:00,8.61,8.88,8.54,8.87,697382.0,8.742,2446
2025-10-14 14:00:00+00:00,8.87,9.0,8.76,8.93,1667257.0,8.889,3671
2025-10-14 15:00:00+00:00,8.93,8.97,8.9,8.93,819254.0,8.932,2562
2025-10-14 16:00:00+00:00,8.92,8.96,8.89,8.95,375000.0,8.926,1206
2025-10-14 17:00:00+00:00,8.96,9.03,8.95,9.01,423258.0,8.985,1502
2025-10-14 18:00:00+00:00,9.01,9.03,8.98,9.02,520391.0,9.01,1553
2025-10-14 19:00:00+00:00,9.01,9.03,8.91,8.92,1512169.0,8.96,4639
2025-10-15 13:30:00+00:00,8.95,9.12,8.94,9.07,293865.0,9.059,755
2025-10-15 14:00:00+00:00,9.07,9.08,8.9,8.91,424411.0,8.99,1459
2025-10-15 15:00:00+00:00,8.91,8.93,8.83,8.84,311872.0,8.886,915
2025-10-15 16:00:00+00:00,8.84,8.86,8.81,8.84,332278.0,8.838,1070
2025-10-15 17:00:00+00:00,8.84,8.87,8.8,8.87,237100.0,8.838,878
2025-10-15 18:00:00+00:00,8.87,8.89,8.85,8.87,249563.0,8.872,982
2025-10-15 19:00:00+00:00,8.88,8.88,8.82,8.88,1094565.0,8.845,3439
2025-10-16 13:30:00+00:00,8.88,8.93,8.79,8.83,281455.0,8.851,1057
2025-10-16 14:00:00+00:00,8.83,8.89,8.8,8.83,460216.0,8.837,1528
2025-10-16 15:00:00+00:00,8.83,8.85,8.79,8.81,372646.0,8.821,1553
2025-10-16 16:00:00+00:00,8.8,8.83,8.75,8.82,263283.0,8.788,1157
2025-10-16 17:00:00+00:00,8.82,8.84,8.78,8.79,335338.0,8.816,1320
2025-10-16 18:00:00+00:00,8.79,8.79,8.73,8.78,349558.0,8.761,1439
2025-10-16 19:00:00+00:00,8.77,8.89,8.77,8.88,1355510.0,8.83,4375
2025-10-17 13:30:00+00:00,8.84,8.92,8.82,8.89,176744.0,8.865,623
2025-10-17 14:00:00+00:00,8.89,8.91,8.84,8.86,270704.0,8.868,1245
2025-10-17 15:00:00+00:00,8.87,8.9,8.86,8.89,288390.0,8.88,1154
2025-10-17 16:00:00+00:00,8.89,8.9,8.84,8.85,298051.0,8.87,1002
2025-10-17 17:00:00+00:00,8.85,8.85,8.79,8.79,229598.0,8.816,1014
2025-10-17 18:00:00+00:00,8.79,8.82,8.78,8.82,276981.0,8.805,1021
2025-10-17 19:00:00+00:00,8.82,8.9,8.81,8.88,1198766.0,8.87,3687
2025-10-20 13:30:00+00:00,8.89,9.01,8.89,8.95,329400.0,8.955,773
2025-10-20 14:00:00+00:00,8.96,9.04,8.94,9.03,377402.0,9.002,1224
2025-10-20 15:00:00+00:00,9.03,9.09,9.01,9.04,439262.0,9.043,1333
2025-10-20 16:00:00+00:00,9.04,9.05,9.01,9.03,289969.0,9.03,863
2025-10-20 17:00:00+00:00,9.03,9.03,8.97,9.0,182815.0,8.998,682
2025-10-20 18:00:00+00:00,9.0,9.02,8.98,9.0,215089.0,9.0,844
2025-10-20 19:00:00+00:00,9.0,9.0,8.92,8.92,808740.0,8.951,2954
2025-10-21 13:30:00+00:00,8.9,9.02,8.88,8.98,244555.0,8.94,795
2025-10-21 14:00:00+00:00,8.97,9.03,8.88,9.02,590738.0,8.943,1573
2025-10-21 15:00:00+00:00,9.02,9.09,9.01,9.09,404731.0,9.068,1274
2025-10-21 16:00:00+00:00,9.09,9.1,9.05,9.06,311722.0,9.07,1084
2025-10-21 17:00:00+00:00,9.05,9.13,9.05,9.09,350498.0,9.098,1183
2025-10-21 18:00:00+00:00,9.1,9.13,9.07,9.09,278955.0,9.103,1134
2025-10-21 19:00:00+00:00,9.09,9.37,9.08,9.34,3665409.0,9.305,8344
2025-10-22 13:30:00+00:00,9.31,9.31,9.13,9.14,535109.0,9.232,1824
2025-10-22 14:00:00+00:00,9.13,9.31,9.07,9.24,1209307.0,9.233,3837
2025-10-22 15:00:00+00:00,9.24,9.33,9.21,9.3,597968.0,9.269,2202
2025-10-22 16:00:00+00:00,9.3,9.41,9.25,9.33,953946.0,9.331,2937
2025-10-22 17:00:00+00:00,9.33,9.34,9.26,9.29,388008.0,9.296,1871
2025-10-22 18:00:00+00:00,9.29,9.36,9.28,9.3,383714.0,9.325,1747
2025-10-22 19:00:00+00:00,9.31,9.31,9.21,9.22,1085499.0,9.247,3428
2025-10-23 13:30:00+00:00,9.24,9.33,9.2,9.22,304878.0,9.251,1196
2025-10-23 14:00:00+00:00,9.22,9.23,9.11,9.16,376812.0,9.16,1426
2025-10-23 15:00:00+00:00,9.16,9.17,9.1,9.13,245007.0,9.131,890
2025-10-23 16:00:00+00:00,9.13,9.14,9.1,9.11,298615.0,9.119,909
2025-10-23 17:00:00+00:00,9.11,9.12,9.07,9.1,490476.0,9.094,1502
2025-10-23 18:00:00+00:00,9.1,9.12,9.04,9.05,504535.0,9.067,1707
2025-10-23 19:00:00+00:00,9.05,9.08,8.96,9.03,1352105.0,9.021,4234
2025-10-24 13:30:00+00:00,9.08,9.09,9.03,9.06,220745.0,9.064,715
2025-10-24 14:00:00+00:00,9.06,9.09,9.01,9.04,359227.0,9.051,1156
2025-10-24 15:00:00+00:00,9.04,9.06,9.01,9.05,259304.0,9.034,888
2025-10-24 16:00:00+00:00,9.05,9.07,8.99,9.02,305395.0,9.026,1043
2025-10-24 17:00:00+00:00,9.02,9.03,9.0,9.01,246125.0,9.011,984
2025-10-24 18:00:00+00:00,9.01,9.02,8.99,9.02,235422.0,9.004,1049
2025-10-24 19:00:00+00:00,9.02,9.02,8.96,8.99,985993.0,8.983,3346
2025-10-27 13:30:00+00:00,8.97,9.04,8.89,8.95,267025.0,8.946,845
2025-10-27 14:00:00+00:00,8.95,9.0,8.94,8.96,308833.0,8.97,1238
2025-10-27 15:00:00+00:00,8.96,8.96,8.9,8.92,625195.0,8.928,1613
2025-10-27 16:00:00+00:00,8.92,8.95,8.9,8.93,298488.0,8.921,867
2025-10-27 17:00:00+00:00,8.94,9.0,8.92,9.0,708246.0,8.949,1693
2025-10-27 18:00:00+00:00,9.0,9.0,8.96,8.96,428334.0,8.983,1187
2025-10-27 19:00:00+00:00,8.96,8.99,8.92,8.92,806864.0,8.942,3024
2025-10-28 13:30:00+00:00,8.82,8.83,8.58,8.74,1003687.0,8.703,2884
2025-10-28 14:00:00+00:00,8.74,8.94,8.72,8.91,915547.0,8.834,2707
2025-10-28 15:00:00+00:00,8.91,8.95,8.89,8.94,443124.0,8.908,1436
2025-10-28 16:00:00+00:00,8.94,8.95,8.91,8.93,307766.0,8.933,1276
2025-10-28 17:00:00+00:00,8.93,8.96,8.85,8.86,304885.0,8.904,1286
2025-10-28 18:00:00+00:00,8.86,8.88,8.82,8.84,374264.0,8.852,1482
2025-10-28 19:00:00+00:00,8.83,8.84,8.72,8.72,1531592.0,8.753,4049
2025-10-29 13:30:00+00:00,8.63,8.71,8.58,8.63,670574.0,8.64,1844
2025-10-29 14:00:00+00:00,8.64,8.71,8.61,8.7,502850.0,8.654,1894
2025-10-29 15:00:00+00:00,8.71,8.77,8.69,8.75,615708.0,8.735,1906
2025-10-29 16:00:00+00:00,8.75,8.76,8.71,8.71,437590.0,8.74,1300
2025-10-29 17:00:00+00:00,8.71,8.76,8.7,8.72,389725.0,8.732,1455
2025-10-29 18:00:00+00:00,8.72,8.74,8.59,8.61,674974.0,8.659,2434
2025-10-29 19:00:00+00:00,8.61,8.64,8.56,8.63,1687042.0,8.61,4776
2025-10-30 13:30:00+00:00,8.5,8.57,8.39,8.53,508842.0,8.517,1692
2025-10-30 14:00:00+00:00,8.53,8.65,8.5,8.63,794519.0,8.57,2974
2025-10-30 15:00:00+00:00,8.63,8.66,8.61,8.61,569857.0,8.63,2097
2025-10-30 16:00:00+00:00,8.61,8.63,8.57,8.58,343421.0,8.604,1430
2025-10-30 17:00:00+00:00,8.57,8.58,8.51,8.53,525153.0,8.542,1472
2025-10-30 18:00:00+00:00,8.53,8.53,8.45,8.45,616574.0,8.49,1693
2025-10-30 19:00:00+00:00,8.46,8.54,8.45,8.54,1849402.0,8.492,4999
2025-10-31 13:30:00+00:00,8.52,8.52,8.44,8.5,340269.0,8.48,1016
2025-10-31 14:00:00+00:00,8.5,8.57,8.42,8.53,718372.0,8.48,2229
2025-10-31 15:00:00+00:00,8.53,8.6,8.52,8.58,618694.0,8.555,2288
2025-10-31 16:00:00+00:00,8.58,8.63,8.55,8.6,402637.0,8.594,1749
2025-10-31 17:00:00+00:00,8.61,8.62,8.51,8.52,582653.0,8.56,2132
2025-10-31 18:00:00+00:00,8.52,8.58,8.49,8.57,549699.0,8.519,2000
2025-10-31 19:00:00+00:00,8.57,8.61,8.53,8.54,1853447.0,8.568,6149
2025-11-03 14:30:00+00:00,8.52,8.55,8.44,8.51,583590.0,8.496,1489
2025-11-03 15:00:00+00:00,8.51,8.63,8.5,8.52,771777.0,8.556,2793
2025-11-03 16:00:00+00:00,8.52,8.53,8.47,8.49,615308.0,8.507,1927
2025-11-03 17:00:00+00:00,8.49,8.49,8.43,8.49,694543.0,8.468,1990
2025-11-03 18:00:00+00:00,8.49,8.49,8.41,8.46,608464.0,8.449,1596
2025-11-03 19:00:00+00:00,8.46,8.49,8.44,8.46,373932.0,8.463,1360
2025-11-03 20:00:00+00:00,8.46,8.49,8.41,8.43,1230979.0,8.453,4147
2025-11-04 14:30:00+00:00,8.44,8.55,8.43,8.52,513396.0,8.502,1614
2025-11-04 15:00:00+00:00,8.52,8.78,8.52,8.72,1066801.0,8.689,3346
2025-11-04 16:00:00+00:00,8.72,8.79,8.72,8.76,587909.0,8.758,1660
2025-11-04 17:00:00+00:00,8.76,8.81,8.7,8.75,555371.0,8.757,1571
2025-11-04 18:00:00+00:00,8.75,8.78,8.72,8.78,752167.0,8.757,2303
2025-11-04 19:00:00+00:00,8.78,8.86,8.77,8.86,1028944.0,8.828,3169
2025-11-04 20:00:00+00:00,8.86,8.92,8.82,8.88,2614104.0,8.88,7299
2025-11-05 14:30:00+00:00,8.95,9.04,8.88,8.94,564547.0,8.944,1769
2025-11-05 15:00:00+00:00,8.94,9.06,8.9,8.92,618254.0,8.967,1964
2025-11-05 16:00:00+00:00,8.92,9.06,8.87,9.05,524769.0,8.953,1866
2025-11-05 17:00:00+00:00,9.06,9.12,8.99,9.0,632125.0,9.051,2224
2025-11-05 18:00:00+00:00,9.0,9.05,8.99,9.02,819987.0,9.024,2184
2025-11-05 19:00:00+00:00,9.02,9.09,9.0,9.09,726052.0,9.062,2542
2025-11-05 20:00:00+00:00,9.09,9.13,9.07,9.08,1769769.0,9.101,5010
2025-11-06 14:30:00+00:00,9.08,9.23,8.92,8.97,568063.0,9.052,1711
2025-11-06 15:00:00+00:00,8.98,9.08,8.96,9.02,892017.0,9.023,3704
2025-11-06 16:00:00+00:00,9.02,9.03,8.94,8.95,850866.0,8.983,2944
2025-11-06 17:00:00+00:00,8.94,9.05,8.91,8.92,1074368.0,8.994,4061
2025-11-06 18:00:00+00:00,8.92,8.92,8.78,8.8,1250629.0,8.844,4267
2025-11-06 19:00:00+00:00,8.79,8.85,8.78,8.79,593518.0,8.808,2488
2025-11-06 20:00:00+00:00,8.79,8.86,8.79,8.82,2441287.0,8.835,7155
