datetime,open,high,low,close,volume
2026-04-24 16:00:00+00:00,12.28,12.3,12.2,12.29,12028.0
2026-04-24 17:00:00+00:00,12.27,12.32,12.18,12.25,5349.0
2026-04-24 18:00:00+00:00,12.26,12.3,12.2,12.29,6027.0
2026-04-24 19:00:00+00:00,12.28,12.36,12.21,12.27,33215.0
2026-04-24 20:00:00+00:00,12.29,12.29,12.29,12.29,2644.0
2026-04-24 21:00:00+00:00,12.53,12.55,12.53,12.55,250.0
2026-04-24 22:00:00+00:00,12.29,12.29,12.29,12.29,100.0
2026-04-24 23:00:00+00:00,12.29,12.29,12.29,12.29,0.0
2026-04-27 13:00:00+00:00,12.31,12.4,12.06,12.22,26913.0
2026-04-27 14:00:00+00:00,12.2,12.28,12.15,12.2,8083.0
2026-04-27 15:00:00+00:00,12.25,12.32,12.2,12.26,7589.0
2026-04-27 16:00:00+00:00,12.27,12.43,12.23,12.43,10656.0
2026-04-27 17:00:00+00:00,12.43,12.64,12.41,12.61,23278.0
2026-04-27 18:00:00+00:00,12.58,12.7,12.56,12.6,33743.0
2026-04-27 19:00:00+00:00,12.61,12.66,12.48,12.59,26396.0
2026-04-27 20:00:00+00:00,12.59,12.8,12.59,12.8,2418.0
2026-04-27 21:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2026-04-27 22:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2026-04-27 23:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2026-04-28 10:00:00+00:00,12.25,12.25,12.25,12.25,195.0
2026-04-28 11:00:00+00:00,12.25,12.25,12.25,12.25,0.0
2026-04-28 12:00:00+00:00,12.37,12.37,12.37,12.37,121.0
2026-04-28 13:00:00+00:00,12.55,12.55,12.15,12.15,11658.0
2026-04-28 14:00:00+00:00,12.19,12.26,11.91,11.99,46858.0
2026-04-28 15:00:00+00:00,12.0,12.0,11.88,11.88,13240.0
2026-04-28 16:00:00+00:00,11.95,11.99,11.93,11.99,3550.0
2026-04-28 17:00:00+00:00,12.03,12.08,12.0,12.03,7020.0
2026-04-28 18:00:00+00:00,12.1,12.14,12.07,12.13,10744.0
2026-04-28 19:00:00+00:00,12.1,12.19,12.0,12.05,13015.0
2026-04-28 20:00:00+00:00,12.12,12.12,12.12,12.12,1088.0
2026-04-28 21:00:00+00:00,12.12,12.12,12.12,12.12,0.0
2026-04-28 22:00:00+00:00,12.0,12.0,12.0,12.0,1374.0
2026-04-28 23:00:00+00:00,11.96,11.96,11.96,11.96,440.0
2026-04-29 08:00:00+00:00,11.86,11.86,11.86,11.86,100.0
2026-04-29 09:00:00+00:00,11.86,11.86,11.86,11.86,0.0
2026-04-29 10:00:00+00:00,11.86,11.86,11.86,11.86,0.0
2026-04-29 11:00:00+00:00,12.06,12.06,12.06,12.06,133.0
2026-04-29 12:00:00+00:00,12.2,12.2,12.05,12.05,821.0
2026-04-29 13:00:00+00:00,12.12,12.12,11.51,11.55,26714.0
2026-04-29 14:00:00+00:00,11.54,11.62,11.4,11.51,30511.0
2026-04-29 15:00:00+00:00,11.5,11.54,11.4,11.4,14663.0
2026-04-29 16:00:00+00:00,11.45,11.52,11.43,11.51,22665.0
2026-04-29 17:00:00+00:00,11.46,11.56,11.37,11.45,40130.0
2026-04-29 18:00:00+00:00,11.45,11.45,11.35,11.39,15203.0
2026-04-29 19:00:00+00:00,11.37,11.43,11.31,11.33,6508.0
2026-04-29 20:00:00+00:00,11.38,11.38,11.38,11.38,637.0
2026-04-29 21:00:00+00:00,11.5,11.5,11.49,11.5,100.0
2026-04-29 22:00:00+00:00,11.5,11.5,11.5,11.5,0.0
2026-04-29 23:00:00+00:00,11.5,11.5,11.49,11.5,0.0
2026-04-30 08:00:00+00:00,11.6,11.6,11.6,11.6,100.0
2026-04-30 09:00:00+00:00,11.6,11.6,11.6,11.6,0.0
2026-04-30 10:00:00+00:00,11.6,11.6,11.6,11.6,0.0
2026-04-30 11:00:00+00:00,11.4,11.78,11.4,11.76,7092.0
2026-04-30 12:00:00+00:00,11.76,11.76,11.76,11.76,0.0
2026-04-30 13:00:00+00:00,11.38,11.57,11.38,11.41,5176.0
2026-04-30 14:00:00+00:00,11.42,11.58,11.39,11.44,9424.0
2026-04-30 15:00:00+00:00,11.5,11.5,11.25,11.25,14516.0
2026-04-30 16:00:00+00:00,11.26,11.35,11.25,11.27,12015.0
2026-04-30 17:00:00+00:00,11.27,11.32,11.27,11.29,3142.0
2026-04-30 18:00:00+00:00,11.28,11.28,11.2,11.21,19868.0
2026-04-30 19:00:00+00:00,11.24,11.25,11.1,11.11,33128.0
2026-04-30 20:00:00+00:00,11.15,11.15,11.11,11.11,1962.0
2026-04-30 21:00:00+00:00,11.11,11.11,11.11,11.11,0.0
2026-04-30 22:00:00+00:00,11.11,11.11,11.11,11.11,0.0
2026-04-30 23:00:00+00:00,11.11,11.11,11.11,11.11,0.0
2026-05-01 13:00:00+00:00,11.1,11.19,11.1,11.19,9333.0
2026-05-01 14:00:00+00:00,11.18,11.25,11.09,11.14,4670.0
2026-05-01 15:00:00+00:00,11.11,11.28,11.11,11.19,3300.0
2026-05-01 16:00:00+00:00,11.19,11.26,11.16,11.23,8934.0
2026-05-01 17:00:00+00:00,11.23,11.4,11.18,11.4,13224.0
2026-05-01 18:00:00+00:00,11.37,11.41,11.32,11.34,11264.0
2026-05-01 19:00:00+00:00,11.36,11.39,11.3,11.39,11436.0
2026-05-01 20:00:00+00:00,11.42,11.42,11.42,11.42,793.0
2026-05-01 21:00:00+00:00,11.42,11.42,11.42,11.42,0.0
2026-05-01 22:00:00+00:00,11.64,11.71,11.21,11.21,3292.0
2026-05-01 23:00:00+00:00,11.21,11.21,11.21,11.21,0.0
2026-05-04 11:00:00+00:00,11.22,11.22,11.22,11.22,100.0
2026-05-04 12:00:00+00:00,11.2,11.2,11.2,11.2,225.0
2026-05-04 13:00:00+00:00,11.7,11.7,11.26,11.26,15392.0
2026-05-04 14:00:00+00:00,11.32,11.4,11.15,11.3,32647.0
2026-05-04 15:00:00+00:00,11.34,11.37,11.13,11.14,12367.0
2026-05-04 16:00:00+00:00,11.15,11.25,11.09,11.19,9666.0
2026-05-04 17:00:00+00:00,11.15,11.28,11.11,11.25,7821.0
2026-05-04 18:00:00+00:00,11.25,11.38,11.24,11.26,15954.0
2026-05-04 19:00:00+00:00,11.26,11.39,11.15,11.25,29050.0
2026-05-04 20:00:00+00:00,11.27,11.27,11.27,11.27,1533.0
2026-05-04 21:00:00+00:00,11.27,11.27,11.27,11.27,0.0
2026-05-04 22:00:00+00:00,11.27,11.27,11.27,11.27,0.0
2026-05-04 23:00:00+00:00,11.06,11.06,11.06,11.06,940.0
2026-05-05 13:00:00+00:00,11.21,11.44,11.07,11.12,7054.0
2026-05-05 14:00:00+00:00,11.09,11.27,11.09,11.13,19575.0
2026-05-05 15:00:00+00:00,11.15,11.18,10.92,10.92,66753.0
2026-05-05 16:00:00+00:00,10.92,10.96,10.9,10.95,6355.0
2026-05-05 17:00:00+00:00,10.96,11.04,10.96,11.04,4000.0
2026-05-05 18:00:00+00:00,11.02,11.07,11.0,11.04,4229.0
2026-05-05 19:00:00+00:00,11.01,11.02,10.97,10.99,7455.0
2026-05-05 20:00:00+00:00,10.99,11.05,10.95,11.05,4140.0
2026-05-05 21:00:00+00:00,11.05,11.05,11.05,11.05,0.0
2026-05-05 22:00:00+00:00,11.05,11.05,11.05,11.05,0.0
2026-05-05 23:00:00+00:00,11.05,11.05,11.05,11.05,0.0
2026-05-06 09:00:00+00:00,11.5,11.5,11.5,11.5,100.0
2026-05-06 10:00:00+00:00,11.5,11.5,11.5,11.5,0.0
2026-05-06 11:00:00+00:00,11.1,11.1,11.1,11.1,100.0
2026-05-06 12:00:00+00:00,11.12,11.12,11.1,11.12,600.0
2026-05-06 13:00:00+00:00,11.19,11.58,11.18,11.49,15821.0
2026-05-06 14:00:00+00:00,11.45,11.83,11.44,11.79,9906.0
2026-05-06 15:00:00+00:00,11.72,11.84,11.7,11.75,8672.0
2026-05-06 16:00:00+00:00,11.71,11.76,11.62,11.62,8047.0
2026-05-06 17:00:00+00:00,11.6,11.76,11.59,11.66,7238.0
2026-05-06 18:00:00+00:00,11.63,11.82,11.63,11.78,13771.0
2026-05-06 19:00:00+00:00,11.78,11.91,11.77,11.88,18634.0
2026-05-06 20:00:00+00:00,11.89,11.89,11.89,11.89,2216.0
2026-05-06 21:00:00+00:00,11.89,11.89,11.89,11.89,0.0
2026-05-06 22:00:00+00:00,11.89,11.89,11.89,11.89,0.0
2026-05-06 23:00:00+00:00,11.89,11.89,11.89,11.89,0.0
2026-05-07 10:00:00+00:00,12.39,12.5,12.39,12.5,400.0
2026-05-07 11:00:00+00:00,12.5,12.5,12.5,12.5,0.0
2026-05-07 12:00:00+00:00,12.25,12.37,12.25,12.37,1000.0
2026-05-07 13:00:00+00:00,11.99,12.05,11.88,12.0,8040.0
2026-05-07 14:00:00+00:00,12.0,12.35,11.97,12.28,7454.0
2026-05-07 15:00:00+00:00,12.25,12.26,12.02,12.02,34676.0
2026-05-07 16:00:00+00:00,12.0,12.0,11.84,11.89,4950.0
2026-05-07 17:00:00+00:00,11.85,11.85,11.7,11.82,7242.0
2026-05-07 18:00:00+00:00,11.89,11.9,11.8,11.9,3819.0
2026-05-07 19:00:00+00:00,11.86,11.88,11.75,11.75,7595.0
2026-05-07 20:00:00+00:00,11.74,11.74,11.74,11.74,1122.0
2026-05-07 21:00:00+00:00,11.74,11.74,11.74,11.74,0.0
2026-05-07 22:00:00+00:00,11.74,11.74,11.74,11.74,0.0
2026-05-07 23:00:00+00:00,11.74,11.74,11.74,11.74,0.0
2026-05-08 11:00:00+00:00,12.0,12.0,12.0,12.0,1000.0
2026-05-08 12:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2026-05-08 13:00:00+00:00,11.85,12.21,11.85,12.17,12033.0
2026-05-08 14:00:00+00:00,12.28,12.28,12.05,12.07,9484.0
2026-05-08 15:00:00+00:00,12.06,12.07,11.9,11.96,9691.0
2026-05-08 16:00:00+00:00,11.9,11.96,11.9,11.91,1417.0
2026-05-08 17:00:00+00:00,11.95,11.97,11.91,11.96,1950.0
2026-05-08 18:00:00+00:00,11.94,12.05,11.94,12.04,6323.0
2026-05-08 19:00:00+00:00,12.01,12.2,12.0,12.2,13360.0
2026-05-08 20:00:00+00:00,12.18,12.18,12.18,12.18,1072.0
2026-05-08 21:00:00+00:00,12.0,12.0,12.0,12.0,400.0
2026-05-08 22:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2026-05-08 23:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2026-05-11 10:00:00+00:00,12.04,12.04,12.04,12.04,200.0
2026-05-11 11:00:00+00:00,11.91,12.05,11.91,12.05,776.0
2026-05-11 12:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2026-05-11 13:00:00+00:00,12.15,12.34,12.06,12.33,7251.0
2026-05-11 14:00:00+00:00,12.35,12.36,12.24,12.35,9025.0
2026-05-11 15:00:00+00:00,12.35,12.5,12.29,12.47,36669.0
2026-05-11 16:00:00+00:00,12.47,12.58,12.4,12.53,18754.0
2026-05-11 17:00:00+00:00,12.58,12.7,12.55,12.58,18195.0
2026-05-11 18:00:00+00:00,12.54,12.62,12.46,12.55,20406.0
2026-05-11 19:00:00+00:00,12.55,12.61,12.5,12.59,24923.0
2026-05-11 20:00:00+00:00,12.62,12.62,12.62,12.62,10147.0
2026-05-11 21:00:00+00:00,12.62,12.62,12.62,12.62,0.0
2026-05-11 22:00:00+00:00,12.62,12.62,12.62,12.62,0.0
2026-05-11 23:00:00+00:00,12.62,12.62,12.62,12.62,0.0
2026-05-12 13:00:00+00:00,12.62,12.62,12.25,12.43,7949.0
2026-05-12 14:00:00+00:00,12.53,12.56,12.3,12.3,3960.0
2026-05-12 15:00:00+00:00,12.32,12.33,12.06,12.07,5901.0
2026-05-12 16:00:00+00:00,12.07,12.23,12.06,12.18,7806.0
2026-05-12 17:00:00+00:00,12.19,12.31,12.19,12.27,2775.0
2026-05-12 18:00:00+00:00,12.32,12.37,12.3,12.37,5474.0
2026-05-12 19:00:00+00:00,12.36,12.55,12.3,12.51,13939.0
2026-05-12 20:00:00+00:00,12.58,12.58,12.58,12.58,1598.0
2026-05-12 21:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2026-05-12 22:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2026-05-12 23:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2026-05-13 09:00:00+00:00,12.99,12.99,12.99,12.99,120.0
2026-05-13 10:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2026-05-13 11:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2026-05-13 12:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2026-05-13 13:00:00+00:00,12.61,13.09,12.5,12.9,17751.0
2026-05-13 14:00:00+00:00,12.88,13.18,12.84,13.05,44990.0
2026-05-13 15:00:00+00:00,13.14,13.33,13.04,13.26,10109.0
2026-05-13 16:00:00+00:00,13.2,13.29,13.15,13.2,14553.0
2026-05-13 17:00:00+00:00,13.19,13.27,13.1,13.24,7020.0
2026-05-13 18:00:00+00:00,13.15,13.16,13.05,13.11,5514.0
2026-05-13 19:00:00+00:00,13.13,13.3,13.06,13.18,35095.0
2026-05-13 20:00:00+00:00,13.25,13.25,13.25,13.25,2451.0
2026-05-13 21:00:00+00:00,13.25,13.25,13.25,13.25,0.0
2026-05-13 22:00:00+00:00,12.51,13.0,12.51,13.0,3490.0
2026-05-13 23:00:00+00:00,13.0,13.0,13.0,13.0,0.0
2026-05-14 11:00:00+00:00,13.25,13.25,13.25,13.25,130.0
2026-05-14 12:00:00+00:00,13.25,13.25,13.25,13.25,0.0
2026-05-14 13:00:00+00:00,13.25,13.25,12.19,12.19,18511.0
2026-05-14 14:00:00+00:00,12.13,12.28,12.07,12.12,29189.0
2026-05-14 15:00:00+00:00,12.09,12.42,12.09,12.37,7375.0
2026-05-14 16:00:00+00:00,12.39,12.4,12.2,12.35,9499.0
2026-05-14 17:00:00+00:00,12.34,12.4,12.23,12.31,11307.0
2026-05-14 18:00:00+00:00,12.31,12.33,12.26,12.29,5710.0
2026-05-14 19:00:00+00:00,12.24,12.3,12.24,12.28,18401.0
2026-05-14 20:00:00+00:00,12.27,12.27,12.27,12.27,806.0
2026-05-14 21:00:00+00:00,12.27,12.27,12.27,12.27,0.0
2026-05-14 22:00:00+00:00,12.27,12.27,12.27,12.27,0.0
2026-05-14 23:00:00+00:00,12.27,12.27,12.27,12.27,0.0
2026-05-15 11:00:00+00:00,12.0,12.0,12.0,12.0,1297.0
2026-05-15 12:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2026-05-15 13:00:00+00:00,13.06,13.06,11.21,11.43,40172.0
2026-05-15 14:00:00+00:00,11.42,11.55,11.21,11.26,24198.0
2026-05-15 15:00:00+00:00,11.27,11.31,11.0,11.01,33795.0
2026-05-15 16:00:00+00:00,11.03,11.09,10.93,11.05,15146.0
2026-05-15 17:00:00+00:00,11.08,11.16,11.04,11.08,7353.0
2026-05-15 18:00:00+00:00,11.08,11.13,10.9,10.96,20192.0
2026-05-15 19:00:00+00:00,10.95,11.25,10.95,11.15,48342.0
2026-05-15 20:00:00+00:00,11.17,11.39,11.17,11.39,2756.0
2026-05-15 21:00:00+00:00,11.39,11.39,11.39,11.39,0.0
2026-05-15 22:00:00+00:00,11.39,11.39,11.39,11.39,0.0
2026-05-15 23:00:00+00:00,11.39,11.39,11.39,11.39,163.0
