datetime,open,high,low,close,volume,average,barCount
2025-09-10 14:00:00+00:00,2.84,2.85,2.83,2.83,967855.0,2.83808,1172
2025-09-10 15:00:00+00:00,2.83,2.85,2.83,2.83,949447.0,2.83659,1801
2025-09-10 16:00:00+00:00,2.83,2.84,2.82,2.83,1948469.0,2.82813,1519
2025-09-10 17:00:00+00:00,2.83,2.83,2.81,2.82,1994189.0,2.8199,1806
2025-09-10 18:00:00+00:00,2.81,2.83,2.81,2.81,702998.0,2.81936,1654
2025-09-10 19:00:00+00:00,2.81,2.82,2.81,2.81,2212795.0,2.81285,3919
2025-09-11 13:30:00+00:00,2.81,2.81,2.78,2.79,209177.0,2.79071,472
2025-09-11 14:00:00+00:00,2.78,2.79,2.76,2.77,1256872.0,2.78005,2161
2025-09-11 15:00:00+00:00,2.77,2.78,2.77,2.77,808197.0,2.77415,1700
2025-09-11 16:00:00+00:00,2.77,2.78,2.76,2.77,1175966.0,2.76949,1667
2025-09-11 17:00:00+00:00,2.77,2.78,2.77,2.77,1331156.0,2.77451,1209
2025-09-11 18:00:00+00:00,2.77,2.8,2.77,2.79,1898984.0,2.78215,2479
2025-09-11 19:00:00+00:00,2.79,2.8,2.77,2.79,2765542.0,2.78636,3993
2025-09-12 13:30:00+00:00,2.79,2.79,2.76,2.77,187742.0,2.7763,478
2025-09-12 14:00:00+00:00,2.77,2.78,2.77,2.77,275416.0,2.77587,730
2025-09-12 15:00:00+00:00,2.77,2.78,2.76,2.77,226184.0,2.768,743
2025-09-12 16:00:00+00:00,2.76,2.77,2.76,2.77,190741.0,2.76505,824
2025-09-12 17:00:00+00:00,2.77,2.79,2.76,2.77,1512555.0,2.77669,1899
2025-09-12 18:00:00+00:00,2.77,2.78,2.76,2.77,294358.0,2.76632,1102
2025-09-12 19:00:00+00:00,2.77,2.77,2.76,2.77,710292.0,2.76389,2419
2025-09-15 13:30:00+00:00,2.79,2.8,2.77,2.79,87541.0,2.78292,194
2025-09-15 14:00:00+00:00,2.78,2.79,2.77,2.77,517769.0,2.77908,1407
2025-09-15 15:00:00+00:00,2.77,2.78,2.77,2.77,306600.0,2.77205,1392
2025-09-15 16:00:00+00:00,2.77,2.78,2.77,2.77,421651.0,2.77295,1337
2025-09-15 17:00:00+00:00,2.77,2.78,2.77,2.77,421928.0,2.77307,1199
2025-09-15 18:00:00+00:00,2.77,2.78,2.76,2.76,1499745.0,2.76434,1747
2025-09-15 19:00:00+00:00,2.76,2.77,2.74,2.75,4882087.0,2.75654,4440
2025-09-16 13:30:00+00:00,2.78,2.79,2.77,2.79,239676.0,2.77955,612
2025-09-16 14:00:00+00:00,2.79,2.79,2.78,2.79,435571.0,2.78571,1329
2025-09-16 15:00:00+00:00,2.79,2.79,2.77,2.78,781486.0,2.77963,1694
2025-09-16 16:00:00+00:00,2.78,2.79,2.77,2.77,870898.0,2.77891,1585
2025-09-16 17:00:00+00:00,2.78,2.78,2.77,2.78,442938.0,2.77493,1365
2025-09-16 18:00:00+00:00,2.78,2.78,2.77,2.77,586374.0,2.7758,1398
2025-09-16 19:00:00+00:00,2.77,2.79,2.77,2.79,2046272.0,2.78326,2932
2025-09-17 13:30:00+00:00,2.81,2.87,2.8,2.85,699639.0,2.84536,1383
2025-09-17 14:00:00+00:00,2.85,2.88,2.84,2.87,1589759.0,2.85608,2673
2025-09-17 15:00:00+00:00,2.88,2.89,2.87,2.88,1813352.0,2.87612,2604
2025-09-17 16:00:00+00:00,2.88,2.88,2.86,2.88,1997911.0,2.87322,3823
2025-09-17 17:00:00+00:00,2.87,2.88,2.85,2.87,1126334.0,2.85985,2330
2025-09-17 18:00:00+00:00,2.87,2.88,2.85,2.87,1610174.0,2.86596,2775
2025-09-17 19:00:00+00:00,2.87,2.89,2.86,2.89,3268791.0,2.87591,5179
2025-09-18 13:30:00+00:00,2.87,2.88,2.85,2.86,316610.0,2.86388,277
2025-09-18 14:00:00+00:00,2.86,2.87,2.85,2.86,485184.0,2.85879,794
2025-09-18 15:00:00+00:00,2.86,2.87,2.85,2.85,495394.0,2.86123,1149
2025-09-18 16:00:00+00:00,2.85,2.87,2.85,2.86,854522.0,2.8606,1343
2025-09-18 17:00:00+00:00,2.85,2.87,2.85,2.87,571732.0,2.861,1034
2025-09-18 18:00:00+00:00,2.87,2.87,2.85,2.87,811190.0,2.8606,1172
2025-09-18 19:00:00+00:00,2.87,2.87,2.85,2.86,1111887.0,2.85918,2378
2025-09-19 13:30:00+00:00,2.83,2.87,2.83,2.85,256477.0,2.85335,905
2025-09-19 14:00:00+00:00,2.85,2.86,2.83,2.83,555823.0,2.84008,1266
2025-09-19 15:00:00+00:00,2.83,2.84,2.8,2.82,1074847.0,2.81283,1810
2025-09-19 16:00:00+00:00,2.81,2.83,2.8,2.83,619035.0,2.81591,864
2025-09-19 17:00:00+00:00,2.83,2.83,2.82,2.82,292726.0,2.82636,375
2025-09-19 18:00:00+00:00,2.83,2.83,2.76,2.79,3549819.0,2.78997,3627
2025-09-19 19:00:00+00:00,2.79,2.82,2.79,2.81,2359311.0,2.8041,3387
2025-09-22 13:30:00+00:00,2.75,2.78,2.74,2.77,177481.0,2.76621,214
2025-09-22 14:00:00+00:00,2.77,2.79,2.77,2.79,435999.0,2.78362,821
2025-09-22 15:00:00+00:00,2.79,2.79,2.77,2.79,573201.0,2.78231,767
2025-09-22 16:00:00+00:00,2.79,2.79,2.77,2.77,441549.0,2.77722,602
2025-09-22 17:00:00+00:00,2.77,2.79,2.77,2.78,417147.0,2.77891,533
2025-09-22 18:00:00+00:00,2.78,2.79,2.77,2.79,359576.0,2.78087,536
2025-09-22 19:00:00+00:00,2.78,2.79,2.78,2.79,946469.0,2.78572,1478
2025-09-23 13:30:00+00:00,2.78,2.79,2.77,2.77,540870.0,2.7783,1005
2025-09-23 14:00:00+00:00,2.77,2.78,2.76,2.76,766478.0,2.76975,1093
2025-09-23 15:00:00+00:00,2.77,2.77,2.75,2.75,273443.0,2.75926,1033
2025-09-23 16:00:00+00:00,2.76,2.76,2.74,2.74,939161.0,2.74962,1254
2025-09-23 17:00:00+00:00,2.74,2.74,2.72,2.74,690207.0,2.73248,1077
2025-09-23 18:00:00+00:00,2.73,2.74,2.72,2.72,367592.0,2.72578,931
2025-09-23 19:00:00+00:00,2.72,2.73,2.71,2.73,1331596.0,2.72319,2347
2025-09-24 13:30:00+00:00,2.71,2.71,2.68,2.68,468699.0,2.69501,1389
2025-09-24 14:00:00+00:00,2.68,2.69,2.68,2.69,617046.0,2.68493,2063
2025-09-24 15:00:00+00:00,2.69,2.69,2.67,2.68,506716.0,2.68274,1392
2025-09-24 16:00:00+00:00,2.68,2.7,2.67,2.7,1743749.0,2.68939,2385
2025-09-24 17:00:00+00:00,2.7,2.72,2.69,2.72,1497545.0,2.7106,2066
2025-09-24 18:00:00+00:00,2.72,2.72,2.71,2.72,1543808.0,2.71558,2416
2025-09-24 19:00:00+00:00,2.71,2.72,2.7,2.72,1701968.0,2.70889,5631
2025-09-25 13:30:00+00:00,2.7,2.72,2.67,2.68,404259.0,2.69004,920
2025-09-25 14:00:00+00:00,2.68,2.68,2.67,2.67,487045.0,2.67562,1273
2025-09-25 15:00:00+00:00,2.68,2.68,2.66,2.67,500553.0,2.67045,1241
2025-09-25 16:00:00+00:00,2.67,2.68,2.66,2.67,337654.0,2.66798,847
2025-09-25 17:00:00+00:00,2.67,2.67,2.65,2.66,412585.0,2.66288,841
2025-09-25 18:00:00+00:00,2.66,2.67,2.64,2.67,1578883.0,2.66029,1455
2025-09-25 19:00:00+00:00,2.67,2.68,2.65,2.68,2501671.0,2.66602,3370
2025-09-26 13:30:00+00:00,2.64,2.64,2.61,2.63,598553.0,2.6237,787
2025-09-26 14:00:00+00:00,2.63,2.64,2.62,2.64,1299246.0,2.63306,1503
2025-09-26 15:00:00+00:00,2.63,2.65,2.63,2.64,2211919.0,2.64283,2114
2025-09-26 16:00:00+00:00,2.64,2.67,2.64,2.67,2510780.0,2.65783,2417
2025-09-26 17:00:00+00:00,2.67,2.67,2.65,2.66,1432718.0,2.6611,1446
2025-09-26 18:00:00+00:00,2.66,2.66,2.63,2.64,3913103.0,2.64913,2461
2025-09-26 19:00:00+00:00,2.64,2.66,2.63,2.66,4566785.0,2.64138,4889
2025-09-29 13:30:00+00:00,2.67,2.68,2.66,2.66,1034761.0,2.6689,622
2025-09-29 14:00:00+00:00,2.66,2.67,2.65,2.66,817191.0,2.65876,1373
2025-09-29 15:00:00+00:00,2.66,2.68,2.66,2.67,1036362.0,2.66827,1444
2025-09-29 16:00:00+00:00,2.67,2.68,2.66,2.67,811570.0,2.66789,1065
2025-09-29 17:00:00+00:00,2.67,2.68,2.66,2.67,619236.0,2.66771,826
2025-09-29 18:00:00+00:00,2.67,2.68,2.67,2.68,1392513.0,2.67149,1186
2025-09-29 19:00:00+00:00,2.68,2.68,2.65,2.65,1351467.0,2.66697,2384
2025-09-30 13:30:00+00:00,2.67,2.69,2.65,2.66,206780.0,2.6585,356
2025-09-30 14:00:00+00:00,2.66,2.66,2.62,2.64,1201094.0,2.63459,1264
2025-09-30 15:00:00+00:00,2.64,2.64,2.62,2.63,738467.0,2.63003,913
2025-09-30 16:00:00+00:00,2.63,2.63,2.62,2.62,518093.0,2.62264,939
2025-09-30 17:00:00+00:00,2.62,2.63,2.61,2.62,850656.0,2.62029,987
2025-09-30 18:00:00+00:00,2.62,2.63,2.62,2.62,419179.0,2.62364,771
2025-09-30 19:00:00+00:00,2.62,2.63,2.61,2.62,1868456.0,2.62342,2572
2025-10-01 13:30:00+00:00,2.66,2.66,2.64,2.65,507913.0,2.64897,1047
2025-10-01 14:00:00+00:00,2.65,2.65,2.62,2.62,1755008.0,2.64073,2804
2025-10-01 15:00:00+00:00,2.62,2.63,2.61,2.63,1432906.0,2.62098,2363
2025-10-01 16:00:00+00:00,2.62,2.63,2.61,2.62,649309.0,2.62119,1812
2025-10-01 17:00:00+00:00,2.62,2.62,2.61,2.61,484080.0,2.61513,1214
2025-10-01 18:00:00+00:00,2.62,2.62,2.61,2.62,536623.0,2.61486,1759
2025-10-01 19:00:00+00:00,2.62,2.63,2.61,2.63,1766957.0,2.62095,4052
2025-10-02 13:30:00+00:00,2.63,2.64,2.62,2.62,311989.0,2.62698,661
2025-10-02 14:00:00+00:00,2.62,2.63,2.59,2.59,1059868.0,2.60233,1545
2025-10-02 15:00:00+00:00,2.6,2.6,2.58,2.58,725808.0,2.58754,1145
2025-10-02 16:00:00+00:00,2.58,2.6,2.58,2.59,1188635.0,2.59024,1560
2025-10-02 17:00:00+00:00,2.59,2.6,2.58,2.6,832207.0,2.59188,1263
2025-10-02 18:00:00+00:00,2.6,2.6,2.59,2.6,484483.0,2.59462,1051
2025-10-02 19:00:00+00:00,2.6,2.62,2.59,2.62,3160873.0,2.6054,4992
2025-10-03 13:30:00+00:00,2.62,2.64,2.62,2.62,613160.0,2.6234,933
2025-10-03 14:00:00+00:00,2.62,2.63,2.61,2.63,1600565.0,2.6194,2444
2025-10-03 15:00:00+00:00,2.63,2.63,2.61,2.62,768856.0,2.61789,1508
2025-10-03 16:00:00+00:00,2.62,2.62,2.61,2.62,555455.0,2.61497,967
2025-10-03 17:00:00+00:00,2.61,2.62,2.6,2.62,980290.0,2.61169,1430
2025-10-03 18:00:00+00:00,2.62,2.62,2.6,2.62,1161987.0,2.60991,1437
2025-10-03 19:00:00+00:00,2.62,2.63,2.61,2.62,2837613.0,2.62386,3714
2025-10-06 13:30:00+00:00,2.65,2.67,2.62,2.64,522656.0,2.64109,841
2025-10-06 14:00:00+00:00,2.64,2.65,2.63,2.64,1612110.0,2.64399,2441
2025-10-06 15:00:00+00:00,2.64,2.65,2.63,2.65,1622037.0,2.63937,2157
2025-10-06 16:00:00+00:00,2.65,2.66,2.64,2.66,605059.0,2.64938,1645
2025-10-06 17:00:00+00:00,2.66,2.67,2.65,2.67,617476.0,2.66221,1405
2025-10-06 18:00:00+00:00,2.66,2.67,2.65,2.66,644740.0,2.65839,1440
2025-10-06 19:00:00+00:00,2.65,2.66,2.64,2.66,1720515.0,2.65226,2928
2025-10-07 13:30:00+00:00,2.66,2.67,2.63,2.64,236897.0,2.6494,510
2025-10-07 14:00:00+00:00,2.64,2.65,2.63,2.65,841017.0,2.6386,1487
2025-10-07 15:00:00+00:00,2.64,2.65,2.63,2.64,981512.0,2.64248,1669
2025-10-07 16:00:00+00:00,2.64,2.65,2.63,2.65,2729984.0,2.63981,2779
2025-10-07 17:00:00+00:00,2.64,2.65,2.63,2.64,787465.0,2.64059,1179
2025-10-07 18:00:00+00:00,2.64,2.64,2.63,2.64,975607.0,2.63574,1416
2025-10-07 19:00:00+00:00,2.64,2.65,2.63,2.64,2585484.0,2.64081,3889
2025-10-08 13:30:00+00:00,2.67,2.68,2.64,2.64,1205088.0,2.64968,1519
2025-10-08 14:00:00+00:00,2.64,2.65,2.64,2.64,634247.0,2.64218,1414
2025-10-08 15:00:00+00:00,2.64,2.66,2.64,2.65,1661668.0,2.65027,5034
2025-10-08 16:00:00+00:00,2.66,2.66,2.64,2.65,2091412.0,2.64734,1754
2025-10-08 17:00:00+00:00,2.65,2.65,2.64,2.65,872532.0,2.64663,1263
2025-10-08 18:00:00+00:00,2.65,2.65,2.64,2.65,621943.0,2.647,1055
2025-10-08 19:00:00+00:00,2.65,2.66,2.64,2.66,1375067.0,2.65382,2270
2025-10-09 13:30:00+00:00,2.69,2.71,2.68,2.7,399465.0,2.69567,936
2025-10-09 14:00:00+00:00,2.7,2.73,2.69,2.73,1703909.0,2.71148,1948
2025-10-09 15:00:00+00:00,2.73,2.74,2.72,2.73,1386535.0,2.72583,2369
2025-10-09 16:00:00+00:00,2.72,2.73,2.71,2.72,1053564.0,2.71796,2242
2025-10-09 17:00:00+00:00,2.71,2.72,2.7,2.72,1596548.0,2.70845,2278
2025-10-09 18:00:00+00:00,2.72,2.72,2.71,2.71,753863.0,2.71427,1545
2025-10-09 19:00:00+00:00,2.72,2.72,2.71,2.72,1582937.0,2.71552,3562
2025-10-10 13:30:00+00:00,2.75,2.75,2.72,2.73,267204.0,2.73449,456
2025-10-10 14:00:00+00:00,2.73,2.73,2.68,2.69,768203.0,2.70953,1411
2025-10-10 15:00:00+00:00,2.69,2.69,2.67,2.69,1206575.0,2.68181,1709
2025-10-10 16:00:00+00:00,2.69,2.7,2.67,2.68,1598945.0,2.68664,1985
2025-10-10 17:00:00+00:00,2.68,2.69,2.67,2.68,1588370.0,2.67911,1842
2025-10-10 18:00:00+00:00,2.68,2.68,2.67,2.68,1370332.0,2.67516,1732
2025-10-10 19:00:00+00:00,2.68,2.68,2.67,2.67,2520671.0,2.67488,3309
2025-10-13 13:30:00+00:00,2.65,2.67,2.65,2.67,149377.0,2.65576,177
2025-10-13 14:00:00+00:00,2.67,2.68,2.65,2.67,492612.0,2.66738,704
2025-10-13 15:00:00+00:00,2.67,2.68,2.66,2.68,1493760.0,2.66735,1175
2025-10-13 16:00:00+00:00,2.68,2.69,2.67,2.69,785001.0,2.68399,1180
2025-10-13 17:00:00+00:00,2.69,2.71,2.69,2.7,1551276.0,2.69709,1419
2025-10-13 18:00:00+00:00,2.7,2.7,2.69,2.7,843721.0,2.69536,1342
2025-10-13 19:00:00+00:00,2.7,2.71,2.68,2.7,3566687.0,2.69394,3938
2025-10-14 13:30:00+00:00,2.7,2.71,2.69,2.7,1098869.0,2.69598,705
2025-10-14 14:00:00+00:00,2.7,2.71,2.69,2.71,6875960.0,2.69238,1507
2025-10-14 15:00:00+00:00,2.71,2.72,2.7,2.72,496096.0,2.71043,1134
2025-10-14 16:00:00+00:00,2.72,2.73,2.71,2.73,669322.0,2.71835,972
2025-10-14 17:00:00+00:00,2.73,2.73,2.72,2.73,213816.0,2.72494,709
2025-10-14 18:00:00+00:00,2.72,2.73,2.72,2.73,670020.0,2.72362,1072
2025-10-14 19:00:00+00:00,2.73,2.75,2.72,2.74,5388176.0,2.7324,4712
2025-10-15 13:30:00+00:00,2.76,2.78,2.74,2.75,234516.0,2.76346,356
2025-10-15 14:00:00+00:00,2.75,2.77,2.74,2.77,507789.0,2.75932,1202
2025-10-15 15:00:00+00:00,2.77,2.78,2.75,2.76,1797707.0,2.7654,1782
2025-10-15 16:00:00+00:00,2.76,2.76,2.75,2.76,396241.0,2.75555,1349
2025-10-15 17:00:00+00:00,2.76,2.76,2.74,2.75,1287903.0,2.74939,1439
2025-10-15 18:00:00+00:00,2.75,2.76,2.74,2.75,2060863.0,2.74897,2165
2025-10-15 19:00:00+00:00,2.75,2.75,2.74,2.75,1462287.0,2.7439,4094
2025-10-16 13:30:00+00:00,2.68,2.75,2.67,2.73,798285.0,2.72729,2499
2025-10-16 14:00:00+00:00,2.73,2.74,2.67,2.71,1247900.0,2.69672,2006
2025-10-16 15:00:00+00:00,2.71,2.72,2.7,2.71,1061000.0,2.71026,1674
2025-10-16 16:00:00+00:00,2.71,2.71,2.68,2.69,1041812.0,2.69629,1881
2025-10-16 17:00:00+00:00,2.68,2.69,2.67,2.68,489362.0,2.68111,1271
2025-10-16 18:00:00+00:00,2.69,2.69,2.67,2.69,738731.0,2.68112,1353
2025-10-16 19:00:00+00:00,2.69,2.71,2.67,2.67,3802623.0,2.68829,4882
2025-10-17 13:30:00+00:00,2.63,2.68,2.61,2.66,503149.0,2.63969,551
2025-10-17 14:00:00+00:00,2.67,2.67,2.63,2.64,480675.0,2.64913,1280
2025-10-17 15:00:00+00:00,2.63,2.66,2.63,2.66,618171.0,2.64651,1524
2025-10-17 16:00:00+00:00,2.66,2.66,2.64,2.64,469173.0,2.64658,1406
2025-10-17 17:00:00+00:00,2.65,2.65,2.63,2.65,798397.0,2.64058,1888
2025-10-17 18:00:00+00:00,2.65,2.66,2.64,2.65,861697.0,2.65042,1821
2025-10-17 19:00:00+00:00,2.65,2.66,2.63,2.64,2758017.0,2.64177,4537
2025-10-20 13:30:00+00:00,2.64,2.66,2.62,2.64,472070.0,2.63693,1092
2025-10-20 14:00:00+00:00,2.63,2.66,2.62,2.66,747220.0,2.63917,1562
2025-10-20 15:00:00+00:00,2.65,2.66,2.65,2.65,882428.0,2.65058,1653
2025-10-20 16:00:00+00:00,2.66,2.66,2.63,2.64,1412422.0,2.64541,2175
2025-10-20 17:00:00+00:00,2.63,2.64,2.62,2.64,1742057.0,2.63075,2463
2025-10-20 18:00:00+00:00,2.64,2.64,2.62,2.64,2429385.0,2.62774,2931
2025-10-20 19:00:00+00:00,2.64,2.64,2.62,2.64,3148968.0,2.62943,5041
2025-10-21 13:30:00+00:00,2.63,2.67,2.62,2.67,751623.0,2.64903,1254
2025-10-21 14:00:00+00:00,2.66,2.69,2.65,2.68,629267.0,2.67134,1398
2025-10-21 15:00:00+00:00,2.68,2.7,2.67,2.7,495485.0,2.68604,1215
2025-10-21 16:00:00+00:00,2.7,2.7,2.68,2.69,403324.0,2.68778,784
2025-10-21 17:00:00+00:00,2.69,2.7,2.68,2.7,857546.0,2.69087,1458
2025-10-21 18:00:00+00:00,2.7,2.7,2.68,2.69,1037212.0,2.69154,1315
2025-10-21 19:00:00+00:00,2.69,2.69,2.66,2.69,2655972.0,2.67418,4189
2025-10-22 13:30:00+00:00,2.68,2.73,2.68,2.73,1540983.0,2.7159,1940
2025-10-22 14:00:00+00:00,2.73,2.73,2.72,2.73,368710.0,2.72486,886
2025-10-22 15:00:00+00:00,2.73,2.73,2.71,2.72,1227235.0,2.71774,1438
2025-10-22 16:00:00+00:00,2.71,2.72,2.7,2.71,1200633.0,2.71068,1501
2025-10-22 17:00:00+00:00,2.71,2.71,2.68,2.69,1507490.0,2.69975,1625
2025-10-22 18:00:00+00:00,2.7,2.71,2.69,2.71,867469.0,2.69929,1302
2025-10-22 19:00:00+00:00,2.71,2.72,2.7,2.72,1233651.0,2.71088,2445
2025-10-23 13:30:00+00:00,2.71,2.72,2.7,2.72,155521.0,2.71182,287
2025-10-23 14:00:00+00:00,2.72,2.72,2.69,2.7,426663.0,2.7031,1065
2025-10-23 15:00:00+00:00,2.7,2.71,2.69,2.71,432786.0,2.70259,778
2025-10-23 16:00:00+00:00,2.7,2.72,2.7,2.71,455360.0,2.71058,1236
2025-10-23 17:00:00+00:00,2.72,2.73,2.71,2.73,1129071.0,2.71407,1529
2025-10-23 18:00:00+00:00,2.73,2.73,2.72,2.73,603018.0,2.72496,1436
2025-10-23 19:00:00+00:00,2.72,2.74,2.72,2.73,1935427.0,2.72789,2766
2025-10-24 13:30:00+00:00,2.69,2.71,2.69,2.71,305400.0,2.7013,280
2025-10-24 14:00:00+00:00,2.71,2.71,2.69,2.7,533842.0,2.69921,846
2025-10-24 15:00:00+00:00,2.7,2.7,2.69,2.7,151452.0,2.69478,720
2025-10-24 16:00:00+00:00,2.7,2.7,2.68,2.69,534394.0,2.6915,1408
2025-10-24 17:00:00+00:00,2.69,2.7,2.69,2.7,810079.0,2.69344,1160
2025-10-24 18:00:00+00:00,2.7,2.7,2.69,2.7,500870.0,2.69507,1089
2025-10-24 19:00:00+00:00,2.69,2.7,2.68,2.69,1222637.0,2.68607,2926
2025-10-27 13:30:00+00:00,2.7,2.7,2.68,2.69,227256.0,2.6937,313
2025-10-27 14:00:00+00:00,2.69,2.7,2.68,2.68,448965.0,2.6851,1025
2025-10-27 15:00:00+00:00,2.68,2.69,2.67,2.69,449709.0,2.68106,871
2025-10-27 16:00:00+00:00,2.69,2.69,2.68,2.68,429201.0,2.68172,1027
2025-10-27 17:00:00+00:00,2.68,2.69,2.68,2.69,513981.0,2.68285,939
2025-10-27 18:00:00+00:00,2.68,2.69,2.67,2.68,857691.0,2.6793,1118
2025-10-27 19:00:00+00:00,2.67,2.68,2.66,2.67,2301578.0,2.67125,2849
2025-10-28 13:30:00+00:00,2.66,2.68,2.65,2.67,208235.0,2.66333,288
2025-10-28 14:00:00+00:00,2.67,2.68,2.66,2.68,739637.0,2.66817,1492
2025-10-28 15:00:00+00:00,2.68,2.68,2.67,2.68,319403.0,2.674,711
2025-10-28 16:00:00+00:00,2.68,2.69,2.67,2.67,403554.0,2.67672,866
2025-10-28 17:00:00+00:00,2.68,2.69,2.67,2.69,573810.0,2.67652,911
2025-10-28 18:00:00+00:00,2.69,2.69,2.68,2.69,615535.0,2.68467,1011
2025-10-28 19:00:00+00:00,2.68,2.69,2.63,2.69,2229337.0,2.68143,3595
2025-10-29 13:30:00+00:00,2.7,2.72,2.68,2.69,259603.0,2.69806,543
2025-10-29 14:00:00+00:00,2.69,2.69,2.66,2.66,509571.0,2.67556,559
2025-10-29 15:00:00+00:00,2.67,2.67,2.66,2.67,134517.0,2.66523,385
2025-10-29 16:00:00+00:00,2.67,2.67,2.66,2.67,259358.0,2.66612,395
2025-10-29 17:00:00+00:00,2.67,2.68,2.66,2.67,404296.0,2.67093,863
2025-10-29 18:00:00+00:00,2.68,2.68,2.66,2.67,364695.0,2.67237,892
2025-10-29 19:00:00+00:00,2.67,2.68,2.65,2.68,1152910.0,2.66625,1825
2025-10-30 13:30:00+00:00,2.65,2.68,2.64,2.68,164442.0,2.66134,330
2025-10-30 14:00:00+00:00,2.67,2.68,2.66,2.68,379375.0,2.67329,872
2025-10-30 15:00:00+00:00,2.68,2.69,2.67,2.69,466333.0,2.68187,1502
2025-10-30 16:00:00+00:00,2.69,2.7,2.68,2.69,974875.0,2.68718,1384
2025-10-30 17:00:00+00:00,2.68,2.69,2.67,2.68,719935.0,2.67686,813
2025-10-30 18:00:00+00:00,2.68,2.68,2.67,2.68,561650.0,2.67473,644
2025-10-30 19:00:00+00:00,2.68,2.68,2.65,2.67,1131509.0,2.66336,1487
2025-10-31 13:30:00+00:00,2.64,2.65,2.63,2.63,243487.0,2.63746,536
2025-10-31 14:00:00+00:00,2.64,2.64,2.63,2.64,154343.0,2.63542,687
2025-10-31 15:00:00+00:00,2.64,2.64,2.62,2.63,736423.0,2.63042,1132
2025-10-31 16:00:00+00:00,2.63,2.63,2.61,2.61,618163.0,2.621,1578
2025-10-31 17:00:00+00:00,2.61,2.62,2.61,2.62,959479.0,2.61398,1720
2025-10-31 18:00:00+00:00,2.62,2.64,2.61,2.63,746193.0,2.62569,1603
2025-10-31 19:00:00+00:00,2.64,2.64,2.62,2.62,1496393.0,2.63173,3880
2025-11-03 14:30:00+00:00,2.65,2.65,2.61,2.62,391339.0,2.63178,706
2025-11-03 15:00:00+00:00,2.61,2.62,2.6,2.6,515255.0,2.60758,1464
2025-11-03 16:00:00+00:00,2.6,2.62,2.6,2.6,546340.0,2.61113,1568
2025-11-03 17:00:00+00:00,2.6,2.61,2.6,2.6,348320.0,2.60505,974
2025-11-03 18:00:00+00:00,2.6,2.61,2.6,2.6,355138.0,2.60452,1076
2025-11-03 19:00:00+00:00,2.6,2.61,2.6,2.6,480057.0,2.60419,931
2025-11-03 20:00:00+00:00,2.6,2.61,2.59,2.6,1514939.0,2.60246,3254
2025-11-04 14:30:00+00:00,2.59,2.6,2.58,2.6,309001.0,2.59112,351
2025-11-04 15:00:00+00:00,2.6,2.6,2.59,2.59,130804.0,2.59513,377
2025-11-04 16:00:00+00:00,2.59,2.6,2.58,2.6,612855.0,2.59214,1044
2025-11-04 17:00:00+00:00,2.6,2.61,2.59,2.6,450444.0,2.59586,809
2025-11-04 18:00:00+00:00,2.6,2.6,2.58,2.58,711273.0,2.58968,1289
2025-11-04 19:00:00+00:00,2.58,2.59,2.58,2.58,241029.0,2.58328,1000
2025-11-04 20:00:00+00:00,2.58,2.59,2.57,2.58,1370810.0,2.5767,3249
2025-11-05 14:30:00+00:00,2.6,2.62,2.59,2.62,458554.0,2.60435,631
2025-11-05 15:00:00+00:00,2.61,2.62,2.6,2.62,140631.0,2.61374,379
2025-11-05 16:00:00+00:00,2.62,2.62,2.6,2.62,378371.0,2.61041,605
2025-11-05 17:00:00+00:00,2.62,2.62,2.61,2.61,338020.0,2.6144,621
2025-11-05 18:00:00+00:00,2.62,2.62,2.61,2.62,281377.0,2.61428,619
2025-11-05 19:00:00+00:00,2.61,2.62,2.61,2.61,441452.0,2.61493,630
2025-11-05 20:00:00+00:00,2.62,2.63,2.61,2.63,1342999.0,2.62308,2776
2025-11-06 14:30:00+00:00,2.61,2.63,2.59,2.62,438921.0,2.61051,846
2025-11-06 15:00:00+00:00,2.62,2.62,2.61,2.62,254581.0,2.61548,823
2025-11-06 16:00:00+00:00,2.62,2.62,2.61,2.61,838281.0,2.6127,1746
2025-11-06 17:00:00+00:00,2.61,2.62,2.61,2.62,670606.0,2.61177,1235
2025-11-06 18:00:00+00:00,2.62,2.62,2.61,2.62,467595.0,2.61541,925
2025-11-06 19:00:00+00:00,2.62,2.62,2.61,2.62,478081.0,2.61506,878
2025-11-06 20:00:00+00:00,2.62,2.62,2.61,2.62,686884.0,2.61532,1449
2025-11-07 14:30:00+00:00,2.6,2.61,2.58,2.6,345869.0,2.58909,455
2025-11-07 15:00:00+00:00,2.59,2.6,2.56,2.56,495762.0,2.5767,1195
2025-11-07 16:00:00+00:00,2.56,2.6,2.56,2.57,2424810.0,2.57703,2117
2025-11-07 17:00:00+00:00,2.57,2.58,2.56,2.56,1073648.0,2.56359,1777
2025-11-07 18:00:00+00:00,2.56,2.57,2.55,2.56,902227.0,2.56056,1716
2025-11-07 19:00:00+00:00,2.56,2.58,2.56,2.58,832719.0,2.56625,1513
2025-11-07 20:00:00+00:00,2.58,2.6,2.57,2.6,2312937.0,2.58525,3231
2025-11-10 14:30:00+00:00,2.62,2.64,2.61,2.63,626643.0,2.63417,821
2025-11-10 15:00:00+00:00,2.63,2.64,2.62,2.63,367228.0,2.63181,897
2025-11-10 16:00:00+00:00,2.63,2.63,2.61,2.61,550464.0,2.62096,807
