datetime,open,high,low,close,volume
2025-11-05 22:00:00+00:00,17.87,17.87,17.64,17.64,300.0
2025-11-05 23:00:00+00:00,17.64,17.64,17.64,17.64,0.0
2025-11-06 00:00:00+00:00,17.64,17.64,17.64,17.64,0.0
2025-11-06 11:00:00+00:00,17.64,17.64,17.64,17.64,100.0
2025-11-06 12:00:00+00:00,17.62,17.71,17.61,17.71,1117.0
2025-11-06 13:00:00+00:00,17.63,17.71,17.55,17.55,2050.0
2025-11-06 14:00:00+00:00,17.81,17.82,17.46,17.54,13840.0
2025-11-06 15:00:00+00:00,17.48,17.49,16.77,16.82,93587.0
2025-11-06 16:00:00+00:00,16.78,16.85,16.53,16.82,68266.0
2025-11-06 17:00:00+00:00,16.84,17.06,16.8,17.04,19333.0
2025-11-06 18:00:00+00:00,17.0,17.25,17.0,17.1,25586.0
2025-11-06 19:00:00+00:00,17.12,17.23,17.06,17.11,17488.0
2025-11-06 20:00:00+00:00,17.08,17.16,16.82,16.94,116703.0
2025-11-06 21:00:00+00:00,16.94,17.15,16.84,16.84,47494.0
2025-11-06 22:00:00+00:00,16.73,16.73,16.66,16.66,451.0
2025-11-06 23:00:00+00:00,16.66,16.66,16.66,16.66,0.0
2025-11-07 00:00:00+00:00,16.66,16.66,16.66,16.66,0.0
2025-11-07 12:00:00+00:00,16.93,16.93,16.69,16.69,200.0
2025-11-07 13:00:00+00:00,16.94,16.94,16.67,16.67,555.0
2025-11-07 14:00:00+00:00,16.45,16.74,16.26,16.74,37614.0
2025-11-07 15:00:00+00:00,16.69,16.69,16.24,16.25,60489.0
2025-11-07 16:00:00+00:00,16.25,16.28,16.0,16.14,58935.0
2025-11-07 17:00:00+00:00,16.13,16.28,16.06,16.16,25983.0
2025-11-07 18:00:00+00:00,16.17,16.3,16.13,16.18,28547.0
2025-11-07 19:00:00+00:00,16.18,16.27,16.15,16.26,24583.0
2025-11-07 20:00:00+00:00,16.23,16.41,16.15,16.41,77018.0
2025-11-07 21:00:00+00:00,16.41,16.43,16.41,16.43,39631.0
2025-11-07 22:00:00+00:00,16.48,16.48,16.45,16.45,200.0
2025-11-07 23:00:00+00:00,16.45,16.45,16.45,16.45,0.0
2025-11-08 00:00:00+00:00,16.8,16.8,16.45,16.45,7800.0
2025-11-10 11:00:00+00:00,16.6,16.6,16.6,16.6,100.0
2025-11-10 12:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-11-10 13:00:00+00:00,17.0,17.0,16.6,16.6,580.0
2025-11-10 14:00:00+00:00,16.86,16.87,16.45,16.69,37360.0
2025-11-10 15:00:00+00:00,16.67,16.76,16.59,16.76,17447.0
2025-11-10 16:00:00+00:00,16.74,16.86,16.63,16.69,32176.0
2025-11-10 17:00:00+00:00,16.72,16.86,16.72,16.8,14362.0
2025-11-10 18:00:00+00:00,16.82,16.85,16.77,16.79,14719.0
2025-11-10 19:00:00+00:00,16.8,16.86,16.73,16.73,13443.0
2025-11-10 20:00:00+00:00,16.73,16.83,16.66,16.78,67473.0
2025-11-10 21:00:00+00:00,16.78,16.78,16.78,16.78,26790.0
2025-11-10 22:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2025-11-10 23:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2025-11-11 00:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2025-11-11 13:00:00+00:00,16.98,17.0,16.98,16.99,628.0
2025-11-11 14:00:00+00:00,16.84,16.97,16.56,16.95,18324.0
2025-11-11 15:00:00+00:00,16.97,17.0,16.58,16.69,22073.0
2025-11-11 16:00:00+00:00,16.69,16.95,16.25,16.35,223943.0
2025-11-11 17:00:00+00:00,16.35,16.59,16.34,16.42,14232.0
2025-11-11 18:00:00+00:00,16.43,16.55,16.39,16.52,35209.0
2025-11-11 19:00:00+00:00,16.52,16.56,16.46,16.48,17279.0
2025-11-11 20:00:00+00:00,16.48,16.6,16.38,16.5,79021.0
2025-11-11 21:00:00+00:00,16.48,16.48,16.48,16.48,42652.0
2025-11-11 22:00:00+00:00,16.78,16.78,16.75,16.75,300.0
2025-11-11 23:00:00+00:00,16.7,16.7,16.7,16.7,148.0
2025-11-12 00:00:00+00:00,16.7,16.7,16.7,16.7,0.0
2025-11-12 09:00:00+00:00,16.79,16.79,16.79,16.79,114.0
2025-11-12 10:00:00+00:00,16.79,16.79,16.79,16.79,0.0
2025-11-12 11:00:00+00:00,16.65,16.66,16.64,16.66,560.0
2025-11-12 12:00:00+00:00,16.66,16.66,16.66,16.66,191.0
2025-11-12 13:00:00+00:00,16.66,16.94,16.66,16.94,1590.0
2025-11-12 14:00:00+00:00,16.86,16.86,16.25,16.39,37295.0
2025-11-12 15:00:00+00:00,16.39,16.42,16.04,16.05,94598.0
2025-11-12 16:00:00+00:00,16.02,16.02,15.77,15.88,77728.0
2025-11-12 17:00:00+00:00,15.86,16.0,15.83,16.0,38055.0
2025-11-12 18:00:00+00:00,16.02,16.06,15.85,16.02,80214.0
2025-11-12 19:00:00+00:00,15.99,16.03,15.88,16.0,51749.0
2025-11-12 20:00:00+00:00,16.01,16.9,16.01,16.83,347022.0
2025-11-12 21:00:00+00:00,16.82,18.36,12.15,14.55,315521.0
2025-11-12 22:00:00+00:00,14.62,14.7,13.83,14.0,53505.0
2025-11-12 23:00:00+00:00,13.91,13.91,13.0,13.05,20985.0
2025-11-13 00:00:00+00:00,13.1,13.3,12.79,12.8,10392.0
2025-11-13 09:00:00+00:00,13.6,13.6,12.66,12.69,5793.0
2025-11-13 10:00:00+00:00,12.7,12.89,12.24,12.41,25379.0
2025-11-13 11:00:00+00:00,12.43,12.65,12.31,12.64,17086.0
2025-11-13 12:00:00+00:00,12.64,12.64,12.5,12.5,73069.0
2025-11-13 13:00:00+00:00,12.5,14.27,12.2,12.54,91417.0
2025-11-13 14:00:00+00:00,12.65,13.3,12.29,12.36,658557.0
2025-11-13 15:00:00+00:00,12.36,13.2,12.29,12.76,288083.0
2025-11-13 16:00:00+00:00,12.76,12.78,12.55,12.63,116110.0
2025-11-13 17:00:00+00:00,12.62,12.62,12.33,12.37,182244.0
2025-11-13 18:00:00+00:00,12.37,12.53,12.3,12.35,192255.0
2025-11-13 19:00:00+00:00,12.39,12.67,12.22,12.43,393513.0
2025-11-13 20:00:00+00:00,12.42,12.68,12.38,12.6,282215.0
2025-11-13 21:00:00+00:00,12.6,12.63,12.22,12.57,85769.0
2025-11-13 22:00:00+00:00,12.57,12.57,12.37,12.4,617.0
2025-11-13 23:00:00+00:00,12.58,12.6,12.58,12.59,499.0
2025-11-14 00:00:00+00:00,12.6,12.6,12.55,12.56,400.0
2025-11-14 11:00:00+00:00,12.43,12.43,12.35,12.35,634.0
2025-11-14 12:00:00+00:00,12.35,12.35,12.23,12.23,8738.0
2025-11-14 13:00:00+00:00,12.25,12.6,12.0,12.04,11558.0
2025-11-14 14:00:00+00:00,11.98,12.51,11.73,12.46,74964.0
2025-11-14 15:00:00+00:00,12.43,12.77,12.43,12.64,156581.0
2025-11-14 16:00:00+00:00,12.62,12.86,12.59,12.81,58942.0
2025-11-14 17:00:00+00:00,12.81,12.9,12.69,12.72,74054.0
2025-11-14 18:00:00+00:00,12.72,12.83,12.69,12.81,71717.0
2025-11-14 19:00:00+00:00,12.81,12.86,12.55,12.82,362808.0
2025-11-14 20:00:00+00:00,12.86,13.03,12.75,12.82,134288.0
2025-11-14 21:00:00+00:00,12.83,12.83,12.76,12.76,66157.0
2025-11-14 22:00:00+00:00,12.84,12.84,12.84,12.84,140.0
2025-11-14 23:00:00+00:00,12.93,12.93,12.93,12.93,179.0
2025-11-15 00:00:00+00:00,12.93,12.93,12.93,12.93,2000.0
2025-11-17 13:00:00+00:00,12.83,13.05,12.8,12.82,2348.0
2025-11-17 14:00:00+00:00,12.56,12.71,12.4,12.51,62782.0
2025-11-17 15:00:00+00:00,12.52,12.61,12.25,12.42,169948.0
2025-11-17 16:00:00+00:00,12.44,12.62,12.4,12.61,32002.0
2025-11-17 17:00:00+00:00,12.6,12.6,12.51,12.59,38478.0
2025-11-17 18:00:00+00:00,12.59,12.63,12.55,12.6,30061.0
2025-11-17 19:00:00+00:00,12.59,12.61,12.53,12.54,54579.0
2025-11-17 20:00:00+00:00,12.54,12.6,12.21,12.25,182372.0
2025-11-17 21:00:00+00:00,12.25,12.25,12.25,12.25,100754.0
2025-11-17 22:00:00+00:00,12.41,12.54,12.41,12.54,693.0
2025-11-17 23:00:00+00:00,12.17,12.17,12.17,12.17,600.0
2025-11-18 00:00:00+00:00,12.17,12.17,12.17,12.17,0.0
2025-11-18 12:00:00+00:00,12.06,12.06,12.06,12.06,100.0
2025-11-18 13:00:00+00:00,11.88,12.1,11.84,11.97,3029.0
2025-11-18 14:00:00+00:00,12.0,12.21,11.84,11.91,48312.0
2025-11-18 15:00:00+00:00,11.94,12.17,11.89,12.0,20786.0
2025-11-18 16:00:00+00:00,12.02,12.52,11.95,12.48,42876.0
2025-11-18 17:00:00+00:00,12.51,12.78,12.42,12.76,63564.0
2025-11-18 18:00:00+00:00,12.77,12.84,12.67,12.79,27833.0
2025-11-18 19:00:00+00:00,12.81,12.93,12.63,12.65,32361.0
2025-11-18 20:00:00+00:00,12.68,12.71,12.43,12.47,67105.0
2025-11-18 21:00:00+00:00,12.46,12.47,11.92,11.92,73576.0
2025-11-18 22:00:00+00:00,11.92,11.92,11.92,11.92,0.0
2025-11-18 23:00:00+00:00,11.92,11.92,11.92,11.92,0.0
2025-11-19 00:00:00+00:00,11.92,11.92,11.92,11.92,0.0
2025-11-19 10:00:00+00:00,12.46,12.46,12.46,12.46,220.0
2025-11-19 11:00:00+00:00,12.46,12.46,12.46,12.46,0.0
2025-11-19 12:00:00+00:00,12.46,12.46,12.46,12.46,0.0
2025-11-19 13:00:00+00:00,12.51,12.51,12.5,12.51,405.0
2025-11-19 14:00:00+00:00,12.61,12.64,12.43,12.6,25479.0
2025-11-19 15:00:00+00:00,12.56,12.63,12.33,12.4,20589.0
2025-11-19 16:00:00+00:00,12.43,12.48,12.38,12.47,27215.0
2025-11-19 17:00:00+00:00,12.48,12.48,12.33,12.41,37078.0
2025-11-19 18:00:00+00:00,12.41,12.44,12.33,12.36,20909.0
2025-11-19 19:00:00+00:00,12.42,12.54,12.38,12.44,29242.0
2025-11-19 20:00:00+00:00,12.44,12.54,12.44,12.51,87151.0
2025-11-19 21:00:00+00:00,12.5,12.5,12.5,12.5,90464.0
2025-11-19 22:00:00+00:00,12.5,12.52,12.5,12.52,668.0
2025-11-19 23:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-11-20 00:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-11-20 10:00:00+00:00,12.56,12.57,12.56,12.57,241.0
2025-11-20 11:00:00+00:00,12.57,12.57,12.57,12.57,0.0
2025-11-20 12:00:00+00:00,12.62,12.62,12.62,12.62,455.0
2025-11-20 13:00:00+00:00,12.57,12.73,12.54,12.73,1101.0
2025-11-20 14:00:00+00:00,12.65,13.2,12.65,12.94,33640.0
2025-11-20 15:00:00+00:00,12.93,13.0,12.82,12.93,40452.0
2025-11-20 16:00:00+00:00,12.93,12.99,12.66,12.67,50018.0
2025-11-20 17:00:00+00:00,12.67,12.76,12.49,12.69,61121.0
2025-11-20 18:00:00+00:00,12.68,12.83,12.59,12.63,32090.0
2025-11-20 19:00:00+00:00,12.63,12.77,12.54,12.71,52161.0
2025-11-20 20:00:00+00:00,12.69,12.85,12.43,12.52,368114.0
2025-11-20 21:00:00+00:00,12.51,12.51,12.51,12.51,107452.0
2025-11-20 22:00:00+00:00,12.52,12.54,12.33,12.33,1513.0
2025-11-20 23:00:00+00:00,12.33,12.33,12.33,12.33,0.0
2025-11-21 00:00:00+00:00,12.33,12.33,12.33,12.33,0.0
2025-11-21 09:00:00+00:00,12.54,12.55,12.51,12.51,683.0
2025-11-21 10:00:00+00:00,12.51,12.51,12.51,12.51,0.0
2025-11-21 11:00:00+00:00,12.54,12.54,12.54,12.54,186.0
2025-11-21 12:00:00+00:00,12.6,12.6,12.6,12.6,142.0
2025-11-21 13:00:00+00:00,12.13,12.54,12.13,12.54,905.0
2025-11-21 14:00:00+00:00,12.75,12.8,12.38,12.58,45803.0
2025-11-21 15:00:00+00:00,12.67,12.67,12.47,12.64,78287.0
2025-11-21 16:00:00+00:00,12.6,13.13,12.56,13.12,47159.0
2025-11-21 17:00:00+00:00,13.13,13.51,13.1,13.28,48994.0
2025-11-21 18:00:00+00:00,13.29,13.44,13.19,13.34,92567.0
2025-11-21 19:00:00+00:00,13.36,13.53,13.36,13.52,50096.0
2025-11-21 20:00:00+00:00,13.53,13.72,13.53,13.62,155767.0
2025-11-21 21:00:00+00:00,13.63,13.69,13.55,13.6,140612.0
2025-11-21 22:00:00+00:00,13.54,13.54,13.54,13.54,100.0
2025-11-21 23:00:00+00:00,13.79,13.79,13.53,13.53,2181.0
2025-11-22 00:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2025-11-24 09:00:00+00:00,13.58,13.6,13.54,13.54,490.0
2025-11-24 10:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2025-11-24 11:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2025-11-24 12:00:00+00:00,13.6,13.6,13.6,13.6,372.0
2025-11-24 13:00:00+00:00,13.65,13.65,13.34,13.45,2882.0
2025-11-24 14:00:00+00:00,13.24,13.85,13.21,13.84,26979.0
2025-11-24 15:00:00+00:00,13.84,14.03,13.67,14.02,52123.0
2025-11-24 16:00:00+00:00,14.06,14.25,14.02,14.18,12292.0
2025-11-24 17:00:00+00:00,14.18,14.35,14.17,14.34,21981.0
2025-11-24 18:00:00+00:00,14.32,14.41,14.31,14.34,24810.0
2025-11-24 19:00:00+00:00,14.36,14.38,14.17,14.18,32782.0
2025-11-24 20:00:00+00:00,14.2,14.4,14.02,14.29,324321.0
2025-11-24 21:00:00+00:00,14.28,14.28,14.28,14.28,110992.0
2025-11-24 22:00:00+00:00,14.23,14.28,14.23,14.28,523.0
2025-11-24 23:00:00+00:00,14.27,14.27,14.26,14.27,497.0
2025-11-25 00:00:00+00:00,14.27,14.27,14.26,14.27,0.0
2025-11-25 09:00:00+00:00,14.26,14.26,14.26,14.26,100.0
2025-11-25 10:00:00+00:00,14.26,14.26,14.26,14.26,0.0
2025-11-25 11:00:00+00:00,14.26,14.26,14.26,14.26,0.0
2025-11-25 12:00:00+00:00,14.26,14.26,14.26,14.26,0.0
2025-11-25 13:00:00+00:00,14.36,14.46,14.31,14.34,1537.0
2025-11-25 14:00:00+00:00,14.27,14.56,14.27,14.52,40054.0
2025-11-25 15:00:00+00:00,14.54,14.55,14.27,14.5,88934.0
2025-11-25 16:00:00+00:00,14.51,14.54,14.37,14.4,29885.0
2025-11-25 17:00:00+00:00,14.41,14.56,14.3,14.54,47607.0
2025-11-25 18:00:00+00:00,14.57,14.58,14.46,14.52,15863.0
2025-11-25 19:00:00+00:00,14.5,14.53,14.43,14.53,76287.0
2025-11-25 20:00:00+00:00,14.54,14.58,14.5,14.55,120090.0
2025-11-25 21:00:00+00:00,14.55,14.55,14.23,14.25,84729.0
2025-11-25 22:00:00+00:00,14.47,14.47,14.38,14.38,314.0
2025-11-25 23:00:00+00:00,14.38,14.38,14.38,14.38,0.0
2025-11-26 00:00:00+00:00,14.38,14.38,14.38,14.38,0.0
2025-11-26 09:00:00+00:00,14.54,14.54,14.37,14.37,734.0
2025-11-26 10:00:00+00:00,14.46,14.46,14.46,14.46,100.0
2025-11-26 11:00:00+00:00,14.54,14.54,14.54,14.54,134.0
2025-11-26 12:00:00+00:00,14.54,14.54,14.54,14.54,0.0
2025-11-26 13:00:00+00:00,14.6,14.63,14.39,14.63,3147.0
2025-11-26 14:00:00+00:00,14.58,14.59,14.34,14.46,20689.0
2025-11-26 15:00:00+00:00,14.51,14.61,14.45,14.57,19147.0
2025-11-26 16:00:00+00:00,14.5,14.56,14.31,14.37,70321.0
2025-11-26 17:00:00+00:00,14.32,14.32,13.81,13.86,21810.0
2025-11-26 18:00:00+00:00,13.87,13.92,13.58,13.88,50812.0
2025-11-26 19:00:00+00:00,13.85,13.94,13.74,13.79,14995.0
2025-11-26 20:00:00+00:00,13.78,13.81,13.52,13.62,134445.0
2025-11-26 21:00:00+00:00,13.6,13.72,13.6,13.67,67253.0
2025-11-26 22:00:00+00:00,13.63,13.63,13.63,13.63,100.0
2025-11-26 23:00:00+00:00,13.63,13.63,13.63,13.63,0.0
2025-11-27 00:00:00+00:00,13.59,13.59,13.5,13.58,777.0
2025-11-28 09:00:00+00:00,13.6,13.6,13.6,13.6,100.0
2025-11-28 10:00:00+00:00,13.6,13.6,13.6,13.6,0.0
2025-11-28 11:00:00+00:00,13.6,13.6,13.6,13.6,0.0
2025-11-28 12:00:00+00:00,13.6,13.6,13.6,13.6,0.0
2025-11-28 13:00:00+00:00,13.85,14.0,13.76,13.86,2034.0
2025-11-28 14:00:00+00:00,13.71,13.86,13.69,13.77,14014.0
2025-11-28 15:00:00+00:00,13.7,13.82,13.61,13.75,33071.0
2025-11-28 16:00:00+00:00,13.76,13.84,13.69,13.84,18255.0
2025-11-28 17:00:00+00:00,13.82,13.91,13.76,13.91,48694.0
2025-11-28 18:00:00+00:00,13.91,13.91,13.91,13.91,29802.0
2025-11-28 19:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2025-11-28 20:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2025-11-28 21:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2025-12-01 09:00:00+00:00,13.9,13.9,13.9,13.9,150.0
2025-12-01 10:00:00+00:00,13.9,13.9,13.9,13.9,0.0
2025-12-01 11:00:00+00:00,13.95,13.95,13.95,13.95,100.0
2025-12-01 12:00:00+00:00,13.57,13.57,13.57,13.57,100.0
2025-12-01 13:00:00+00:00,13.88,13.88,13.74,13.74,300.0
2025-12-01 14:00:00+00:00,13.75,13.75,13.52,13.74,21240.0
2025-12-01 15:00:00+00:00,13.77,13.91,13.58,13.91,26927.0
2025-12-01 16:00:00+00:00,13.93,14.13,13.8,14.05,137481.0
2025-12-01 17:00:00+00:00,14.11,14.14,13.99,14.04,10926.0
2025-12-01 18:00:00+00:00,14.03,14.18,13.98,14.14,53277.0
2025-12-01 19:00:00+00:00,14.16,14.16,14.02,14.08,11072.0
2025-12-01 20:00:00+00:00,14.1,14.15,13.9,13.96,51752.0
2025-12-01 21:00:00+00:00,13.93,13.93,13.93,13.93,80178.0
2025-12-01 22:00:00+00:00,13.93,13.93,13.93,13.93,0.0
2025-12-01 23:00:00+00:00,13.93,13.93,13.93,13.93,0.0
2025-12-02 00:00:00+00:00,13.93,13.93,13.93,13.93,0.0
2025-12-02 14:00:00+00:00,13.97,14.18,13.86,13.94,6405.0
2025-12-02 15:00:00+00:00,14.05,14.06,13.89,14.0,12869.0
2025-12-02 16:00:00+00:00,14.01,14.03,13.85,13.91,6957.0
2025-12-02 17:00:00+00:00,13.92,14.05,13.88,13.89,7755.0
2025-12-02 18:00:00+00:00,13.88,14.16,13.88,14.11,275206.0
2025-12-02 19:00:00+00:00,14.1,14.19,13.97,14.0,24889.0
2025-12-02 20:00:00+00:00,14.02,14.03,13.58,13.9,107864.0
2025-12-02 21:00:00+00:00,13.91,13.91,13.91,13.91,105896.0
2025-12-02 22:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2025-12-02 23:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2025-12-03 00:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2025-12-03 09:00:00+00:00,13.96,13.96,13.96,13.96,284.0
2025-12-03 10:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-12-03 11:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-12-03 12:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-12-03 13:00:00+00:00,13.83,14.07,13.82,14.02,2564.0
2025-12-03 14:00:00+00:00,13.99,14.0,13.68,13.72,31103.0
2025-12-03 15:00:00+00:00,13.71,13.88,13.49,13.83,41402.0
2025-12-03 16:00:00+00:00,13.84,13.93,13.77,13.86,47100.0
2025-12-03 17:00:00+00:00,13.81,13.91,13.77,13.83,110417.0
2025-12-03 18:00:00+00:00,13.82,13.84,13.75,13.83,28907.0
2025-12-03 19:00:00+00:00,13.83,14.02,13.81,13.85,197837.0
2025-12-03 20:00:00+00:00,13.83,14.23,13.82,14.09,97480.0
2025-12-03 21:00:00+00:00,14.09,14.09,14.09,14.09,97266.0
2025-12-03 22:00:00+00:00,14.09,14.09,14.09,14.09,200.0
2025-12-03 23:00:00+00:00,14.09,14.09,14.09,14.09,0.0
2025-12-04 00:00:00+00:00,14.09,14.09,14.09,14.09,0.0
2025-12-04 09:00:00+00:00,14.05,14.05,14.05,14.05,143.0
2025-12-04 10:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2025-12-04 11:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2025-12-04 12:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2025-12-04 13:00:00+00:00,14.01,14.23,13.95,14.02,1577.0
2025-12-04 14:00:00+00:00,14.05,14.13,13.88,14.11,8023.0
2025-12-04 15:00:00+00:00,14.05,14.14,14.02,14.1,22208.0
2025-12-04 16:00:00+00:00,14.1,14.27,14.09,14.22,9810.0
2025-12-04 17:00:00+00:00,14.25,14.41,14.24,14.37,6526.0
2025-12-04 18:00:00+00:00,14.4,14.5,14.3,14.45,24215.0
2025-12-04 19:00:00+00:00,14.43,14.44,14.25,14.39,31313.0
2025-12-04 20:00:00+00:00,14.41,14.45,14.27,14.33,57528.0
2025-12-04 21:00:00+00:00,14.34,14.34,14.33,14.34,100879.0
2025-12-04 22:00:00+00:00,14.34,14.34,14.34,14.34,0.0
2025-12-04 23:00:00+00:00,14.34,14.34,14.34,14.34,0.0
2025-12-05 00:00:00+00:00,14.34,14.34,14.34,14.34,0.0
2025-12-05 13:00:00+00:00,14.26,14.49,14.24,14.49,1788.0
2025-12-05 14:00:00+00:00,14.49,14.49,14.16,14.29,11442.0
2025-12-05 15:00:00+00:00,14.3,14.47,14.25,14.3,28473.0
2025-12-05 16:00:00+00:00,14.3,14.3,14.03,14.04,20188.0
2025-12-05 17:00:00+00:00,14.05,14.07,13.95,13.98,191390.0
2025-12-05 18:00:00+00:00,14.0,14.16,13.9,14.03,58564.0
2025-12-05 19:00:00+00:00,14.03,14.11,14.0,14.07,22508.0
2025-12-05 20:00:00+00:00,14.06,14.07,13.85,13.92,156737.0
2025-12-05 21:00:00+00:00,13.91,13.93,13.91,13.93,63871.0
2025-12-05 22:00:00+00:00,13.93,13.93,13.93,13.93,0.0
2025-12-05 23:00:00+00:00,13.93,13.93,13.93,13.93,0.0
2025-12-06 00:00:00+00:00,13.08,13.08,13.07,13.08,139.0
2025-12-08 10:00:00+00:00,13.91,13.91,13.91,13.91,110.0
2025-12-08 11:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2025-12-08 12:00:00+00:00,14.05,14.05,14.05,14.05,483.0
2025-12-08 13:00:00+00:00,13.92,13.92,13.82,13.92,349.0
2025-12-08 14:00:00+00:00,14.02,14.05,13.74,13.74,10883.0
2025-12-08 15:00:00+00:00,13.77,13.85,13.67,13.67,12973.0
2025-12-08 16:00:00+00:00,13.61,13.69,13.55,13.59,171451.0
2025-12-08 17:00:00+00:00,13.61,13.81,13.55,13.81,19061.0
2025-12-08 18:00:00+00:00,13.81,13.81,13.67,13.67,13147.0
2025-12-08 19:00:00+00:00,13.66,13.76,13.58,13.6,17285.0
2025-12-08 20:00:00+00:00,13.61,13.72,13.53,13.61,76418.0
2025-12-08 21:00:00+00:00,13.6,13.62,13.6,13.62,74885.0
2025-12-08 22:00:00+00:00,13.61,13.87,13.51,13.51,492.0
2025-12-08 23:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-12-09 00:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-12-09 13:00:00+00:00,13.72,13.73,13.48,13.56,693.0
2025-12-09 14:00:00+00:00,13.51,13.58,13.37,13.57,14751.0
2025-12-09 15:00:00+00:00,13.59,13.85,13.51,13.77,17638.0
2025-12-09 16:00:00+00:00,13.77,13.86,13.73,13.86,15201.0
2025-12-09 17:00:00+00:00,13.83,13.85,13.78,13.83,4965.0
2025-12-09 18:00:00+00:00,13.81,13.83,13.76,13.8,6701.0
2025-12-09 19:00:00+00:00,13.78,13.84,13.75,13.76,10252.0
2025-12-09 20:00:00+00:00,13.78,13.81,13.45,13.52,71896.0
2025-12-09 21:00:00+00:00,13.52,13.52,13.52,13.52,86164.0
2025-12-09 22:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2025-12-09 23:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2025-12-10 00:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2025-12-10 13:00:00+00:00,13.93,13.93,13.56,13.56,382.0
2025-12-10 14:00:00+00:00,13.48,13.62,13.48,13.57,7752.0
2025-12-10 15:00:00+00:00,13.58,13.66,13.42,13.43,18717.0
2025-12-10 16:00:00+00:00,13.4,13.45,13.34,13.4,15829.0
2025-12-10 17:00:00+00:00,13.41,13.44,13.22,13.44,70851.0
2025-12-10 18:00:00+00:00,13.47,13.5,13.39,13.47,11069.0
2025-12-10 19:00:00+00:00,13.51,13.64,13.39,13.61,36769.0
2025-12-10 20:00:00+00:00,13.61,13.65,13.32,13.34,63358.0
2025-12-10 21:00:00+00:00,13.33,13.33,13.33,13.33,70460.0
2025-12-10 22:00:00+00:00,13.33,13.33,13.33,13.33,0.0
2025-12-10 23:00:00+00:00,13.33,13.33,13.33,13.33,0.0
2025-12-11 00:00:00+00:00,13.35,13.35,13.35,13.35,138.0
2025-12-11 13:00:00+00:00,13.19,13.19,13.19,13.19,200.0
2025-12-11 14:00:00+00:00,13.2,13.5,13.14,13.31,33320.0
2025-12-11 15:00:00+00:00,13.31,13.45,13.13,13.22,9047.0
2025-12-11 16:00:00+00:00,13.2,13.21,13.09,13.13,6538.0
2025-12-11 17:00:00+00:00,13.14,13.26,13.05,13.05,21820.0
2025-12-11 18:00:00+00:00,13.07,13.09,12.94,12.99,14624.0
2025-12-11 19:00:00+00:00,12.98,13.01,12.83,12.83,21475.0
2025-12-11 20:00:00+00:00,12.83,13.0,12.67,12.95,98576.0
2025-12-11 21:00:00+00:00,12.95,12.95,12.85,12.85,49395.0
2025-12-11 22:00:00+00:00,12.99,12.99,12.99,12.99,831.0
2025-12-11 23:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2025-12-12 00:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2025-12-12 13:00:00+00:00,13.01,13.02,13.0,13.0,542.0
2025-12-12 14:00:00+00:00,12.99,13.04,12.9,12.93,11368.0
2025-12-12 15:00:00+00:00,12.95,12.98,12.76,12.8,33874.0
2025-12-12 16:00:00+00:00,12.83,12.84,12.57,12.59,18138.0
2025-12-12 17:00:00+00:00,12.59,12.75,12.59,12.75,8936.0
2025-12-12 18:00:00+00:00,12.76,12.78,12.71,12.74,7678.0
2025-12-12 19:00:00+00:00,12.73,12.74,12.65,12.66,8512.0
2025-12-12 20:00:00+00:00,12.65,12.65,12.48,12.48,68330.0
2025-12-12 21:00:00+00:00,12.51,12.51,12.48,12.48,63265.0
2025-12-12 22:00:00+00:00,12.48,12.48,12.48,12.48,461.0
2025-12-12 23:00:00+00:00,12.51,12.51,12.5,12.5,694.0
2025-12-13 00:00:00+00:00,12.5,12.51,12.5,12.5,0.0
2025-12-15 12:00:00+00:00,12.52,12.52,12.52,12.52,159.0
2025-12-15 13:00:00+00:00,12.62,12.9,12.51,12.89,1349.0
2025-12-15 14:00:00+00:00,12.88,12.88,12.35,12.4,15285.0
