datetime,open,high,low,close,volume
2025-09-26 16:00:00+00:00,2.64,2.67,2.63,2.66,12423386.0
2025-09-29 12:00:00+00:00,2.67,2.68,2.65,2.67,2888314.0
2025-09-29 16:00:00+00:00,2.67,2.68,2.65,2.65,4174786.0
2025-09-30 12:00:00+00:00,2.67,2.69,2.62,2.63,2146341.0
2025-09-30 16:00:00+00:00,2.63,2.63,2.61,2.62,3656384.0
2025-10-01 12:00:00+00:00,2.66,2.66,2.61,2.63,3695827.0
2025-10-01 16:00:00+00:00,2.62,2.63,2.61,2.63,3436969.0
2025-10-02 12:00:00+00:00,2.63,2.64,2.58,2.58,2097665.0
2025-10-02 16:00:00+00:00,2.58,2.62,2.58,2.62,5666198.0
2025-10-03 12:00:00+00:00,2.62,2.64,2.61,2.62,2982581.0
2025-10-03 16:00:00+00:00,2.62,2.63,2.6,2.62,5535345.0
2025-10-06 12:00:00+00:00,2.65,2.67,2.62,2.65,3756803.0
2025-10-06 16:00:00+00:00,2.65,2.67,2.64,2.66,3587790.0
2025-10-07 12:00:00+00:00,2.66,2.67,2.63,2.64,2059426.0
2025-10-07 16:00:00+00:00,2.64,2.65,2.63,2.64,7078540.0
2025-10-08 12:00:00+00:00,2.67,2.68,2.64,2.65,3501003.0
2025-10-08 16:00:00+00:00,2.66,2.66,2.64,2.66,4960954.0
2025-10-09 12:00:00+00:00,2.69,2.74,2.68,2.73,3489909.0
2025-10-09 16:00:00+00:00,2.72,2.73,2.7,2.72,4986912.0
2025-10-10 12:00:00+00:00,2.75,2.75,2.67,2.69,2241982.0
2025-10-10 16:00:00+00:00,2.69,2.7,2.67,2.67,7078318.0
2025-10-13 12:00:00+00:00,2.65,2.68,2.65,2.68,2135749.0
2025-10-13 16:00:00+00:00,2.68,2.71,2.67,2.7,6746685.0
2025-10-14 12:00:00+00:00,2.7,2.72,2.69,2.72,8470925.0
2025-10-14 16:00:00+00:00,2.72,2.75,2.71,2.74,6941334.0
2025-10-15 12:00:00+00:00,2.76,2.78,2.74,2.76,2540012.0
2025-10-15 16:00:00+00:00,2.76,2.76,2.74,2.75,5207294.0
2025-10-16 12:00:00+00:00,2.68,2.75,2.67,2.71,3107185.0
2025-10-16 16:00:00+00:00,2.71,2.71,2.67,2.67,6072528.0
2025-10-17 12:00:00+00:00,2.63,2.68,2.61,2.66,1601995.0
2025-10-17 16:00:00+00:00,2.66,2.66,2.63,2.64,4887284.0
2025-10-20 12:00:00+00:00,2.64,2.66,2.62,2.65,2101718.0
2025-10-20 16:00:00+00:00,2.66,2.66,2.62,2.64,8732832.0
2025-10-21 12:00:00+00:00,2.63,2.7,2.62,2.7,1876375.0
2025-10-21 16:00:00+00:00,2.7,2.7,2.66,2.69,4954054.0
2025-10-22 12:00:00+00:00,2.68,2.73,2.68,2.72,3136928.0
2025-10-22 16:00:00+00:00,2.71,2.72,2.68,2.72,4809243.0
2025-10-23 12:00:00+00:00,2.71,2.72,2.69,2.71,1014970.0
2025-10-23 16:00:00+00:00,2.7,2.74,2.7,2.73,4122876.0
2025-10-24 12:00:00+00:00,2.69,2.71,2.69,2.7,990694.0
2025-10-24 16:00:00+00:00,2.7,2.7,2.68,2.69,3067980.0
2025-10-27 12:00:00+00:00,2.7,2.7,2.67,2.69,1125930.0
2025-10-27 16:00:00+00:00,2.69,2.69,2.66,2.67,4102451.0
2025-10-28 12:00:00+00:00,2.66,2.68,2.65,2.68,1267275.0
2025-10-28 16:00:00+00:00,2.68,2.69,2.63,2.69,3822236.0
2025-10-29 12:00:00+00:00,2.7,2.72,2.66,2.67,903691.0
2025-10-29 16:00:00+00:00,2.67,2.68,2.65,2.68,2181259.0
2025-10-30 12:00:00+00:00,2.65,2.69,2.64,2.69,1010150.0
2025-10-30 16:00:00+00:00,2.69,2.7,2.65,2.67,3387969.0
2025-10-31 12:00:00+00:00,2.64,2.65,2.62,2.63,1134253.0
2025-10-31 16:00:00+00:00,2.63,2.64,2.61,2.62,3820228.0
2025-11-03 12:00:00+00:00,2.65,2.65,2.6,2.6,906594.0
2025-11-03 16:00:00+00:00,2.6,2.62,2.6,2.6,1729855.0
2025-11-03 20:00:00+00:00,2.6,2.61,2.59,2.6,1514939.0
2025-11-04 12:00:00+00:00,2.59,2.6,2.58,2.59,439805.0
2025-11-04 16:00:00+00:00,2.59,2.61,2.58,2.58,2015601.0
2025-11-04 20:00:00+00:00,2.58,2.59,2.57,2.58,1370810.0
2025-11-05 12:00:00+00:00,2.6,2.62,2.59,2.62,599185.0
2025-11-05 16:00:00+00:00,2.62,2.62,2.6,2.61,1439220.0
2025-11-05 20:00:00+00:00,2.62,2.63,2.61,2.63,1342999.0
2025-11-06 12:00:00+00:00,2.61,2.63,2.59,2.62,693502.0
2025-11-06 16:00:00+00:00,2.62,2.62,2.61,2.62,2454563.0
2025-11-06 20:00:00+00:00,2.62,2.62,2.61,2.62,686884.0
2025-11-07 12:00:00+00:00,2.6,2.61,2.56,2.56,841631.0
2025-11-07 16:00:00+00:00,2.56,2.6,2.55,2.58,5233404.0
2025-11-07 20:00:00+00:00,2.58,2.6,2.57,2.6,2312937.0
2025-11-10 12:00:00+00:00,2.62,2.64,2.61,2.63,993871.0
2025-11-10 16:00:00+00:00,2.63,2.63,2.61,2.62,2235993.0
2025-11-10 20:00:00+00:00,2.62,2.62,2.61,2.62,1001274.0
2025-11-11 12:00:00+00:00,2.64,2.68,2.64,2.66,498160.0
2025-11-11 16:00:00+00:00,2.66,2.67,2.65,2.66,1574541.0
2025-11-11 20:00:00+00:00,2.66,2.66,2.65,2.66,1035863.0
2025-11-12 12:00:00+00:00,2.68,2.7,2.67,2.68,977625.0
2025-11-12 16:00:00+00:00,2.68,2.68,2.65,2.65,1591989.0
2025-11-12 20:00:00+00:00,2.66,2.66,2.65,2.66,601903.0
2025-11-13 12:00:00+00:00,2.66,2.67,2.65,2.66,745162.0
2025-11-13 16:00:00+00:00,2.66,2.66,2.64,2.65,2604044.0
2025-11-13 20:00:00+00:00,2.66,2.67,2.65,2.66,1844606.0
2025-11-14 12:00:00+00:00,2.64,2.65,2.62,2.64,375898.0
2025-11-14 16:00:00+00:00,2.64,2.65,2.63,2.65,1256753.0
2025-11-14 20:00:00+00:00,2.65,2.65,2.64,2.65,533385.0
2025-11-17 12:00:00+00:00,2.64,2.66,2.63,2.66,1289133.0
2025-11-17 16:00:00+00:00,2.66,2.66,2.63,2.64,2733126.0
2025-11-17 20:00:00+00:00,2.64,2.64,2.63,2.64,1452220.0
2025-11-18 12:00:00+00:00,2.61,2.63,2.6,2.6,2003798.0
2025-11-18 16:00:00+00:00,2.6,2.63,2.6,2.63,2808730.0
2025-11-18 20:00:00+00:00,2.62,2.63,2.61,2.62,1483533.0
2025-11-19 12:00:00+00:00,2.66,2.7,2.65,2.7,1924647.0
2025-11-19 16:00:00+00:00,2.7,2.71,2.69,2.7,2723984.0
2025-11-19 20:00:00+00:00,2.7,2.7,2.69,2.7,1111056.0
2025-11-20 12:00:00+00:00,2.68,2.71,2.68,2.71,1232364.0
2025-11-20 16:00:00+00:00,2.71,2.71,2.68,2.7,5426398.0
2025-11-20 20:00:00+00:00,2.7,2.71,2.69,2.7,3008162.0
2025-11-21 12:00:00+00:00,2.68,2.68,2.65,2.67,999676.0
2025-11-21 16:00:00+00:00,2.67,2.69,2.66,2.69,2338824.0
2025-11-21 20:00:00+00:00,2.69,2.7,2.68,2.7,2427620.0
2025-11-24 12:00:00+00:00,2.69,2.71,2.69,2.71,578660.0
2025-11-24 16:00:00+00:00,2.71,2.71,2.69,2.7,2309047.0
2025-11-24 20:00:00+00:00,2.69,2.7,2.68,2.7,2758422.0
2025-11-25 12:00:00+00:00,2.69,2.7,2.68,2.69,914228.0
2025-11-25 16:00:00+00:00,2.69,2.7,2.68,2.69,2388987.0
2025-11-25 20:00:00+00:00,2.7,2.7,2.68,2.7,1875349.0
2025-11-26 12:00:00+00:00,2.71,2.74,2.71,2.72,952174.0
2025-11-26 16:00:00+00:00,2.72,2.72,2.68,2.68,3963959.0
2025-11-26 20:00:00+00:00,2.68,2.7,2.67,2.68,3566924.0
2025-11-28 12:00:00+00:00,2.69,2.71,2.68,2.7,1114218.0
2025-11-28 16:00:00+00:00,2.71,2.73,2.7,2.72,2614587.0
2025-12-01 12:00:00+00:00,2.71,2.74,2.7,2.73,1101901.0
2025-12-01 16:00:00+00:00,2.73,2.74,2.72,2.73,1760807.0
2025-12-01 20:00:00+00:00,2.73,2.73,2.72,2.73,876882.0
2025-12-02 12:00:00+00:00,2.71,2.73,2.7,2.71,507942.0
2025-12-02 16:00:00+00:00,2.72,2.72,2.71,2.72,1388151.0
2025-12-02 20:00:00+00:00,2.72,2.74,2.71,2.74,864483.0
2025-12-03 12:00:00+00:00,2.73,2.77,2.73,2.77,401056.0
2025-12-03 16:00:00+00:00,2.77,2.77,2.74,2.76,1985731.0
2025-12-03 20:00:00+00:00,2.76,2.77,2.75,2.76,972100.0
2025-12-04 12:00:00+00:00,2.77,2.81,2.76,2.79,1745324.0
2025-12-04 16:00:00+00:00,2.79,2.81,2.78,2.81,2952898.0
2025-12-04 20:00:00+00:00,2.81,2.82,2.8,2.81,1920927.0
2025-12-05 12:00:00+00:00,2.83,2.85,2.82,2.85,919319.0
2025-12-05 16:00:00+00:00,2.85,2.85,2.82,2.83,1443857.0
2025-12-05 20:00:00+00:00,2.83,2.85,2.82,2.85,2069375.0
2025-12-08 12:00:00+00:00,2.85,2.86,2.81,2.81,725902.0
2025-12-08 16:00:00+00:00,2.81,2.84,2.81,2.83,2390271.0
2025-12-08 20:00:00+00:00,2.83,2.85,2.82,2.84,2166592.0
2025-12-09 12:00:00+00:00,2.82,2.86,2.8,2.86,806847.0
2025-12-09 16:00:00+00:00,2.85,2.88,2.85,2.88,2705776.0
2025-12-09 20:00:00+00:00,2.88,2.88,2.86,2.87,3260196.0
2025-12-10 12:00:00+00:00,2.87,2.88,2.85,2.88,1336107.0
2025-12-10 16:00:00+00:00,2.88,2.91,2.86,2.9,3762037.0
2025-12-10 20:00:00+00:00,2.91,2.91,2.87,2.88,3740149.0
2025-12-11 12:00:00+00:00,2.87,2.88,2.85,2.87,1366236.0
2025-12-11 16:00:00+00:00,2.87,2.87,2.84,2.84,2833134.0
2025-12-11 20:00:00+00:00,2.84,2.85,2.82,2.82,1424012.0
2025-12-12 12:00:00+00:00,2.84,2.84,2.77,2.77,868110.0
2025-12-12 16:00:00+00:00,2.77,2.78,2.76,2.77,2646997.0
2025-12-12 20:00:00+00:00,2.77,2.79,2.76,2.79,1214430.0
2025-12-15 12:00:00+00:00,2.83,2.83,2.78,2.8,690935.0
2025-12-15 16:00:00+00:00,2.8,2.84,2.79,2.83,2015535.0
2025-12-15 20:00:00+00:00,2.83,2.84,2.83,2.83,613653.0
2025-12-16 12:00:00+00:00,2.8,2.82,2.79,2.79,596810.0
2025-12-16 16:00:00+00:00,2.79,2.8,2.79,2.79,1617701.0
2025-12-16 20:00:00+00:00,2.79,2.82,2.79,2.82,1539111.0
2025-12-17 12:00:00+00:00,2.83,2.86,2.82,2.85,1236645.0
2025-12-17 16:00:00+00:00,2.85,2.86,2.83,2.85,3378458.0
2025-12-17 20:00:00+00:00,2.85,2.87,2.84,2.85,2403559.0
2025-12-18 12:00:00+00:00,2.86,2.91,2.86,2.89,913447.0
2025-12-18 16:00:00+00:00,2.89,2.9,2.84,2.85,3294794.0
2025-12-18 20:00:00+00:00,2.85,2.86,2.84,2.85,2259437.0
2025-12-19 12:00:00+00:00,2.91,3.08,2.89,3.03,18808204.0
2025-12-19 16:00:00+00:00,3.03,3.08,3.0,3.04,13293344.0
2025-12-19 20:00:00+00:00,3.04,3.09,3.04,3.08,7545343.0
2025-12-22 12:00:00+00:00,3.06,3.08,2.99,3.03,3459123.0
2025-12-22 16:00:00+00:00,3.03,3.05,3.0,3.02,2306860.0
2025-12-22 20:00:00+00:00,3.02,3.02,3.0,3.01,604499.0
2025-12-23 12:00:00+00:00,3.0,3.03,2.97,2.97,719210.0
2025-12-23 16:00:00+00:00,2.97,2.98,2.96,2.97,1993670.0
2025-12-23 20:00:00+00:00,2.96,2.97,2.95,2.97,1708018.0
2025-12-24 12:00:00+00:00,2.96,2.96,2.91,2.92,1050315.0
2025-12-24 16:00:00+00:00,2.93,2.93,2.91,2.93,768326.0
2025-12-26 12:00:00+00:00,2.92,2.94,2.91,2.93,183446.0
2025-12-26 16:00:00+00:00,2.93,2.93,2.91,2.92,408028.0
2025-12-26 20:00:00+00:00,2.92,2.92,2.91,2.92,189984.0
2025-12-29 12:00:00+00:00,2.89,2.9,2.87,2.89,397003.0
2025-12-29 16:00:00+00:00,2.89,2.89,2.87,2.89,1052301.0
2025-12-29 20:00:00+00:00,2.89,2.89,2.88,2.89,559380.0
2025-12-30 12:00:00+00:00,2.87,2.87,2.85,2.85,389216.0
2025-12-30 16:00:00+00:00,2.85,2.87,2.85,2.85,1918164.0
2025-12-30 20:00:00+00:00,2.85,2.86,2.85,2.85,1112160.0
2025-12-31 12:00:00+00:00,2.86,2.87,2.85,2.87,391241.0
2025-12-31 16:00:00+00:00,2.87,2.87,2.85,2.85,724773.0
2025-12-31 20:00:00+00:00,2.85,2.86,2.83,2.85,825959.0
2026-01-02 12:00:00+00:00,2.92,2.96,2.88,2.9,1476789.0
2026-01-02 16:00:00+00:00,2.9,2.93,2.89,2.92,1466498.0
2026-01-02 20:00:00+00:00,2.93,2.94,2.92,2.94,1065743.0
2026-01-05 12:00:00+00:00,2.88,2.89,2.85,2.87,1952866.0
2026-01-05 16:00:00+00:00,2.88,2.9,2.87,2.88,1616872.0
2026-01-05 20:00:00+00:00,2.89,2.89,2.86,2.86,911661.0
2026-01-06 12:00:00+00:00,2.89,2.91,2.87,2.9,392954.0
2026-01-06 16:00:00+00:00,2.9,2.91,2.89,2.89,1283088.0
2026-01-06 20:00:00+00:00,2.9,2.91,2.89,2.89,1513277.0
2026-01-07 12:00:00+00:00,2.93,2.98,2.93,2.94,535403.0
2026-01-07 16:00:00+00:00,2.94,2.95,2.92,2.94,931971.0
2026-01-07 20:00:00+00:00,2.94,2.95,2.93,2.94,603573.0
2026-01-08 12:00:00+00:00,2.88,2.89,2.86,2.88,460255.0
2026-01-08 16:00:00+00:00,2.87,2.9,2.87,2.9,2717183.0
2026-01-08 20:00:00+00:00,2.9,2.91,2.89,2.91,1396911.0
2026-01-09 12:00:00+00:00,2.9,2.91,2.88,2.9,465930.0
2026-01-09 16:00:00+00:00,2.9,2.9,2.88,2.9,1727910.0
2026-01-09 20:00:00+00:00,2.89,2.9,2.86,2.87,1957537.0
2026-01-12 12:00:00+00:00,2.89,2.92,2.87,2.91,321955.0
2026-01-12 16:00:00+00:00,2.91,2.91,2.89,2.9,1939860.0
2026-01-12 20:00:00+00:00,2.89,2.91,2.89,2.91,925795.0
2026-01-13 12:00:00+00:00,2.93,2.94,2.92,2.93,1914776.0
2026-01-13 16:00:00+00:00,2.93,2.93,2.9,2.91,2545737.0
2026-01-13 20:00:00+00:00,2.91,2.91,2.87,2.87,1699255.0
2026-01-14 12:00:00+00:00,2.92,2.98,2.89,2.97,3694908.0
2026-01-14 16:00:00+00:00,2.97,3.01,2.95,3.01,7124448.0
2026-01-14 20:00:00+00:00,3.01,3.06,3.0,3.04,7609619.0
2026-01-15 12:00:00+00:00,2.98,2.99,2.94,2.96,1102316.0
2026-01-15 16:00:00+00:00,2.96,2.97,2.94,2.96,2165215.0
2026-01-15 20:00:00+00:00,2.96,2.97,2.95,2.97,1313891.0
2026-01-16 12:00:00+00:00,2.79,2.83,2.76,2.79,3600487.0
2026-01-16 16:00:00+00:00,2.79,2.8,2.73,2.75,5177452.0
2026-01-16 20:00:00+00:00,2.75,2.77,2.74,2.77,3164808.0
2026-01-20 12:00:00+00:00,2.63,2.68,2.62,2.64,887228.0
2026-01-20 16:00:00+00:00,2.63,2.64,2.6,2.62,2518387.0
2026-01-20 20:00:00+00:00,2.61,2.62,2.6,2.6,1161360.0
2026-01-21 12:00:00+00:00,2.6,2.63,2.6,2.6,849975.0
2026-01-21 16:00:00+00:00,2.6,2.61,2.57,2.6,3787073.0
2026-01-21 20:00:00+00:00,2.6,2.61,2.59,2.61,1526857.0
2026-01-22 12:00:00+00:00,2.6,2.64,2.6,2.62,577643.0
2026-01-22 16:00:00+00:00,2.62,2.62,2.6,2.62,1681777.0
2026-01-22 20:00:00+00:00,2.62,2.62,2.6,2.61,1445994.0
2026-01-23 12:00:00+00:00,2.6,2.61,2.58,2.6,440741.0
2026-01-23 16:00:00+00:00,2.59,2.6,2.56,2.57,2227197.0
2026-01-23 20:00:00+00:00,2.57,2.58,2.56,2.58,795985.0
2026-01-26 12:00:00+00:00,2.58,2.6,2.57,2.58,387381.0
2026-01-26 16:00:00+00:00,2.58,2.61,2.58,2.6,1538320.0
2026-01-26 20:00:00+00:00,2.6,2.61,2.59,2.61,683223.0
2026-01-27 12:00:00+00:00,2.54,2.6,2.53,2.59,1473675.0
2026-01-27 16:00:00+00:00,2.58,2.6,2.58,2.59,2606536.0
2026-01-27 20:00:00+00:00,2.6,2.61,2.59,2.61,3386389.0
2026-01-28 12:00:00+00:00,2.61,2.62,2.6,2.6,1682115.0
2026-01-28 16:00:00+00:00,2.6,2.61,2.55,2.56,2054285.0
2026-01-28 20:00:00+00:00,2.56,2.57,2.55,2.55,2934007.0
2026-01-29 12:00:00+00:00,2.58,2.59,2.53,2.54,1201115.0
2026-01-29 16:00:00+00:00,2.54,2.55,2.52,2.53,4076407.0
2026-01-29 20:00:00+00:00,2.53,2.54,2.51,2.52,1938442.0
2026-01-30 12:00:00+00:00,2.52,2.53,2.5,2.51,293962.0
2026-01-30 16:00:00+00:00,2.52,2.52,2.5,2.52,2926311.0
2026-01-30 20:00:00+00:00,2.52,2.55,2.51,2.53,2702905.0
2026-02-02 12:00:00+00:00,2.58,2.66,2.56,2.62,4090734.0
2026-02-02 16:00:00+00:00,2.62,2.7,2.61,2.69,6006436.0
2026-02-02 20:00:00+00:00,2.7,2.7,2.67,2.7,3430945.0
2026-02-03 12:00:00+00:00,2.64,2.68,2.55,2.56,4285310.0
2026-02-03 16:00:00+00:00,2.56,2.58,2.51,2.55,6027518.0
2026-02-03 20:00:00+00:00,2.54,2.57,2.54,2.56,5071427.0
2026-02-04 12:00:00+00:00,2.53,2.58,2.52,2.58,3703502.0
2026-02-04 16:00:00+00:00,2.58,2.58,2.55,2.56,5159914.0
2026-02-04 20:00:00+00:00,2.57,2.57,2.55,2.57,3403768.0
2026-02-05 12:00:00+00:00,2.56,2.57,2.54,2.57,1133363.0
2026-02-05 16:00:00+00:00,2.56,2.58,2.55,2.55,6882006.0
2026-02-05 20:00:00+00:00,2.56,2.56,2.53,2.54,3291107.0
2026-02-06 12:00:00+00:00,2.52,2.55,2.46,2.5,5789459.0
2026-02-06 16:00:00+00:00,2.5,2.52,2.49,2.52,3648661.0
2026-02-06 20:00:00+00:00,2.52,2.52,2.5,2.51,1666982.0
2026-02-09 12:00:00+00:00,2.48,2.48,2.44,2.46,1793302.0
2026-02-09 16:00:00+00:00,2.46,2.46,2.44,2.46,4461632.0
2026-02-09 20:00:00+00:00,2.46,2.46,2.43,2.44,3565946.0
2026-02-10 12:00:00+00:00,2.46,2.49,2.45,2.49,1376539.0
2026-02-10 16:00:00+00:00,2.49,2.51,2.48,2.5,3308309.0
2026-02-10 20:00:00+00:00,2.5,2.51,2.49,2.49,2437064.0
2026-02-11 12:00:00+00:00,2.48,2.48,2.4,2.4,2931428.0
2026-02-11 16:00:00+00:00,2.41,2.41,2.37,2.37,7883923.0
2026-02-11 20:00:00+00:00,2.38,2.39,2.37,2.38,2421324.0
2026-02-12 12:00:00+00:00,2.33,2.33,2.26,2.27,7903071.0
2026-02-12 16:00:00+00:00,2.27,2.3,2.26,2.29,11321951.0
2026-02-12 20:00:00+00:00,2.29,2.3,2.27,2.27,3277865.0
2026-02-13 12:00:00+00:00,2.29,2.33,2.27,2.31,2271299.0
2026-02-13 16:00:00+00:00,2.31,2.38,2.31,2.35,7895138.0
2026-02-13 20:00:00+00:00,2.35,2.35,2.32,2.33,1635783.0
2026-02-17 12:00:00+00:00,2.34,2.36,2.29,2.3,2050950.0
2026-02-17 16:00:00+00:00,2.3,2.32,2.28,2.29,6118241.0
2026-02-17 20:00:00+00:00,2.29,2.3,2.28,2.29,2385007.0
2026-02-18 12:00:00+00:00,2.28,2.32,2.27,2.31,1445490.0
2026-02-18 16:00:00+00:00,2.31,2.33,2.3,2.3,5119686.0
2026-02-18 20:00:00+00:00,2.31,2.32,2.29,2.29,942186.0
2026-02-19 12:00:00+00:00,2.28,2.28,2.23,2.25,2149900.0
2026-02-19 16:00:00+00:00,2.25,2.25,2.23,2.24,4990132.0
2026-02-19 20:00:00+00:00,2.24,2.25,2.23,2.24,1504018.0
2026-02-20 12:00:00+00:00,2.25,2.27,2.24,2.27,1849420.0
2026-02-20 16:00:00+00:00,2.27,2.28,2.25,2.27,2160515.0
2026-02-20 20:00:00+00:00,2.27,2.27,2.26,2.27,641432.0
2026-02-23 12:00:00+00:00,2.21,2.22,2.18,2.2,2939741.0
2026-02-23 16:00:00+00:00,2.2,2.2,2.18,2.19,6034933.0
2026-02-23 20:00:00+00:00,2.19,2.2,2.18,2.2,2366893.0
2026-02-24 12:00:00+00:00,2.17,2.18,2.14,2.17,2582348.0
2026-02-24 16:00:00+00:00,2.17,2.19,2.13,2.13,6677465.0
2026-02-24 20:00:00+00:00,2.13,2.14,2.11,2.14,2795022.0
2026-02-25 12:00:00+00:00,2.17,2.17,2.12,2.16,1409090.0
2026-02-25 16:00:00+00:00,2.15,2.19,2.13,2.19,5503461.0
2026-02-25 20:00:00+00:00,2.19,2.22,2.18,2.21,3325916.0
2026-02-26 12:00:00+00:00,2.22,2.27,2.21,2.25,4137252.0
2026-02-26 16:00:00+00:00,2.25,2.26,2.21,2.25,4908544.0
2026-02-26 20:00:00+00:00,2.25,2.26,2.24,2.25,3171083.0
2026-02-27 12:00:00+00:00,2.22,2.22,2.17,2.18,2718909.0
2026-02-27 16:00:00+00:00,2.18,2.21,2.17,2.21,4449788.0
2026-02-27 20:00:00+00:00,2.21,2.23,2.2,2.23,2011323.0
2026-03-02 12:00:00+00:00,2.2,2.21,2.16,2.16,2188890.0
2026-03-02 16:00:00+00:00,2.17,2.17,2.13,2.17,6265488.0
2026-03-02 20:00:00+00:00,2.17,2.17,2.15,2.16,2730597.0
2026-03-03 12:00:00+00:00,2.14,2.15,2.11,2.15,3670217.0
2026-03-03 16:00:00+00:00,2.15,2.23,2.14,2.2,5731345.0
2026-03-03 20:00:00+00:00,2.2,2.2,2.17,2.2,2423388.0
2026-03-04 12:00:00+00:00,2.17,2.2,2.16,2.18,4681727.0
2026-03-04 16:00:00+00:00,2.18,2.21,2.16,2.21,6797052.0
2026-03-04 20:00:00+00:00,2.21,2.21,2.19,2.21,3656287.0
2026-03-05 12:00:00+00:00,2.21,2.23,2.18,2.19,5950707.0
2026-03-05 16:00:00+00:00,2.19,2.19,2.16,2.19,7500378.0
2026-03-05 20:00:00+00:00,2.19,2.24,2.18,2.24,6763846.0
2026-03-06 12:00:00+00:00,2.22,2.28,2.22,2.27,3162221.0
2026-03-06 16:00:00+00:00,2.28,2.33,2.26,2.29,8075504.0
2026-03-06 20:00:00+00:00,2.29,2.32,2.29,2.32,5344064.0
2026-03-09 12:00:00+00:00,2.29,2.3,2.24,2.25,5526421.0
2026-03-09 16:00:00+00:00,2.25,2.32,2.24,2.31,12046214.0
2026-03-10 12:00:00+00:00,2.32,2.45,2.28,2.44,13649963.0
2026-03-10 16:00:00+00:00,2.44,2.56,2.43,2.54,27375155.0
2026-03-11 12:00:00+00:00,2.41,2.49,2.32,2.33,21265768.0
2026-03-11 16:00:00+00:00,2.33,2.39,2.33,2.36,18210014.0
2026-03-12 12:00:00+00:00,2.35,2.37,2.27,2.27,6132329.0
2026-03-12 16:00:00+00:00,2.27,2.31,2.25,2.31,13042123.0
2026-03-13 12:00:00+00:00,2.28,2.29,2.26,2.27,3996989.0
2026-03-13 16:00:00+00:00,2.27,2.29,2.26,2.26,9238533.0
2026-03-16 12:00:00+00:00,2.23,2.25,2.2,2.22,9125210.0
2026-03-16 16:00:00+00:00,2.22,2.23,2.19,2.21,9045631.0
2026-03-17 12:00:00+00:00,2.19,2.26,2.19,2.23,3597315.0
2026-03-17 16:00:00+00:00,2.23,2.24,2.21,2.23,4778359.0
2026-03-18 12:00:00+00:00,2.22,2.24,2.19,2.22,4197144.0
2026-03-18 16:00:00+00:00,2.21,2.22,2.18,2.19,6007822.0
2026-03-19 12:00:00+00:00,2.17,2.21,2.15,2.18,2986843.0
2026-03-19 16:00:00+00:00,2.18,2.21,2.15,2.2,6405638.0
2026-03-20 12:00:00+00:00,2.18,2.19,2.14,2.15,3358428.0
2026-03-20 16:00:00+00:00,2.15,2.21,2.13,2.15,7579029.0
2026-03-23 12:00:00+00:00,2.16,2.19,2.13,2.14,2295779.0
2026-03-23 16:00:00+00:00,2.14,2.19,2.14,2.17,8829724.0
2026-03-24 12:00:00+00:00,2.15,2.16,2.1,2.1,3086525.0
2026-03-24 16:00:00+00:00,2.11,2.13,2.1,2.1,4499939.0
2026-03-25 12:00:00+00:00,2.12,2.15,2.06,2.08,2754411.0
2026-03-25 16:00:00+00:00,2.08,2.13,2.07,2.1,5273149.0
2026-03-26 12:00:00+00:00,2.09,2.13,2.09,2.11,855148.0
2026-03-26 16:00:00+00:00,2.105,2.13,2.085,2.1,3837837.0
2026-03-27 12:00:00+00:00,2.08,2.11,2.05,2.085,3417767.0
2026-03-27 16:00:00+00:00,2.09,2.1,2.06,2.08,6570214.0
2026-03-30 12:00:00+00:00,2.06,2.115,2.06,2.105,3244318.0
2026-03-30 16:00:00+00:00,2.1,2.11,2.06,2.065,7578139.0
2026-03-31 12:00:00+00:00,2.08,2.14,2.07,2.115,3935503.0
2026-03-31 16:00:00+00:00,2.11,2.15,2.11,2.13,5793532.0
2026-04-01 12:00:00+00:00,2.12,2.14,2.07,2.105,3385404.0
2026-04-01 16:00:00+00:00,2.11,2.13,2.09,2.12,5416990.0
2026-04-02 12:00:00+00:00,2.12,2.185,2.115,2.165,2307189.0
2026-04-02 16:00:00+00:00,2.165,2.19,2.15,2.155,7057082.0
2026-04-06 12:00:00+00:00,2.17,2.19,2.15,2.165,1317535.0
2026-04-06 16:00:00+00:00,2.165,2.205,2.16,2.195,5713439.0
2026-04-07 12:00:00+00:00,2.24,2.26,2.21,2.2299,5374465.0
2026-04-07 16:00:00+00:00,2.23,2.27,2.2277,2.26,5859572.0
2026-04-08 12:00:00+00:00,2.27,2.29,2.215,2.249,2309890.0
2026-04-08 16:00:00+00:00,2.25,2.27,2.245,2.26,3233946.0
2026-04-09 12:00:00+00:00,2.25,2.28,2.2,2.23,5203787.0
2026-04-09 16:00:00+00:00,2.225,2.28,2.21,2.28,6541411.0
2026-04-10 12:00:00+00:00,2.27,2.27,2.195,2.2,4387449.0
2026-04-10 16:00:00+00:00,2.195,2.2,2.17,2.175,5253141.0
2026-04-13 12:00:00+00:00,2.19,2.23,2.178,2.22,3359063.0
2026-04-13 16:00:00+00:00,2.225,2.25,2.22,2.235,8876570.0
2026-04-14 12:00:00+00:00,2.24,2.26,2.19,2.195,4568690.0
2026-04-14 16:00:00+00:00,2.195,2.22,2.19,2.21,5037081.0
2026-04-15 12:00:00+00:00,2.26,2.2899,2.26,2.275,4097599.0
2026-04-15 16:00:00+00:00,2.27,2.28,2.26,2.27,5818359.0
2026-04-16 12:00:00+00:00,2.24,2.26,2.16,2.1699,5628463.0
2026-04-16 16:00:00+00:00,2.17,2.1799,2.115,2.17,13854405.0
