datetime,open,high,low,close,volume
2025-07-29 12:00:00+00:00,10.36,10.46,10.0,10.04,28939.0
2025-07-29 16:00:00+00:00,10.08,10.08,9.91,9.97,42297.0
2025-07-29 20:00:00+00:00,9.96,9.99,9.91,9.96,20198.0
2025-07-30 08:00:00+00:00,10.0,10.16,9.97,10.16,718.0
2025-07-30 12:00:00+00:00,10.0,10.08,9.88,10.0,26420.0
2025-07-30 16:00:00+00:00,10.0,10.07,9.73,9.78,47980.0
2025-07-30 20:00:00+00:00,9.78,10.14,9.78,10.13,18276.0
2025-07-31 08:00:00+00:00,9.79,9.79,9.78,9.79,1275.0
2025-07-31 12:00:00+00:00,9.8,10.23,9.78,10.18,109866.0
2025-07-31 16:00:00+00:00,10.18,10.3,10.0,10.04,105248.0
2025-07-31 20:00:00+00:00,10.04,10.1,10.02,10.1,19005.0
2025-08-01 08:00:00+00:00,9.85,9.86,9.76,9.86,708.0
2025-08-01 12:00:00+00:00,9.8,9.8,9.35,9.43,69906.0
2025-08-01 16:00:00+00:00,9.45,9.48,9.18,9.21,59945.0
2025-08-01 20:00:00+00:00,9.23,9.23,9.23,9.23,25092.0
2025-08-04 08:00:00+00:00,9.4,9.41,9.4,9.41,809.0
2025-08-04 12:00:00+00:00,9.23,9.54,9.23,9.33,38995.0
2025-08-04 16:00:00+00:00,9.32,9.33,9.16,9.33,74686.0
2025-08-04 20:00:00+00:00,9.32,9.32,9.32,9.32,22276.0
2025-08-05 08:00:00+00:00,9.4,9.49,9.4,9.49,458.0
2025-08-05 12:00:00+00:00,9.5,9.51,9.26,9.29,24804.0
2025-08-05 16:00:00+00:00,9.29,9.37,9.24,9.33,49360.0
2025-08-05 20:00:00+00:00,9.34,9.34,9.34,9.34,22864.0
2025-08-06 08:00:00+00:00,9.34,9.39,9.34,9.39,328.0
2025-08-06 12:00:00+00:00,9.39,9.39,9.19,9.29,46902.0
2025-08-06 16:00:00+00:00,9.27,9.27,9.17,9.21,45434.0
2025-08-06 20:00:00+00:00,9.19,9.19,9.19,9.19,19274.0
2025-08-07 12:00:00+00:00,9.26,9.44,9.13,9.14,42683.0
2025-08-07 16:00:00+00:00,9.14,9.17,8.92,9.17,57889.0
2025-08-07 20:00:00+00:00,9.17,9.2,9.17,9.19,25523.0
2025-08-08 08:00:00+00:00,9.17,9.28,9.17,9.28,872.0
2025-08-08 12:00:00+00:00,9.34,9.35,9.06,9.08,35248.0
2025-08-08 16:00:00+00:00,9.1,9.15,8.86,8.92,87505.0
2025-08-08 20:00:00+00:00,8.92,8.99,8.92,8.97,18559.0
2025-08-11 08:00:00+00:00,9.0,9.03,9.0,9.03,200.0
2025-08-11 12:00:00+00:00,9.09,9.45,8.94,9.06,53395.0
2025-08-11 16:00:00+00:00,9.07,9.14,8.88,9.13,82000.0
2025-08-11 20:00:00+00:00,9.14,9.14,9.13,9.13,29620.0
2025-08-12 12:00:00+00:00,9.15,9.42,9.09,9.35,59009.0
2025-08-12 16:00:00+00:00,9.36,9.39,9.2,9.36,82893.0
2025-08-12 20:00:00+00:00,9.36,13.56,9.36,13.12,855003.0
2025-08-13 08:00:00+00:00,13.15,13.88,12.0,12.26,317507.0
2025-08-13 12:00:00+00:00,12.7,18.45,11.81,17.14,8544300.0
2025-08-13 16:00:00+00:00,17.09,17.67,16.27,16.93,3196849.0
2025-08-13 20:00:00+00:00,17.27,17.33,16.41,17.33,182524.0
2025-08-14 08:00:00+00:00,17.0,17.71,17.0,17.25,32463.0
2025-08-14 12:00:00+00:00,17.25,17.7,15.85,16.3,1075129.0
2025-08-14 16:00:00+00:00,16.28,16.51,15.86,16.47,458026.0
2025-08-14 20:00:00+00:00,16.44,16.54,16.26,16.31,114750.0
2025-08-15 08:00:00+00:00,16.51,16.73,16.29,16.35,1698.0
2025-08-15 12:00:00+00:00,16.41,16.73,14.6,14.99,615655.0
2025-08-15 16:00:00+00:00,14.95,15.23,14.9,14.96,295883.0
2025-08-15 20:00:00+00:00,14.97,15.1,14.97,15.1,63317.0
2025-08-18 08:00:00+00:00,15.06,15.94,14.96,15.82,13618.0
2025-08-18 12:00:00+00:00,15.49,16.4,15.05,15.51,491258.0
2025-08-18 16:00:00+00:00,15.5,15.54,15.14,15.3,314493.0
2025-08-18 20:00:00+00:00,15.3,15.5,15.29,15.3,48595.0
2025-08-19 08:00:00+00:00,15.31,15.45,15.04,15.3,1365.0
2025-08-19 12:00:00+00:00,15.3,15.4,14.4,14.44,235278.0
2025-08-19 16:00:00+00:00,14.46,14.5,14.22,14.47,194233.0
2025-08-19 20:00:00+00:00,14.46,14.58,14.35,14.35,69945.0
2025-08-20 08:00:00+00:00,14.25,14.4,14.25,14.39,415.0
2025-08-20 12:00:00+00:00,14.52,14.92,14.01,14.88,233610.0
2025-08-20 16:00:00+00:00,14.91,15.18,14.73,15.08,309859.0
2025-08-20 20:00:00+00:00,15.05,15.09,15.05,15.05,61333.0
2025-08-21 08:00:00+00:00,15.06,15.06,15.03,15.03,10535.0
2025-08-21 12:00:00+00:00,15.03,15.2,14.37,14.42,144814.0
2025-08-21 16:00:00+00:00,14.45,14.5,14.17,14.33,145680.0
2025-08-21 20:00:00+00:00,14.34,14.34,14.34,14.34,55252.0
2025-08-22 08:00:00+00:00,14.33,14.49,14.33,14.49,524.0
2025-08-22 12:00:00+00:00,14.48,15.06,14.07,14.84,128897.0
2025-08-22 16:00:00+00:00,14.87,15.5,14.69,15.23,186606.0
2025-08-22 20:00:00+00:00,15.18,15.5,15.16,15.3,38864.0
2025-08-25 08:00:00+00:00,15.28,15.3,15.2,15.2,2855.0
2025-08-25 12:00:00+00:00,14.72,15.48,14.72,15.06,123969.0
2025-08-25 16:00:00+00:00,15.1,15.15,14.44,14.53,361431.0
2025-08-25 20:00:00+00:00,14.52,15.3,14.52,15.3,37215.0
2025-08-26 08:00:00+00:00,14.53,14.99,14.53,14.98,2117.0
2025-08-26 12:00:00+00:00,15.0,15.0,14.15,14.38,76843.0
2025-08-26 16:00:00+00:00,14.43,14.6,14.29,14.52,186629.0
2025-08-26 20:00:00+00:00,14.54,14.6,14.45,14.45,38532.0
2025-08-27 08:00:00+00:00,14.69,14.7,14.51,14.51,731.0
2025-08-27 12:00:00+00:00,14.7,15.05,14.4,15.04,134334.0
2025-08-27 16:00:00+00:00,15.06,15.45,14.89,15.18,239677.0
2025-08-27 20:00:00+00:00,15.18,15.49,15.04,15.1,77113.0
2025-08-28 08:00:00+00:00,15.24,15.81,15.24,15.51,3838.0
2025-08-28 12:00:00+00:00,15.52,15.64,14.87,14.92,174115.0
2025-08-28 16:00:00+00:00,14.95,15.05,14.79,14.82,143950.0
2025-08-28 20:00:00+00:00,14.82,15.05,14.82,15.05,38633.0
2025-08-29 08:00:00+00:00,14.75,14.75,14.69,14.72,774.0
2025-08-29 12:00:00+00:00,14.6,15.09,14.44,14.54,78235.0
2025-08-29 16:00:00+00:00,14.54,14.59,14.38,14.48,138831.0
2025-08-29 20:00:00+00:00,14.47,14.66,14.37,14.66,39677.0
2025-09-02 08:00:00+00:00,14.74,14.74,14.35,14.47,2160.0
2025-09-02 12:00:00+00:00,14.5,14.77,13.83,14.03,161950.0
2025-09-02 16:00:00+00:00,14.05,14.36,14.04,14.36,79047.0
2025-09-02 20:00:00+00:00,14.36,14.46,14.35,14.35,34248.0
2025-09-03 08:00:00+00:00,14.35,14.35,14.26,14.26,200.0
2025-09-03 12:00:00+00:00,14.26,14.71,14.2,14.51,225876.0
2025-09-03 16:00:00+00:00,14.49,14.65,14.42,14.65,119385.0
2025-09-03 20:00:00+00:00,14.65,14.65,14.65,14.65,61602.0
2025-09-04 08:00:00+00:00,14.73,14.75,14.71,14.72,445.0
2025-09-04 12:00:00+00:00,14.72,14.72,14.11,14.33,64366.0
2025-09-04 16:00:00+00:00,14.33,14.82,14.23,14.56,200762.0
2025-09-04 20:00:00+00:00,14.56,14.83,14.56,14.72,46132.0
2025-09-05 08:00:00+00:00,14.83,14.85,14.7,14.85,308.0
2025-09-05 12:00:00+00:00,14.85,15.06,14.24,14.26,109071.0
2025-09-05 16:00:00+00:00,14.27,14.41,14.1,14.41,168483.0
2025-09-05 20:00:00+00:00,14.41,14.65,14.41,14.65,66703.0
2025-09-08 08:00:00+00:00,14.81,15.0,14.44,14.44,2518.0
2025-09-08 12:00:00+00:00,14.55,14.68,13.91,14.11,106059.0
2025-09-08 16:00:00+00:00,14.1,14.64,14.02,14.62,236281.0
2025-09-08 20:00:00+00:00,14.61,14.61,14.28,14.32,54409.0
2025-09-09 08:00:00+00:00,14.7,14.7,14.66,14.66,1089.0
2025-09-09 12:00:00+00:00,14.63,14.96,14.37,14.39,65363.0
2025-09-09 16:00:00+00:00,14.38,15.0,14.38,14.89,372803.0
2025-09-09 20:00:00+00:00,14.87,14.87,14.85,14.85,40776.0
2025-09-10 08:00:00+00:00,14.79,14.79,14.76,14.78,1108.0
2025-09-10 12:00:00+00:00,14.84,15.03,14.02,14.14,150985.0
2025-09-10 16:00:00+00:00,14.11,14.18,13.91,14.03,151547.0
2025-09-10 20:00:00+00:00,14.03,14.14,13.97,14.14,47631.0
2025-09-11 08:00:00+00:00,14.04,14.04,14.04,14.04,200.0
2025-09-11 12:00:00+00:00,14.16,14.43,14.03,14.15,80653.0
2025-09-11 16:00:00+00:00,14.13,14.3,14.02,14.03,102853.0
2025-09-11 20:00:00+00:00,14.04,14.05,14.04,14.05,39002.0
2025-09-12 12:00:00+00:00,13.97,14.33,13.97,14.27,101632.0
2025-09-12 16:00:00+00:00,14.24,14.5,14.1,14.25,146980.0
2025-09-12 20:00:00+00:00,14.24,14.49,14.24,14.3,56554.0
2025-09-15 08:00:00+00:00,14.25,14.25,14.25,14.25,100.0
2025-09-15 12:00:00+00:00,14.24,15.98,14.24,15.01,398373.0
2025-09-15 16:00:00+00:00,15.01,15.16,14.76,14.97,192582.0
2025-09-15 20:00:00+00:00,14.96,29.0,14.96,23.69,2586771.0
2025-09-16 08:00:00+00:00,23.8,24.5,20.3,20.66,375513.0
2025-09-16 12:00:00+00:00,21.6,24.49,18.51,19.89,3033123.0
2025-09-16 16:00:00+00:00,19.88,21.32,19.88,20.81,2883816.0
2025-09-16 20:00:00+00:00,20.8,20.88,19.3,20.05,228420.0
2025-09-17 08:00:00+00:00,20.28,20.54,19.05,20.07,11832.0
2025-09-17 12:00:00+00:00,19.95,21.99,19.5,21.06,1004439.0
2025-09-17 16:00:00+00:00,21.1,21.78,20.82,20.99,982651.0
2025-09-17 20:00:00+00:00,21.0,21.35,21.0,21.2,119048.0
2025-09-18 08:00:00+00:00,21.42,21.66,21.03,21.1,7340.0
2025-09-18 12:00:00+00:00,21.1,21.66,19.91,20.17,398758.0
2025-09-18 16:00:00+00:00,20.17,21.12,20.14,21.11,291077.0
2025-09-18 20:00:00+00:00,21.1,21.1,20.92,20.92,53805.0
2025-09-19 08:00:00+00:00,21.1,21.1,20.77,21.0,963.0
2025-09-19 12:00:00+00:00,20.97,21.44,20.71,21.31,187587.0
2025-09-19 16:00:00+00:00,21.34,22.47,21.17,21.27,1035337.0
2025-09-19 20:00:00+00:00,21.26,21.77,21.23,21.4,326252.0
2025-09-22 08:00:00+00:00,21.04,21.1,20.76,21.1,4923.0
2025-09-22 12:00:00+00:00,21.0,21.91,20.7,21.26,158196.0
2025-09-22 16:00:00+00:00,21.28,21.38,20.95,21.14,193971.0
2025-09-22 20:00:00+00:00,21.15,21.37,21.0,21.37,56009.0
2025-09-23 08:00:00+00:00,21.0,21.11,21.0,21.08,710.0
2025-09-23 12:00:00+00:00,21.11,21.34,20.72,21.06,123666.0
2025-09-23 16:00:00+00:00,21.1,21.24,20.4,20.7,159538.0
2025-09-23 20:00:00+00:00,20.7,20.7,20.52,20.52,56265.0
2025-09-24 08:00:00+00:00,20.7,20.7,20.7,20.7,300.0
2025-09-24 12:00:00+00:00,20.7,20.98,19.84,19.84,117074.0
2025-09-24 16:00:00+00:00,19.84,20.22,19.69,20.0,109113.0
2025-09-24 20:00:00+00:00,20.02,20.15,19.96,19.96,50110.0
2025-09-25 08:00:00+00:00,20.11,20.11,19.25,19.26,1801.0
2025-09-25 12:00:00+00:00,19.37,20.07,19.09,19.66,153304.0
2025-09-25 16:00:00+00:00,19.67,20.07,19.23,20.06,194624.0
2025-09-25 20:00:00+00:00,20.05,20.1,20.01,20.06,45371.0
2025-09-26 08:00:00+00:00,20.08,20.08,20.05,20.05,400.0
2025-09-26 12:00:00+00:00,19.57,20.12,19.43,19.49,71475.0
2025-09-26 16:00:00+00:00,19.46,19.71,19.34,19.44,148272.0
2025-09-26 20:00:00+00:00,19.44,19.87,19.44,19.87,38884.0
2025-09-29 08:00:00+00:00,19.69,19.93,19.68,19.83,1685.0
2025-09-29 12:00:00+00:00,19.83,20.01,19.5,19.57,55220.0
2025-09-29 16:00:00+00:00,19.58,19.9,19.46,19.76,68458.0
2025-09-29 20:00:00+00:00,19.73,19.9,19.72,19.9,38701.0
2025-09-30 12:00:00+00:00,19.51,19.6,18.71,18.73,89942.0
2025-09-30 16:00:00+00:00,18.73,19.46,18.6,19.4,152443.0
2025-09-30 20:00:00+00:00,19.41,19.41,18.89,18.89,65259.0
2025-10-01 08:00:00+00:00,19.05,19.22,19.05,19.22,2043.0
2025-10-01 12:00:00+00:00,19.12,19.39,18.24,18.28,134109.0
2025-10-01 16:00:00+00:00,18.29,18.31,17.71,17.86,280225.0
2025-10-01 20:00:00+00:00,17.85,18.5,17.85,18.47,70491.0
2025-10-02 08:00:00+00:00,18.01,18.4,18.01,18.06,1765.0
2025-10-02 12:00:00+00:00,18.06,18.36,17.13,17.47,143389.0
2025-10-02 16:00:00+00:00,17.47,18.05,17.34,17.79,196783.0
2025-10-02 20:00:00+00:00,17.78,18.07,17.78,18.07,86323.0
2025-10-03 08:00:00+00:00,17.79,17.98,17.79,17.84,1232.0
2025-10-03 12:00:00+00:00,17.98,18.45,17.81,18.34,109680.0
2025-10-03 16:00:00+00:00,18.38,18.42,17.96,18.03,93539.0
2025-10-03 20:00:00+00:00,18.02,18.27,18.02,18.09,45540.0
2025-10-06 08:00:00+00:00,18.07,18.09,18.07,18.09,480.0
2025-10-06 12:00:00+00:00,18.07,18.43,17.88,18.32,100664.0
2025-10-06 16:00:00+00:00,18.32,18.66,18.2,18.5,211487.0
2025-10-06 20:00:00+00:00,18.5,18.55,18.5,18.5,28661.0
2025-10-07 08:00:00+00:00,18.31,18.59,18.31,18.47,900.0
2025-10-07 12:00:00+00:00,18.49,18.92,17.7,17.79,119171.0
2025-10-07 16:00:00+00:00,17.8,18.27,17.71,18.2,146709.0
2025-10-07 20:00:00+00:00,18.2,18.31,18.19,18.31,36834.0
2025-10-08 08:00:00+00:00,18.2,18.44,18.2,18.28,1491.0
2025-10-08 12:00:00+00:00,18.43,18.47,18.08,18.17,54685.0
2025-10-08 16:00:00+00:00,18.18,18.33,17.56,17.75,125896.0
2025-10-08 20:00:00+00:00,17.75,17.86,17.75,17.77,43089.0
2025-10-09 08:00:00+00:00,17.75,17.75,17.75,17.75,638.0
2025-10-09 12:00:00+00:00,17.81,18.19,17.26,17.31,97799.0
2025-10-09 16:00:00+00:00,17.34,17.5,16.82,16.96,242904.0
2025-10-09 20:00:00+00:00,16.98,17.22,16.96,17.21,41396.0
2025-10-10 08:00:00+00:00,17.07,17.11,17.07,17.11,546.0
2025-10-10 12:00:00+00:00,17.22,17.31,16.28,16.59,195471.0
2025-10-10 16:00:00+00:00,16.59,16.75,16.29,16.7,155969.0
2025-10-10 20:00:00+00:00,16.7,16.76,16.24,16.43,67905.0
2025-10-13 08:00:00+00:00,16.88,17.34,16.85,16.85,4115.0
2025-10-13 12:00:00+00:00,16.85,17.49,16.62,16.88,69673.0
2025-10-13 16:00:00+00:00,16.9,17.54,16.88,17.45,103296.0
2025-10-13 20:00:00+00:00,17.45,17.48,17.28,17.48,43289.0
2025-10-14 08:00:00+00:00,17.18,17.2,17.01,17.18,1642.0
2025-10-14 12:00:00+00:00,17.14,17.38,16.89,17.34,54482.0
2025-10-14 16:00:00+00:00,17.34,17.82,17.28,17.42,128051.0
2025-10-14 20:00:00+00:00,17.41,17.41,17.06,17.06,53951.0
2025-10-15 12:00:00+00:00,17.41,18.55,17.41,18.11,142237.0
2025-10-15 16:00:00+00:00,18.11,18.37,17.9,18.31,275389.0
2025-10-15 20:00:00+00:00,18.31,18.5,18.19,18.2,57873.0
2025-10-16 08:00:00+00:00,18.52,18.77,18.34,18.49,2595.0
2025-10-16 12:00:00+00:00,18.76,19.01,18.18,18.21,131802.0
2025-10-16 16:00:00+00:00,18.19,18.36,17.92,17.97,124982.0
2025-10-16 20:00:00+00:00,17.95,17.95,17.66,17.8,44392.0
2025-10-17 08:00:00+00:00,17.31,17.76,16.99,17.33,3289.0
2025-10-17 12:00:00+00:00,17.72,18.11,16.95,17.82,115729.0
2025-10-17 16:00:00+00:00,17.86,18.22,17.84,18.05,225281.0
2025-10-17 20:00:00+00:00,18.05,18.08,18.05,18.08,53035.0
2025-10-20 08:00:00+00:00,18.5,18.5,18.5,18.5,100.0
2025-10-20 12:00:00+00:00,18.5,18.71,17.82,18.06,94274.0
2025-10-20 16:00:00+00:00,18.03,18.32,17.97,18.13,127909.0
2025-10-20 20:00:00+00:00,18.12,18.18,18.0,18.11,59141.0
2025-10-21 08:00:00+00:00,18.12,18.12,17.97,17.97,256.0
2025-10-21 12:00:00+00:00,18.21,18.59,17.85,18.14,59636.0
2025-10-21 16:00:00+00:00,18.15,18.29,18.07,18.12,43214.0
2025-10-21 20:00:00+00:00,18.14,18.32,17.73,18.01,42538.0
2025-10-22 08:00:00+00:00,17.99,18.21,17.8,17.8,1002.0
2025-10-22 12:00:00+00:00,17.91,18.13,16.97,17.26,182188.0
2025-10-22 16:00:00+00:00,17.25,17.33,16.83,17.32,123562.0
2025-10-22 20:00:00+00:00,17.31,17.31,17.12,17.12,52539.0
2025-10-23 08:00:00+00:00,17.59,17.59,17.48,17.54,2238.0
2025-10-23 12:00:00+00:00,17.4,18.03,17.2,17.92,53060.0
2025-10-23 16:00:00+00:00,17.91,18.01,17.64,17.85,83474.0
2025-10-23 20:00:00+00:00,17.86,17.86,17.56,17.64,32039.0
2025-10-24 08:00:00+00:00,17.86,18.35,17.86,18.16,1147.0
2025-10-24 12:00:00+00:00,18.1,18.62,17.98,18.29,64712.0
2025-10-24 16:00:00+00:00,18.32,18.43,18.15,18.23,87242.0
2025-10-24 20:00:00+00:00,18.22,18.34,18.09,18.32,27567.0
2025-10-27 12:00:00+00:00,18.27,18.94,18.25,18.46,92859.0
2025-10-27 16:00:00+00:00,18.48,18.63,18.42,18.54,50586.0
2025-10-27 20:00:00+00:00,18.52,18.64,18.4,18.64,30045.0
2025-10-28 08:00:00+00:00,18.67,18.67,18.5,18.5,1066.0
2025-10-28 12:00:00+00:00,18.23,18.57,17.61,17.7,80349.0
2025-10-28 16:00:00+00:00,17.68,17.74,17.12,17.65,171613.0
2025-10-28 20:00:00+00:00,17.67,17.85,17.56,17.75,53060.0
2025-10-29 08:00:00+00:00,17.83,17.84,17.83,17.84,1250.0
2025-10-29 12:00:00+00:00,17.94,17.95,17.52,17.8,47239.0
2025-10-29 16:00:00+00:00,17.76,18.17,17.74,17.91,115900.0
2025-10-29 20:00:00+00:00,17.91,17.91,17.71,17.71,30642.0
2025-10-30 08:00:00+00:00,17.79,17.79,17.57,17.73,391.0
2025-10-30 12:00:00+00:00,17.99,17.99,17.38,17.55,22797.0
2025-10-30 16:00:00+00:00,17.55,17.85,17.55,17.7,46208.0
2025-10-30 20:00:00+00:00,17.7,17.7,17.61,17.65,48120.0
2025-10-31 08:00:00+00:00,17.7,17.7,17.7,17.7,196.0
2025-10-31 12:00:00+00:00,17.85,18.17,17.44,17.6,56281.0
2025-10-31 16:00:00+00:00,17.58,17.74,17.45,17.54,82325.0
2025-10-31 20:00:00+00:00,17.53,17.53,17.53,17.53,58159.0
2025-11-03 08:00:00+00:00,17.7,17.7,17.55,17.55,248.0
2025-11-03 12:00:00+00:00,17.55,17.73,17.2,17.37,47286.0
2025-11-03 16:00:00+00:00,17.42,17.54,17.32,17.35,72532.0
2025-11-03 20:00:00+00:00,17.36,17.64,17.33,17.37,101198.0
2025-11-04 00:00:00+00:00,17.37,17.37,17.37,17.37,0.0
2025-11-04 08:00:00+00:00,17.05,17.05,17.0,17.05,985.0
2025-11-04 12:00:00+00:00,17.0,17.55,16.69,17.32,41871.0
2025-11-04 16:00:00+00:00,17.37,17.38,17.07,17.07,51164.0
2025-11-04 20:00:00+00:00,17.07,17.25,16.91,17.0,97217.0
2025-11-05 00:00:00+00:00,17.0,17.01,17.0,17.0,0.0
2025-11-05 08:00:00+00:00,17.15,17.15,17.15,17.15,947.0
2025-11-05 12:00:00+00:00,17.15,17.7,17.1,17.68,30105.0
2025-11-05 16:00:00+00:00,17.66,17.83,17.57,17.76,58786.0
2025-11-05 20:00:00+00:00,17.8,17.87,17.52,17.64,103376.0
2025-11-06 00:00:00+00:00,17.64,17.64,17.64,17.64,0.0
2025-11-06 08:00:00+00:00,17.64,17.64,17.64,17.64,100.0
2025-11-06 12:00:00+00:00,17.62,17.82,16.77,16.82,110594.0
2025-11-06 16:00:00+00:00,16.78,17.25,16.53,17.11,130673.0
2025-11-06 20:00:00+00:00,17.08,17.16,16.66,16.66,164648.0
2025-11-07 00:00:00+00:00,16.66,16.66,16.66,16.66,0.0
2025-11-07 12:00:00+00:00,16.93,16.94,16.24,16.25,98858.0
2025-11-07 16:00:00+00:00,16.25,16.3,16.0,16.26,138048.0
2025-11-07 20:00:00+00:00,16.23,16.48,16.15,16.45,116849.0
2025-11-08 00:00:00+00:00,16.8,16.8,16.45,16.45,7800.0
2025-11-10 08:00:00+00:00,16.6,16.6,16.6,16.6,100.0
2025-11-10 12:00:00+00:00,16.6,17.0,16.45,16.76,55387.0
2025-11-10 16:00:00+00:00,16.74,16.86,16.63,16.73,74700.0
2025-11-10 20:00:00+00:00,16.73,16.83,16.66,16.78,94263.0
2025-11-11 00:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2025-11-11 12:00:00+00:00,16.98,17.0,16.56,16.69,41025.0
2025-11-11 16:00:00+00:00,16.69,16.95,16.25,16.48,290663.0
2025-11-11 20:00:00+00:00,16.48,16.78,16.38,16.7,122121.0
2025-11-12 00:00:00+00:00,16.7,16.7,16.7,16.7,0.0
2025-11-12 08:00:00+00:00,16.79,16.79,16.64,16.66,674.0
2025-11-12 12:00:00+00:00,16.66,16.94,16.04,16.05,133674.0
2025-11-12 16:00:00+00:00,16.02,16.06,15.77,16.0,247746.0
2025-11-12 20:00:00+00:00,16.01,18.36,12.15,13.05,737033.0
2025-11-13 00:00:00+00:00,13.1,13.3,12.79,12.8,10392.0
2025-11-13 08:00:00+00:00,13.6,13.6,12.24,12.64,48258.0
2025-11-13 12:00:00+00:00,12.64,14.27,12.2,12.76,1111126.0
2025-11-13 16:00:00+00:00,12.76,12.78,12.22,12.43,884122.0
2025-11-13 20:00:00+00:00,12.42,12.68,12.22,12.59,369100.0
2025-11-14 00:00:00+00:00,12.6,12.6,12.55,12.56,400.0
2025-11-14 08:00:00+00:00,12.43,12.43,12.35,12.35,634.0
2025-11-14 12:00:00+00:00,12.35,12.77,11.73,12.64,251841.0
2025-11-14 16:00:00+00:00,12.62,12.9,12.55,12.82,567521.0
2025-11-14 20:00:00+00:00,12.86,13.03,12.75,12.93,200764.0
2025-11-15 00:00:00+00:00,12.93,12.93,12.93,12.93,2000.0
2025-11-17 12:00:00+00:00,12.83,13.05,12.25,12.42,235078.0
2025-11-17 16:00:00+00:00,12.44,12.63,12.4,12.54,155120.0
2025-11-17 20:00:00+00:00,12.54,12.6,12.17,12.17,284419.0
2025-11-18 00:00:00+00:00,12.17,12.17,12.17,12.17,0.0
2025-11-18 12:00:00+00:00,12.06,12.21,11.84,12.0,72227.0
2025-11-18 16:00:00+00:00,12.02,12.93,11.95,12.65,166634.0
2025-11-18 20:00:00+00:00,12.68,12.71,11.92,11.92,140681.0
2025-11-19 00:00:00+00:00,11.92,11.92,11.92,11.92,0.0
2025-11-19 08:00:00+00:00,12.46,12.46,12.46,12.46,220.0
2025-11-19 12:00:00+00:00,12.46,12.64,12.33,12.4,46473.0
2025-11-19 16:00:00+00:00,12.43,12.54,12.33,12.44,114444.0
2025-11-19 20:00:00+00:00,12.44,12.54,12.44,12.52,178283.0
2025-11-20 00:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-11-20 08:00:00+00:00,12.56,12.57,12.56,12.57,241.0
2025-11-20 12:00:00+00:00,12.62,13.2,12.54,12.93,75648.0
2025-11-20 16:00:00+00:00,12.93,12.99,12.49,12.71,195390.0
2025-11-20 20:00:00+00:00,12.69,12.85,12.33,12.33,477079.0
2025-11-21 00:00:00+00:00,12.33,12.33,12.33,12.33,0.0
2025-11-21 08:00:00+00:00,12.54,12.55,12.51,12.54,869.0
2025-11-21 12:00:00+00:00,12.6,12.8,12.13,12.64,125137.0
2025-11-21 16:00:00+00:00,12.6,13.53,12.56,13.52,238816.0
2025-11-21 20:00:00+00:00,13.53,13.79,13.53,13.53,298660.0
2025-11-22 00:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2025-11-24 08:00:00+00:00,13.58,13.6,13.54,13.54,490.0
2025-11-24 12:00:00+00:00,13.6,14.03,13.21,14.02,82356.0
2025-11-24 16:00:00+00:00,14.06,14.41,14.02,14.18,91865.0
2025-11-24 20:00:00+00:00,14.2,14.4,14.02,14.27,436333.0
2025-11-25 00:00:00+00:00,14.27,14.27,14.26,14.27,0.0
2025-11-25 08:00:00+00:00,14.26,14.26,14.26,14.26,100.0
2025-11-25 12:00:00+00:00,14.26,14.56,14.26,14.5,130525.0
2025-11-25 16:00:00+00:00,14.51,14.58,14.3,14.53,169642.0
2025-11-25 20:00:00+00:00,14.54,14.58,14.23,14.38,205133.0
2025-11-26 00:00:00+00:00,14.38,14.38,14.38,14.38,0.0
2025-11-26 08:00:00+00:00,14.54,14.54,14.37,14.54,968.0
2025-11-26 12:00:00+00:00,14.54,14.63,14.34,14.57,42983.0
2025-11-26 16:00:00+00:00,14.5,14.56,13.58,13.79,157938.0
2025-11-26 20:00:00+00:00,13.78,13.81,13.52,13.63,201798.0
2025-11-27 00:00:00+00:00,13.59,13.59,13.5,13.58,777.0
2025-11-28 08:00:00+00:00,13.6,13.6,13.6,13.6,100.0
2025-11-28 12:00:00+00:00,13.6,14.0,13.6,13.75,49119.0
2025-11-28 16:00:00+00:00,13.76,13.91,13.69,13.91,96751.0
2025-11-28 20:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2025-12-01 08:00:00+00:00,13.9,13.95,13.9,13.95,250.0
2025-12-01 12:00:00+00:00,13.57,13.91,13.52,13.91,48567.0
2025-12-01 16:00:00+00:00,13.93,14.18,13.8,14.08,212756.0
2025-12-01 20:00:00+00:00,14.1,14.15,13.9,13.93,131930.0
2025-12-02 00:00:00+00:00,13.93,13.93,13.93,13.93,0.0
2025-12-02 12:00:00+00:00,13.97,14.18,13.86,14.0,19274.0
2025-12-02 16:00:00+00:00,14.01,14.19,13.85,14.0,314807.0
2025-12-02 20:00:00+00:00,14.02,14.03,13.58,13.91,213760.0
2025-12-03 00:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2025-12-03 08:00:00+00:00,13.96,13.96,13.96,13.96,284.0
2025-12-03 12:00:00+00:00,13.96,14.07,13.49,13.83,75069.0
2025-12-03 16:00:00+00:00,13.84,14.02,13.75,13.85,384261.0
2025-12-03 20:00:00+00:00,13.83,14.23,13.82,14.09,194946.0
2025-12-04 00:00:00+00:00,14.09,14.09,14.09,14.09,0.0
