datetime,open,high,low,close,volume
2025-09-30 16:00:00+00:00,9.06,9.17,9.04,9.16,3622347.0
2025-10-01 12:00:00+00:00,9.16,9.41,9.16,9.22,1273395.0
2025-10-01 16:00:00+00:00,9.22,9.47,9.2,9.46,2610268.0
2025-10-02 12:00:00+00:00,9.47,9.47,9.28,9.34,1152087.0
2025-10-02 16:00:00+00:00,9.34,9.42,9.33,9.41,1926710.0
2025-10-03 12:00:00+00:00,9.41,9.55,9.38,9.47,804211.0
2025-10-03 16:00:00+00:00,9.47,9.6,9.47,9.55,1897750.0
2025-10-06 12:00:00+00:00,9.55,9.55,9.36,9.42,1225372.0
2025-10-06 16:00:00+00:00,9.41,9.42,9.31,9.34,2369074.0
2025-10-07 12:00:00+00:00,9.35,9.42,9.26,9.27,887759.0
2025-10-07 16:00:00+00:00,9.27,9.27,9.1,9.12,1920293.0
2025-10-08 12:00:00+00:00,9.1,9.12,9.02,9.07,1458654.0
2025-10-08 16:00:00+00:00,9.07,9.08,8.95,8.97,3191156.0
2025-10-09 12:00:00+00:00,8.96,9.01,8.87,8.88,1948015.0
2025-10-09 16:00:00+00:00,8.88,8.92,8.82,8.83,2832803.0
2025-10-10 12:00:00+00:00,8.85,8.87,8.63,8.64,1804595.0
2025-10-10 16:00:00+00:00,8.65,8.74,8.64,8.72,3491031.0
2025-10-13 12:00:00+00:00,8.7,8.77,8.56,8.65,1975438.0
2025-10-13 16:00:00+00:00,8.66,8.72,8.64,8.68,3352677.0
2025-10-14 12:00:00+00:00,8.61,9.0,8.54,8.93,3183893.0
2025-10-14 16:00:00+00:00,8.92,9.03,8.89,8.92,2830818.0
2025-10-15 12:00:00+00:00,8.95,9.12,8.83,8.84,1030148.0
2025-10-15 16:00:00+00:00,8.84,8.89,8.8,8.88,1913506.0
2025-10-16 12:00:00+00:00,8.88,8.93,8.79,8.81,1114317.0
2025-10-16 16:00:00+00:00,8.8,8.89,8.73,8.88,2303689.0
2025-10-17 12:00:00+00:00,8.84,8.92,8.82,8.89,735838.0
2025-10-17 16:00:00+00:00,8.89,8.9,8.78,8.88,2003396.0
2025-10-20 12:00:00+00:00,8.89,9.09,8.89,9.04,1146064.0
2025-10-20 16:00:00+00:00,9.04,9.05,8.92,8.92,1496613.0
2025-10-21 12:00:00+00:00,8.9,9.09,8.88,9.09,1240024.0
2025-10-21 16:00:00+00:00,9.09,9.37,9.05,9.34,4606584.0
2025-10-22 12:00:00+00:00,9.31,9.33,9.07,9.3,2342384.0
2025-10-22 16:00:00+00:00,9.3,9.41,9.21,9.22,2811167.0
2025-10-23 12:00:00+00:00,9.24,9.33,9.1,9.13,926697.0
2025-10-23 16:00:00+00:00,9.13,9.14,8.96,9.03,2645731.0
2025-10-24 12:00:00+00:00,9.08,9.09,9.01,9.05,839276.0
2025-10-24 16:00:00+00:00,9.05,9.07,8.96,8.99,1772935.0
2025-10-27 12:00:00+00:00,8.97,9.04,8.89,8.92,1201053.0
2025-10-27 16:00:00+00:00,8.92,9.0,8.9,8.92,2241932.0
2025-10-28 12:00:00+00:00,8.82,8.95,8.58,8.94,2362358.0
2025-10-28 16:00:00+00:00,8.94,8.96,8.72,8.72,2518507.0
2025-10-29 12:00:00+00:00,8.63,8.77,8.58,8.75,1789132.0
2025-10-29 16:00:00+00:00,8.75,8.76,8.56,8.63,3189331.0
2025-10-30 12:00:00+00:00,8.5,8.66,8.39,8.61,1873218.0
2025-10-30 16:00:00+00:00,8.61,8.63,8.45,8.54,3334550.0
2025-10-31 12:00:00+00:00,8.52,8.6,8.42,8.58,1677335.0
2025-10-31 16:00:00+00:00,8.58,8.63,8.49,8.54,3388436.0
2025-11-03 12:00:00+00:00,8.52,8.63,8.44,8.52,1355367.0
2025-11-03 16:00:00+00:00,8.52,8.53,8.41,8.46,2292247.0
2025-11-03 20:00:00+00:00,8.46,8.49,8.41,8.43,1230979.0
2025-11-04 12:00:00+00:00,8.44,8.78,8.43,8.72,1580197.0
2025-11-04 16:00:00+00:00,8.72,8.86,8.7,8.86,2924391.0
2025-11-04 20:00:00+00:00,8.86,8.92,8.82,8.88,2614104.0
2025-11-05 12:00:00+00:00,8.95,9.06,8.88,8.92,1182801.0
2025-11-05 16:00:00+00:00,8.92,9.12,8.87,9.09,2702933.0
2025-11-05 20:00:00+00:00,9.09,9.13,9.07,9.08,1769769.0
2025-11-06 12:00:00+00:00,9.08,9.23,8.92,9.02,1460080.0
2025-11-06 16:00:00+00:00,9.02,9.05,8.78,8.79,3769381.0
2025-11-06 20:00:00+00:00,8.79,8.86,8.79,8.82,2441287.0
2025-11-07 12:00:00+00:00,9.8,10.12,8.8,9.0,5379519.0
2025-11-07 16:00:00+00:00,9.0,9.14,8.51,8.97,8193249.0
2025-11-07 20:00:00+00:00,8.98,9.03,8.89,8.96,3318895.0
2025-11-10 12:00:00+00:00,8.85,8.89,8.53,8.56,2259071.0
2025-11-10 16:00:00+00:00,8.56,8.65,8.43,8.47,3796616.0
2025-11-10 20:00:00+00:00,8.47,8.59,8.45,8.53,2169336.0
2025-11-11 12:00:00+00:00,8.62,8.81,8.59,8.71,1548255.0
2025-11-11 16:00:00+00:00,8.71,8.83,8.68,8.74,2647201.0
2025-11-11 20:00:00+00:00,8.75,8.87,8.72,8.86,2027066.0
2025-11-12 12:00:00+00:00,8.85,8.95,8.59,8.68,2350292.0
2025-11-12 16:00:00+00:00,8.68,8.83,8.64,8.76,2284997.0
2025-11-12 20:00:00+00:00,8.76,8.78,8.7,8.72,1218633.0
2025-11-13 12:00:00+00:00,8.7,8.83,8.68,8.77,1390778.0
2025-11-13 16:00:00+00:00,8.77,8.88,8.72,8.72,2369063.0
2025-11-13 20:00:00+00:00,8.72,8.74,8.69,8.71,1637109.0
2025-11-14 12:00:00+00:00,8.72,8.78,8.55,8.63,1587566.0
2025-11-14 16:00:00+00:00,8.63,8.68,8.57,8.63,3038922.0
2025-11-14 20:00:00+00:00,8.64,8.67,8.59,8.61,1009555.0
2025-11-17 12:00:00+00:00,8.65,8.65,8.45,8.46,1493024.0
2025-11-17 16:00:00+00:00,8.46,8.5,8.35,8.36,2257858.0
2025-11-17 20:00:00+00:00,8.36,8.41,8.34,8.38,1447862.0
2025-11-18 12:00:00+00:00,8.36,8.36,8.19,8.2,1728548.0
2025-11-18 16:00:00+00:00,8.19,8.28,8.15,8.22,3118320.0
2025-11-18 20:00:00+00:00,8.22,8.25,8.19,8.23,1047629.0
2025-11-19 12:00:00+00:00,8.23,8.31,8.13,8.18,1279029.0
2025-11-19 16:00:00+00:00,8.17,8.26,8.09,8.12,1613839.0
2025-11-19 20:00:00+00:00,8.12,8.18,8.11,8.13,1349981.0
2025-11-20 12:00:00+00:00,8.1,8.18,8.02,8.04,1191509.0
2025-11-20 16:00:00+00:00,8.04,8.05,7.86,7.89,2983892.0
2025-11-20 20:00:00+00:00,7.89,7.9,7.85,7.86,1743572.0
2025-11-21 12:00:00+00:00,7.86,8.09,7.83,8.06,1423238.0
2025-11-21 16:00:00+00:00,8.06,8.26,8.05,8.22,2087447.0
2025-11-21 20:00:00+00:00,8.22,8.3,8.2,8.29,1419867.0
2025-11-24 12:00:00+00:00,8.34,8.35,8.01,8.08,1147369.0
2025-11-24 16:00:00+00:00,8.08,8.1,7.91,7.92,4359884.0
2025-11-24 20:00:00+00:00,7.92,7.92,7.86,7.91,2168564.0
2025-11-25 12:00:00+00:00,7.93,8.22,7.92,8.2,1284995.0
2025-11-25 16:00:00+00:00,8.2,8.32,8.18,8.32,1798717.0
2025-11-25 20:00:00+00:00,8.32,8.45,8.31,8.45,1953602.0
2025-11-26 12:00:00+00:00,8.43,8.57,8.34,8.51,766924.0
2025-11-26 16:00:00+00:00,8.51,8.56,8.46,8.49,1425769.0
2025-11-26 20:00:00+00:00,8.49,8.57,8.49,8.54,1701253.0
2025-11-28 12:00:00+00:00,8.57,8.57,8.45,8.53,689699.0
2025-11-28 16:00:00+00:00,8.53,8.59,8.44,8.46,1980637.0
2025-12-01 12:00:00+00:00,8.27,8.29,8.17,8.29,842623.0
2025-12-01 16:00:00+00:00,8.29,8.36,8.26,8.3,1585293.0
2025-12-01 20:00:00+00:00,8.3,8.32,8.2,8.24,1002646.0
2025-12-02 12:00:00+00:00,8.22,8.23,8.02,8.09,1186395.0
2025-12-02 16:00:00+00:00,8.08,8.72,8.0,8.45,10397138.0
2025-12-02 20:00:00+00:00,8.45,8.59,8.41,8.49,2763658.0
2025-12-03 12:00:00+00:00,8.22,8.48,8.16,8.32,1379901.0
2025-12-03 16:00:00+00:00,8.32,8.56,8.29,8.51,2287661.0
2025-12-03 20:00:00+00:00,8.5,8.61,8.5,8.58,1825948.0
2025-12-04 12:00:00+00:00,8.56,8.56,8.32,8.39,1375473.0
2025-12-04 16:00:00+00:00,8.39,8.43,8.29,8.41,3362023.0
2025-12-04 20:00:00+00:00,8.41,8.56,8.4,8.55,2881020.0
2025-12-05 12:00:00+00:00,8.55,8.65,8.47,8.58,775103.0
2025-12-05 16:00:00+00:00,8.57,8.6,8.5,8.6,1147093.0
2025-12-05 20:00:00+00:00,8.6,8.64,8.43,8.43,1685655.0
2025-12-08 12:00:00+00:00,8.49,8.51,8.35,8.39,2077727.0
2025-12-08 16:00:00+00:00,8.39,8.52,8.28,8.29,1994861.0
2025-12-08 20:00:00+00:00,8.29,8.31,8.23,8.28,1216674.0
2025-12-09 12:00:00+00:00,8.27,8.3,8.12,8.25,1430601.0
2025-12-09 16:00:00+00:00,8.25,8.25,8.14,8.17,2021137.0
2025-12-09 20:00:00+00:00,8.17,8.2,8.14,8.15,1203949.0
2025-12-10 12:00:00+00:00,8.15,8.17,8.07,8.11,766740.0
2025-12-10 16:00:00+00:00,8.12,8.2,8.08,8.19,1630996.0
2025-12-10 20:00:00+00:00,8.2,8.26,8.15,8.17,1151451.0
2025-12-11 12:00:00+00:00,8.19,8.53,8.18,8.53,1787103.0
2025-12-11 16:00:00+00:00,8.52,8.57,8.46,8.48,2555076.0
2025-12-11 20:00:00+00:00,8.49,8.54,8.46,8.5,1628153.0
2025-12-12 12:00:00+00:00,8.54,8.77,8.54,8.63,1558458.0
2025-12-12 16:00:00+00:00,8.63,8.66,8.54,8.6,1658705.0
2025-12-12 20:00:00+00:00,8.61,8.65,8.57,8.63,1522670.0
2025-12-15 12:00:00+00:00,8.66,8.68,8.24,8.26,1911909.0
2025-12-15 16:00:00+00:00,8.26,8.28,8.14,8.25,3194897.0
2025-12-15 20:00:00+00:00,8.24,8.27,8.21,8.25,2020286.0
2025-12-16 12:00:00+00:00,8.23,8.46,8.21,8.44,1079506.0
2025-12-16 16:00:00+00:00,8.44,8.47,8.37,8.44,1352583.0
2025-12-16 20:00:00+00:00,8.44,8.45,8.32,8.37,1124079.0
2025-12-17 12:00:00+00:00,8.29,8.51,8.26,8.49,748816.0
2025-12-17 16:00:00+00:00,8.49,8.61,8.48,8.58,1985135.0
2025-12-17 20:00:00+00:00,8.58,8.58,8.46,8.51,1008948.0
2025-12-18 12:00:00+00:00,8.52,8.52,8.4,8.43,1144042.0
2025-12-18 16:00:00+00:00,8.43,8.46,8.38,8.43,1180647.0
2025-12-18 20:00:00+00:00,8.43,8.46,8.42,8.45,688672.0
2025-12-19 12:00:00+00:00,8.39,8.43,8.28,8.37,1299016.0
2025-12-19 16:00:00+00:00,8.37,8.45,8.36,8.41,1829757.0
2025-12-19 20:00:00+00:00,8.41,8.41,8.32,8.36,1223289.0
2025-12-22 12:00:00+00:00,8.34,8.48,8.29,8.41,1026097.0
2025-12-22 16:00:00+00:00,8.41,8.42,8.32,8.36,1309782.0
2025-12-22 20:00:00+00:00,8.36,8.36,8.29,8.29,1033054.0
2025-12-23 12:00:00+00:00,8.25,8.31,8.23,8.27,1014503.0
2025-12-23 16:00:00+00:00,8.27,8.3,8.22,8.27,2206834.0
2025-12-23 20:00:00+00:00,8.27,8.27,8.2,8.21,848532.0
2025-12-24 12:00:00+00:00,8.24,8.26,8.16,8.25,738453.0
2025-12-24 16:00:00+00:00,8.25,8.3,8.24,8.28,967483.0
2025-12-26 12:00:00+00:00,8.27,8.37,8.25,8.34,665113.0
2025-12-26 16:00:00+00:00,8.33,8.34,8.27,8.32,918603.0
2025-12-26 20:00:00+00:00,8.32,8.39,8.3,8.35,873976.0
2025-12-29 12:00:00+00:00,8.33,8.36,8.27,8.29,1135708.0
2025-12-29 16:00:00+00:00,8.29,8.34,8.25,8.32,1403998.0
2025-12-29 20:00:00+00:00,8.32,8.35,8.3,8.31,813989.0
2025-12-30 12:00:00+00:00,8.32,8.41,8.27,8.33,810224.0
2025-12-30 16:00:00+00:00,8.34,8.36,8.3,8.34,1447018.0
2025-12-30 20:00:00+00:00,8.33,8.33,8.28,8.28,601144.0
2025-12-31 12:00:00+00:00,8.28,8.4,8.25,8.37,957471.0
2025-12-31 16:00:00+00:00,8.37,8.4,8.33,8.35,1135532.0
2025-12-31 20:00:00+00:00,8.35,8.37,8.32,8.34,959516.0
2026-01-02 12:00:00+00:00,8.31,8.43,8.08,8.16,1972920.0
2026-01-02 16:00:00+00:00,8.16,8.28,8.15,8.24,1534747.0
2026-01-02 20:00:00+00:00,8.24,8.25,8.15,8.19,1280807.0
2026-01-05 12:00:00+00:00,8.17,8.36,8.14,8.25,1124747.0
2026-01-05 16:00:00+00:00,8.25,8.31,8.15,8.17,2473965.0
2026-01-05 20:00:00+00:00,8.17,8.17,8.09,8.11,2074823.0
2026-01-06 12:00:00+00:00,8.12,8.37,8.08,8.33,1976802.0
2026-01-06 16:00:00+00:00,8.32,8.38,8.26,8.37,1920350.0
2026-01-06 20:00:00+00:00,8.38,8.5,8.36,8.44,1437730.0
2026-01-07 12:00:00+00:00,8.47,8.48,8.29,8.33,885951.0
2026-01-07 16:00:00+00:00,8.33,8.35,8.26,8.29,1197915.0
2026-01-07 20:00:00+00:00,8.29,8.29,8.19,8.23,1559938.0
2026-01-08 12:00:00+00:00,8.15,8.3,8.08,8.21,872493.0
2026-01-08 16:00:00+00:00,8.21,8.5,8.19,8.43,2376355.0
2026-01-08 20:00:00+00:00,8.43,8.46,8.37,8.37,1326196.0
2026-01-09 12:00:00+00:00,8.4,8.53,8.27,8.37,1004136.0
2026-01-09 16:00:00+00:00,8.37,8.68,8.36,8.68,2084230.0
2026-01-09 20:00:00+00:00,8.68,8.73,8.62,8.67,1463914.0
2026-01-12 12:00:00+00:00,8.64,8.68,8.4,8.48,917537.0
2026-01-12 16:00:00+00:00,8.47,8.55,8.42,8.46,2310003.0
2026-01-12 20:00:00+00:00,8.46,8.52,8.45,8.5,1244240.0
2026-01-13 12:00:00+00:00,8.51,8.62,8.32,8.42,1322817.0
2026-01-13 16:00:00+00:00,8.42,8.44,8.33,8.41,1106484.0
2026-01-13 20:00:00+00:00,8.41,8.42,8.33,8.34,1028958.0
2026-01-14 12:00:00+00:00,8.3,8.53,8.3,8.51,1058024.0
2026-01-14 16:00:00+00:00,8.51,8.7,8.47,8.58,2067353.0
2026-01-14 20:00:00+00:00,8.58,8.6,8.45,8.47,4304664.0
2026-01-15 12:00:00+00:00,8.45,8.52,8.3,8.51,1250997.0
2026-01-15 16:00:00+00:00,8.51,8.61,8.45,8.58,1403491.0
2026-01-15 20:00:00+00:00,8.58,8.58,8.5,8.54,882649.0
2026-01-16 12:00:00+00:00,8.51,8.51,8.3,8.38,1344113.0
2026-01-16 16:00:00+00:00,8.38,8.41,8.26,8.27,1619318.0
2026-01-16 20:00:00+00:00,8.27,8.34,8.25,8.3,1199244.0
2026-01-20 12:00:00+00:00,8.23,8.27,8.13,8.26,1232668.0
2026-01-20 16:00:00+00:00,8.26,8.31,8.2,8.2,1539667.0
2026-01-20 20:00:00+00:00,8.21,8.24,8.17,8.17,1138425.0
2026-01-21 12:00:00+00:00,8.18,8.3,8.18,8.27,779436.0
2026-01-21 16:00:00+00:00,8.28,8.41,8.24,8.37,2043301.0
2026-01-21 20:00:00+00:00,8.37,8.4,8.33,8.37,1184005.0
2026-01-22 12:00:00+00:00,8.42,8.56,8.4,8.53,848993.0
2026-01-22 16:00:00+00:00,8.54,8.55,8.38,8.41,1566285.0
2026-01-22 20:00:00+00:00,8.41,8.47,8.4,8.44,1259212.0
2026-01-23 12:00:00+00:00,8.36,8.4,8.22,8.32,1351131.0
2026-01-23 16:00:00+00:00,8.32,8.42,8.31,8.35,1814061.0
2026-01-23 20:00:00+00:00,8.35,8.44,8.34,8.41,944316.0
2026-01-26 12:00:00+00:00,8.37,8.5,8.26,8.27,1198478.0
2026-01-26 16:00:00+00:00,8.27,8.27,8.1,8.14,4068829.0
2026-01-26 20:00:00+00:00,8.13,8.17,8.08,8.09,1679048.0
2026-01-27 12:00:00+00:00,8.05,8.11,7.98,8.04,1672537.0
2026-01-27 16:00:00+00:00,8.04,8.09,7.96,8.02,2734521.0
2026-01-27 20:00:00+00:00,8.02,8.06,7.97,7.99,1846191.0
2026-01-28 12:00:00+00:00,8.06,8.11,8.01,8.05,1094279.0
2026-01-28 16:00:00+00:00,8.05,8.13,7.9,7.96,2690641.0
2026-01-28 20:00:00+00:00,7.96,7.97,7.9,7.96,1283683.0
2026-01-29 12:00:00+00:00,7.96,8.0,7.73,7.75,1658379.0
2026-01-29 16:00:00+00:00,7.76,7.82,7.72,7.75,2758653.0
2026-01-29 20:00:00+00:00,7.76,7.8,7.7,7.71,2011673.0
2026-01-30 12:00:00+00:00,7.73,7.76,7.68,7.72,1419730.0
2026-01-30 16:00:00+00:00,7.72,7.79,7.61,7.72,3641059.0
2026-01-30 20:00:00+00:00,7.72,7.82,7.71,7.78,1478064.0
2026-02-02 12:00:00+00:00,7.77,7.87,7.65,7.86,1409412.0
2026-02-02 16:00:00+00:00,7.86,7.89,7.6,7.66,4314257.0
2026-02-02 20:00:00+00:00,7.67,7.7,7.62,7.7,1822309.0
2026-02-03 12:00:00+00:00,7.66,7.84,7.61,7.76,1143284.0
2026-02-03 16:00:00+00:00,7.77,7.96,7.7,7.78,3558656.0
2026-02-03 20:00:00+00:00,7.78,7.84,7.77,7.79,1462792.0
2026-02-04 12:00:00+00:00,7.85,8.16,7.81,8.14,3166018.0
2026-02-04 16:00:00+00:00,8.14,8.18,8.0,8.11,3299723.0
2026-02-04 20:00:00+00:00,8.11,8.15,8.02,8.07,1939601.0
2026-02-05 12:00:00+00:00,8.13,8.24,8.08,8.13,1715519.0
2026-02-05 16:00:00+00:00,8.14,8.15,8.01,8.08,1530635.0
2026-02-05 20:00:00+00:00,8.08,8.08,8.01,8.05,1363867.0
2026-02-06 12:00:00+00:00,8.01,8.19,7.98,7.98,1588258.0
2026-02-06 16:00:00+00:00,7.98,8.05,7.92,8.02,3229928.0
2026-02-06 20:00:00+00:00,8.02,8.05,7.98,8.0,1077832.0
2026-02-09 12:00:00+00:00,8.02,8.02,7.76,7.89,1513564.0
2026-02-09 16:00:00+00:00,7.89,7.92,7.78,7.84,2827920.0
2026-02-09 20:00:00+00:00,7.83,7.85,7.78,7.82,2203956.0
2026-02-10 12:00:00+00:00,7.82,7.85,7.72,7.76,1267555.0
2026-02-10 16:00:00+00:00,7.76,7.9,7.75,7.86,4090171.0
2026-02-10 20:00:00+00:00,7.86,7.89,7.8,7.83,3327966.0
2026-02-11 12:00:00+00:00,7.81,7.86,7.7,7.83,1266753.0
2026-02-11 16:00:00+00:00,7.83,8.08,7.82,8.03,4482153.0
2026-02-11 20:00:00+00:00,8.03,8.03,7.86,7.88,2627995.0
2026-02-12 12:00:00+00:00,7.89,8.0,7.75,7.97,1486057.0
2026-02-12 16:00:00+00:00,7.98,7.99,7.37,7.39,7000682.0
2026-02-12 20:00:00+00:00,7.39,7.41,7.21,7.26,6926403.0
2026-02-13 12:00:00+00:00,7.09,7.93,7.08,7.57,6532250.0
2026-02-13 16:00:00+00:00,7.57,7.7,7.46,7.57,4377295.0
2026-02-13 20:00:00+00:00,7.57,7.65,7.47,7.5,3676225.0
2026-02-17 12:00:00+00:00,7.47,7.5,6.74,6.77,7316963.0
2026-02-17 16:00:00+00:00,6.77,7.0,6.73,6.96,7941167.0
2026-02-17 20:00:00+00:00,6.96,7.02,6.89,7.0,3725396.0
2026-02-18 12:00:00+00:00,7.54,8.12,7.36,8.04,7732305.0
2026-02-18 16:00:00+00:00,8.04,8.3,7.94,7.98,10136276.0
2026-02-18 20:00:00+00:00,7.97,8.21,7.96,8.18,4390044.0
2026-02-19 12:00:00+00:00,8.13,8.15,7.8,7.95,2249092.0
2026-02-19 16:00:00+00:00,7.95,8.29,7.93,8.29,4976035.0
2026-02-19 20:00:00+00:00,8.29,8.35,8.24,8.35,3153774.0
2026-02-20 12:00:00+00:00,8.29,8.32,8.01,8.06,1566323.0
2026-02-20 16:00:00+00:00,8.05,8.08,7.86,8.04,3901599.0
2026-02-20 20:00:00+00:00,8.04,8.17,8.01,8.09,2144300.0
2026-02-23 12:00:00+00:00,8.0,8.02,7.76,7.97,2506635.0
2026-02-23 16:00:00+00:00,7.97,7.98,7.74,7.81,3736160.0
2026-02-23 20:00:00+00:00,7.81,7.82,7.74,7.79,2031938.0
2026-02-24 12:00:00+00:00,7.77,7.86,7.67,7.77,1004977.0
2026-02-24 16:00:00+00:00,7.77,7.77,7.64,7.7,2257102.0
2026-02-24 20:00:00+00:00,7.7,7.76,7.69,7.74,1389763.0
2026-02-25 12:00:00+00:00,7.68,7.73,7.51,7.58,1540739.0
2026-02-25 16:00:00+00:00,7.58,7.61,7.45,7.47,2198512.0
2026-02-25 20:00:00+00:00,7.47,7.5,7.41,7.5,2171901.0
2026-02-26 12:00:00+00:00,7.53,7.78,7.5,7.74,2093380.0
2026-02-26 16:00:00+00:00,7.74,7.76,7.62,7.71,1763003.0
2026-02-26 20:00:00+00:00,7.71,7.76,7.66,7.73,1727099.0
2026-02-27 12:00:00+00:00,7.65,7.71,7.49,7.71,1774290.0
2026-02-27 16:00:00+00:00,7.71,7.72,7.6,7.63,1305065.0
2026-02-27 20:00:00+00:00,7.63,7.67,7.61,7.67,1131665.0
2026-03-02 12:00:00+00:00,7.42,7.54,7.29,7.48,1604067.0
2026-03-02 16:00:00+00:00,7.47,7.55,7.39,7.51,2003740.0
2026-03-02 20:00:00+00:00,7.51,7.52,7.36,7.44,1779744.0
2026-03-03 12:00:00+00:00,7.33,7.48,7.3,7.39,1292831.0
2026-03-03 16:00:00+00:00,7.39,7.65,7.36,7.62,1932722.0
2026-03-03 20:00:00+00:00,7.62,7.62,7.5,7.51,880956.0
2026-03-04 12:00:00+00:00,7.49,7.56,7.31,7.35,2022750.0
2026-03-04 16:00:00+00:00,7.35,7.37,7.19,7.2,2890866.0
2026-03-04 20:00:00+00:00,7.21,7.21,7.12,7.14,2096615.0
2026-03-05 12:00:00+00:00,7.15,7.4,7.08,7.28,1955385.0
2026-03-05 16:00:00+00:00,7.28,7.3,7.18,7.22,1822329.0
2026-03-05 20:00:00+00:00,7.22,7.29,7.2,7.26,1275478.0
2026-03-06 12:00:00+00:00,7.26,7.32,7.11,7.22,1395789.0
2026-03-06 16:00:00+00:00,7.22,7.37,7.18,7.3,1968525.0
2026-03-06 20:00:00+00:00,7.3,7.48,7.29,7.42,2523232.0
2026-03-09 12:00:00+00:00,7.29,7.31,7.07,7.19,2588300.0
2026-03-09 16:00:00+00:00,7.19,7.32,7.18,7.28,3137756.0
2026-03-10 12:00:00+00:00,7.16,7.19,7.03,7.15,2412300.0
2026-03-10 16:00:00+00:00,7.15,7.15,6.98,6.99,4047516.0
2026-03-11 12:00:00+00:00,7.03,7.07,6.85,6.92,2420044.0
2026-03-11 16:00:00+00:00,6.92,7.12,6.78,7.08,6407373.0
2026-03-12 12:00:00+00:00,7.02,7.19,6.97,7.12,2031043.0
2026-03-12 16:00:00+00:00,7.12,7.24,7.08,7.23,4331384.0
2026-03-13 12:00:00+00:00,7.3,7.4,6.99,7.01,2890205.0
2026-03-13 16:00:00+00:00,7.02,7.3,7.0,7.17,5451567.0
2026-03-16 12:00:00+00:00,7.14,7.17,6.98,7.07,2403056.0
2026-03-16 16:00:00+00:00,7.06,7.1,7.0,7.05,3450265.0
2026-03-17 12:00:00+00:00,7.04,7.18,7.04,7.08,1819214.0
2026-03-17 16:00:00+00:00,7.08,7.14,7.01,7.01,3221162.0
2026-03-18 12:00:00+00:00,6.99,7.08,6.85,7.02,5135989.0
2026-03-18 16:00:00+00:00,7.02,7.11,6.97,7.0,4220642.0
2026-03-19 12:00:00+00:00,6.92,7.06,6.87,7.02,2426984.0
2026-03-19 16:00:00+00:00,7.02,7.09,6.94,7.07,5322480.0
2026-03-20 12:00:00+00:00,7.07,7.2,7.03,7.13,1805507.0
2026-03-20 16:00:00+00:00,7.13,7.17,7.05,7.1,4835447.0
2026-03-23 12:00:00+00:00,7.2,7.28,7.1,7.12,2045124.0
2026-03-23 16:00:00+00:00,7.12,7.23,7.06,7.15,3668770.0
2026-03-24 12:00:00+00:00,7.08,7.34,7.08,7.24,1599026.0
2026-03-24 16:00:00+00:00,7.24,7.27,7.09,7.1,1972473.0
2026-03-25 12:00:00+00:00,7.17,7.24,7.0,7.07,2471339.0
2026-03-25 16:00:00+00:00,7.07,7.14,7.01,7.14,2951255.0
2026-03-26 12:00:00+00:00,7.11,7.24,7.1,7.11,1266799.0
2026-03-26 16:00:00+00:00,7.1,7.14,6.96,6.99,2749059.0
2026-03-27 12:00:00+00:00,6.95,6.96,6.81,6.82,1744827.0
2026-03-27 16:00:00+00:00,6.83,6.84,6.74,6.82,4246703.0
2026-03-30 12:00:00+00:00,6.82,6.88,6.67,6.85,2880374.0
2026-03-30 16:00:00+00:00,6.85,6.89,6.74,6.78,5602753.0
2026-03-31 12:00:00+00:00,6.84,6.98,6.77,6.83,2169838.0
2026-03-31 16:00:00+00:00,6.83,7.0,6.78,6.97,3612786.0
2026-04-01 12:00:00+00:00,6.98,7.0,6.85,6.97,1791698.0
2026-04-01 16:00:00+00:00,6.97,6.99,6.88,6.9,2813055.0
2026-04-02 12:00:00+00:00,6.87,6.91,6.71,6.87,2012774.0
2026-04-02 16:00:00+00:00,6.87,6.95,6.82,6.87,2559083.0
2026-04-06 12:00:00+00:00,6.86,7.18,6.86,7.15,2009867.0
2026-04-06 16:00:00+00:00,7.15,7.18,7.08,7.09,2071642.0
2026-04-07 12:00:00+00:00,7.11,7.15,6.9,6.92,1258264.0
2026-04-07 16:00:00+00:00,6.92,6.98,6.85,6.9,2686861.0
2026-04-08 12:00:00+00:00,7.03,7.16,6.94,7.02,1882812.0
2026-04-08 16:00:00+00:00,7.02,7.09,6.97,7.05,2684797.0
2026-04-09 12:00:00+00:00,7.02,7.15,7.01,7.08,1097657.0
2026-04-09 16:00:00+00:00,7.07,7.13,7.03,7.1,2575984.0
2026-04-10 12:00:00+00:00,7.12,7.19,6.88,6.93,2710718.0
2026-04-10 16:00:00+00:00,6.93,6.97,6.88,6.9,3263580.0
2026-04-13 12:00:00+00:00,6.85,6.88,6.63,6.7,4122289.0
2026-04-13 16:00:00+00:00,6.7,6.75,6.64,6.69,5857984.0
2026-04-14 12:00:00+00:00,6.69,6.99,6.69,6.83,3733165.0
2026-04-14 16:00:00+00:00,6.83,6.85,6.63,6.79,5577156.0
2026-04-15 12:00:00+00:00,6.82,6.86,6.68,6.78,2045859.0
2026-04-15 16:00:00+00:00,6.79,6.98,6.78,6.89,3805341.0
2026-04-16 12:00:00+00:00,6.95,7.01,6.85,6.92,1900787.0
2026-04-16 16:00:00+00:00,6.92,6.92,6.84,6.86,2718496.0
2026-04-17 12:00:00+00:00,6.9,7.05,6.89,6.99,2401952.0
2026-04-17 16:00:00+00:00,6.99,7.0,6.91,6.95,2120691.0
2026-04-20 12:00:00+00:00,6.99,7.1,6.93,7.07,2893477.0
